"","countriesAndTerritories","geoId","population","date","cases","deaths","cum_cases","cum_deaths","cum_deaths_400","p_ccfr","est_ccfr","est_ccfr_low","est_ccfr_high","sample_size","mean_cases","mean_reach","dunbar_reach","cases_p_reach","cases_p_reach_low","cases_p_reach_high","cases_p_reach_error","cases_p_reach_prop","cases_p_reach_prop_median","estimated_cases","estimate_cases_low","estimate_cases_high","estimate_cases_error","prop_cases","dunbar_cases","prop_cases_low","prop_cases_high","prop_cases_error","dunbar_cases_low","dunbar_cases_high","dunbar_cases_error","sum_cases","sum_reach","p_w","p_w_high","p_w_low","p_m","p_m_low","p_m_high","p_d","p_d_high","p_d_low"
"87","United_States_of_America","US",329064917,"2020/03/26",13963,249,69194,1050,420000,0.00138220759369161,454836.027094901,453207.530039129,456470.375780412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","United_States_of_America","US",329064917,"2020/03/27",16797,246,85991,1296,518400,0.00161356174796795,530966.56266945,529231.566885759,532707.246342069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","United_States_of_America","US",329064917,"2020/03/28",18695,411,104686,1707,682800,0.00200096820223846,658448.435389239,656516.725123306,660385.829447235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","United_States_of_America","US",329064917,"2020/03/29",19979,484,124665,2191,876400,0.00239596076915697,788426.631637895,786296.043414778,790562.993012504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","United_States_of_America","US",329064917,"2020/03/30",18360,318,143025,2509,1003600,0.00249749314181674,821837.373419994,819696.210534525,823984.129326931,31,0.967741935483871,61.2258064516129,4650,0.0158061116965227,0.0101949492471761,0.0214172741458692,0.00561116244934654,0.0149462365591398,0,5201236.83350896,3354800.12784122,7047673.53917669,1846436.70566774,4918282.0927957,2122999.46451613,3121987.91225314,6714576.27333826,1796294.18054256,1365762.40632212,2880236.52271014,757237.058194011,30,1898,0.0158061116965227,0.0214172741458692,0.0101949492471761,0.0149462365591398,0.00948745293395448,0.0204050201843251,0.00645161290322581,0.00875279123939591,0.00415043456705571
"92","United_States_of_America","US",329064917,"2020/03/31",21595,661,164620,3170,1268000,0.00292404724441991,962201.363789116,959839.256582709,964569.284000581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","United_States_of_America","US",329064917,"2020/04/01",24998,909,189618,4079,1631600,0.00354409936936271,1166238.76481909,1163525.50002224,1168958.35677066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","United_States_of_America","US",329064917,"2020/04/02",27103,1059,216721,5138,2055200,0.00422977029312818,1391869.01043729,1388758.66354928,1394986.32344405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","United_States_of_America","US",329064917,"2020/04/03",28819,915,245540,6053,2421200,0.00473322435382016,1557538.07913221,1554138.64451845,1560944.94947619,36,0.833333333333333,49.5555555555556,5400,0.0168161434977578,0.0108494842283828,0.0227828027671329,0.00596665926937501,0.0261111111111111,0,5533602.86434978,3570184.62710561,7497021.10159394,1963418.23724417,8592250.61055556,1828138.42777778,6157246.88116435,11027254.3399468,2435003.7293912,1175779.2085238,2480497.64703175,652359.219253976,30,1784,0.0168161434977578,0.0227828027671329,0.0108494842283828,0.0261111111111111,0.0187113440633489,0.0335108781588733,0.00555555555555556,0.0075380191533203,0.00357309195779081
"96","United_States_of_America","US",329064917,"2020/04/04",32425,1104,277965,7157,2862800,0.00536377025794943,1765028.6147392,1761256.63048202,1768808.67724289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","United_States_of_America","US",329064917,"2020/04/05",34272,1344,312237,8501,3400400,0.0061110829026321,2010942.98813475,2006725.31623034,2015169.5246088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","United_States_of_America","US",329064917,"2020/04/06",25398,1146,337635,9647,3858800,0.00645195265909991,2123111.26625464,2118710.30413434,2127521.37000585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","United_States_of_America","US",329064917,"2020/04/07",30561,1342,368196,10989,4395600,0.00695287857957288,2287948.41269823,2283257.08019121,2292649.38433038,31,0.612903225806452,36.1935483870968,4650,0.0169340463458111,0.0093844564231456,0.0244836362684765,0.00754958992266545,0.0177112135176651,0,5572400.55525847,3088095.37397252,8056705.73654441,2484305.18128594,5828139.00615975,1344566.32752688,3288470.70787943,8367807.30444008,2539668.29828033,741223.109345803,1947909.54570796,603343.218181078,19,1122,0.0169340463458111,0.0244836362684765,0.0093844564231456,0.0177112135176651,0.00999337984085198,0.0254290471944783,0.00408602150537634,0.00591952968875123,0.00225251332200146
"100","United_States_of_America","US",329064917,"2020/04/08",30613,1906,398809,12895,5158000,0.00773876847405382,2546557.20559674,2541397.77514632,2551727.11048875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","United_States_of_America","US",329064917,"2020/04/09",33323,1922,432132,14817,5926800,0.0085126002005852,2801198.07845975,2795573.49058153,2806833.98279555,37,1.24324324324324,60.2162162162162,5550,0.0206463195691203,0.0147418403255732,0.0265507988126674,0.0059044792435471,0.0306783253842077,0,6793979.43536804,4851022.463162,8736936.40757409,1942956.97220605,10095160.5962533,2727384.89765766,7738907.88525208,12451413.3072545,2356252.71100123,1942495.74408501,3512274.05123031,784889.153572651,46,2228,0.0206463195691203,0.0265507988126674,0.0147418403255732,0.0306783253842077,0.0235178759127704,0.0378387748556451,0.00828828828828829,0.0106734989656473,0.0059030776109293
"102","United_States_of_America","US",329064917,"2020/04/10",33901,1873,466033,16690,6676000,0.00920848305309255,3030188.71156181,3024145.30239068,3036244.19779629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","United_States_of_America","US",329064917,"2020/04/11",35527,2087,501560,18777,7510800,0.00999695622202917,3289647.56945466,3283125.97173042,3296182.12167326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","United_States_of_America","US",329064917,"2020/04/12",28391,1831,529951,20608,8243200,0.0104568885919668,3440995.17659381,3434202.20851501,3447801.58139315,32,1.46875,69.21875,4800,0.0212189616252822,0.0152173752195418,0.0272205480310226,0.00600158640574039,0.0244266917293233,0,6982415.84604966,5007504.31357637,8957327.37852295,1974911.53247329,8037967.28649436,3222093.97895833,5922505.96583197,10153428.6071568,2115461.32066239,2305450.07645661,4138737.88146005,916643.902501721,47,2215,0.0212189616252822,0.0272205480310226,0.0152173752195418,0.0244266917293233,0.0179979865973739,0.0308553968612727,0.00979166666666667,0.0125772687018472,0.00700606463148611
"105","United_States_of_America","US",329064917,"2020/04/13",27620,1500,557571,22108,8843200,0.010708005329078,3523628.8848486,3516692.70081728,3530578.74953189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","United_States_of_America","US",329064917,"2020/04/14",25023,1541,582594,23649,9459600,0.0109252412316797,3595113.59910766,3588055.00880773,3602186.07539789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","United_States_of_America","US",329064917,"2020/04/15",26922,2408,609516,26057,10422800,0.0115680193319071,3806629.3213084,3799182.35806156,3814090.88171231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","United_States_of_America","US",329064917,"2020/04/16",30148,4928,639664,30985,12394000,0.0133396570955302,4389613.15494911,4381075.94655048,4398166.99942712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","United_States_of_America","US",329064917,"2020/04/17",31667,2299,671331,33284,13313600,0.0139693218898399,4596813.74822646,4587891.65369662,4605753.1935956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","United_States_of_America","US",329064917,"2020/04/18",30833,3770,702164,37054,14821600,0.0151742822643176,4993323.93384223,4983660.23869027,5003006.36763195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","United_States_of_America","US",329064917,"2020/04/19",32922,1856,735086,38910,15564000,0.0156181237523224,5139376.5962537,5129441.4868707,5149330.94874508,31,3.61290322580645,54.0645161290323,4650,0.0668257756563246,0.054870366184012,0.0787811851286372,0.0119554094723126,0.0816391785916404,0.04,21990018.3198091,18055912.4941015,25924124.1455166,3934105.82570756,26864589.5272063,7925864.66752688,22550902.2870334,31178276.7673792,4313687.2401729,6475786.20697382,9375943.12807995,1450078.46055306,112,1676,0.0668257756563246,0.0787811851286372,0.054870366184012,0.0816391785916404,0.0685302538253673,0.0947481033579135,0.0240860215053763,0.028492685314369,0.0196793576963837
"112","United_States_of_America","US",329064917,"2020/04/20",24601,1772,759687,40682,16272800,0.0158492584115601,5215434.90371157,5205362.64542373,5225526.65159003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","United_States_of_America","US",329064917,"2020/04/21",28065,1857,787752,42539,17015600,0.0161873568181277,5326691.22780658,5316413.87951901,5336988.44360074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","United_States_of_America","US",329064917,"2020/04/22",37289,2524,825041,45063,18025200,0.0169689313050103,5583879.9714619,5573119.46266861,5594661.2565099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","United_States_of_America","US",329064917,"2020/04/23",17588,1721,842629,46784,18713600,0.0170443049011588,5608682.7776225,5597882.23026919,5619504.16353911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","United_States_of_America","US",329064917,"2020/04/24",26543,3179,869172,49963,19985200,0.0178292827964519,5866991.46358396,5855707.9686185,5878296.70096884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","United_States_of_America","US",329064917,"2020/04/25",21352,1054,890524,51017,20406800,0.0177612173943739,5844593.52769859,5833356.81779477,5855851.88271233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","United_States_of_America","US",329064917,"2020/04/26",48529,2172,939053,53189,21275600,0.0186432401804324,6134836.28258507,6123050.19957824,6146645.05228367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","United_States_of_America","US",329064917,"2020/04/27",26857,1687,965910,54876,21950400,0.0189269105744799,6228182.25725764,6216222.98708519,6240164.53563673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","United_States_of_America","US",329064917,"2020/04/28",22541,1369,988451,56245,22498000,0.0190118995779184,6256149.15662007,6244140.77352289,6268180.63356952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","United_States_of_America","US",329064917,"2020/04/29",24132,2110,1012583,58355,23342000,0.0193790294692339,6376958.72383402,6364725.67863437,6389215.28102812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","United_States_of_America","US",329064917,"2020/04/30",27326,2611,1039909,60966,24386400,0.0199760312984907,6573411.08122725,6560809.86305803,6586036.50230779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","United_States_of_America","US",329064917,"2020/05/01",29917,2040,1069826,63006,25202400,0.0204405804908334,6726277.92264791,6713389.93986143,6739190.64704807,31,2.54838709677419,74.9032258064516,4650,0.0340223944875108,0.0266487371705948,0.0413960518044268,0.00737365731691601,0.0557781550650821,0.01,11195576.418174,8769164.48519658,13621988.3511514,2426411.93297741,18354633.9669044,5590565.25655914,15283012.7366387,21426255.19717,3071621.23026568,4368288.92864376,6812841.58447452,1222276.32791538,79,2322,0.0340223944875108,0.0413960518044268,0.0266487371705948,0.0557781550650821,0.0464437621487272,0.0651125479814369,0.016989247311828,0.0207036400190742,0.0132748546045817
"124","United_States_of_America","US",329064917,"2020/05/02",33955,2062,1103781,65068,26027200,0.0209934467008834,6908206.79617012,6894976.35139645,6921462.62821998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","United_States_of_America","US",329064917,"2020/05/03",29288,1317,1133069,66385,26554000,0.0212179240512113,6982074.41682414,6968706.03295388,6995468.44586964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","United_States_of_America","US",329064917,"2020/05/04",24972,1297,1158041,67682,27072800,0.0213559083486074,7027480.2081941,7014028.25552839,7040957.95987628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","United_States_of_America","US",329064917,"2020/05/05",22593,1252,1180634,68934,27573600,0.0214409602775107,7055467.81411934,7041965.4260294,7068996.09192516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","United_States_of_America","US",329064917,"2020/05/06",23841,2144,1204475,71078,28431200,0.0218332957100744,7184571.64067208,7170827.79299868,7198341.83026224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","United_States_of_America","US",329064917,"2020/05/07",24128,2353,1228603,73431,29372400,0.0223015742197055,7338665.66957674,7324633.00685576,7352725.21632355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","United_States_of_America","US",329064917,"2020/05/08",28369,2239,1256972,75670,30268000,0.0228195787552425,7509122.78906884,7494769.6194394,7523503.4463315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","United_States_of_America","US",329064917,"2020/05/09",26957,1510,1283929,77180,30872000,0.0230997062814152,7601302.93021828,7586776.9497514,7615856.7227732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","United_States_of_America","US",329064917,"2020/05/10",25612,1614,1309541,78794,31517600,0.0233923719049106,7697608.91932253,7682902.45811188,7712343.53135282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","United_States_of_America","US",329064917,"2020/05/11",20258,734,1329799,79528,31811200,0.0233360521354167,7679076.05904856,7664406.35243776,7693773.8435407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","United_States_of_America","US",329064917,"2020/05/12",18117,1156,1347916,80684,32273600,0.0233781246341689,7692920.64235845,7678226.80961476,7707642.59470918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","United_States_of_America","US",329064917,"2020/05/13",22048,1703,1369964,82387,32954800,0.0236598052519224,7785611.85146001,7770744.50718792,7800507.64061605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","United_States_of_America","US",329064917,"2020/05/14",20782,1746,1390746,84133,33653200,0.0239445270607513,7879303.80985039,7864261.08594016,7894375.30741654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","United_States_of_America","US",329064917,"2020/05/15",27143,1773,1417889,85906,34362400,0.0243575050362681,8015200.37308664,7999901.71705143,8030528.28559084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","United_States_of_America","US",329064917,"2020/05/16",25508,1662,1443397,87568,35027200,0.0247188154283032,8134094.94725291,8118572.55387684,8149647.01883835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","United_States_of_America","US",329064917,"2020/05/17",24487,1186,1467884,88754,35501600,0.0249323213785014,8204352.2650339,8188697.9423149,8220036.51410036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","United_States_of_America","US",329064917,"2020/05/18",18873,808,1486757,89562,35824800,0.0249485631152392,8209696.85078543,8194033.67023277,8225389.97205288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","United_States_of_America","US",329064917,"2020/05/19",21841,791,1508598,90353,36141200,0.0250163904500712,8232016.44709227,8216311.97719433,8247750.93415307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","United_States_of_America","US",329064917,"2020/05/20",19970,1568,1528568,91921,36768400,0.0252754443031813,8317261.98176447,8301397.68894641,8333156.59186114,30,0.533333333333333,19.7333333333333,4500,0.027027027027027,0.0139642123967558,0.0400898416572983,0.0130628146302713,0.0191452991452991,0,8893646.40540541,4595132.39330881,13192160.417502,4298514.0120966,6300046.27418803,1170008.59377778,2667574.5892791,9932517.95909697,3632471.68490893,597735.013743757,1742282.1738118,572273.580034021,16,592,0.027027027027027,0.0400898416572983,0.0139642123967558,0.0191452991452991,0.00810652990175523,0.0301840683888431,0.00355555555555556,0.00529464577900232,0.00181646533210879
"143","United_States_of_America","US",329064917,"2020/05/21",23285,1518,1551853,93439,37375600,0.0255820397696826,8418151.79350132,8402097.71563293,8434236.54625887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","United_States_of_America","US",329064917,"2020/05/22",25434,1263,1577287,94702,37880800,0.0258603565994634,8509736.09799281,8493509.48850184,8525993.70796196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","United_States_of_America","US",329064917,"2020/05/23",24147,1305,1601434,96007,38402800,0.0261326247481763,8599329.99375079,8582934.71741669,8615756.58863675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","United_States_of_America","US",329064917,"2020/05/24",21236,1080,1622670,97087,38834800,0.0262978020215818,8653684.03951424,8637186.86070516,8670212.72822498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","United_States_of_America","US",329064917,"2020/05/25",20568,633,1643238,97720,39088000,0.0263338700829207,8665552.7731251,8649033.87335274,8682103.22255418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","United_States_of_America","US",329064917,"2020/05/26",19064,500,1662302,98220,39288000,0.0263154828382341,8659502.17597844,8642995.4759395,8676040.40109997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","United_States_of_America","US",329064917,"2020/05/27",18910,696,1681212,98916,39566400,0.0263543936018564,8672306.34318021,8655776.24322824,8688868.01097737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","United_States_of_America","US",329064917,"2020/05/28",18721,1526,1699933,100442,40176800,0.0266185220417738,8759221.74633897,8742528.40992993,8775946.95767794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","United_States_of_America","US",329064917,"2020/05/29",21817,1175,1721750,101617,40646800,0.026844875801902,8833706.8276282,8816873.33370708,8850572.46066564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","United_States_of_America","US",329064917,"2020/05/30",25337,1219,1747087,102836,41134400,0.0271437146745794,8932044.21646217,8915025.18252062,8949095.74021842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","United_States_of_America","US",329064917,"2020/05/31",23297,945,1770384,103781,41512400,0.0273414156607096,8997100.67505389,8979959.06020624,9014275.01109299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","United_States_of_America","US",329064917,"2020/06/01",19807,602,1790191,104383,41753200,0.0273956142610671,9014935.53298208,8997760.74191598,9032143.10703236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","United_States_of_America","US",329064917,"2020/06/02",21086,764,1811277,105147,42058800,0.0275130274142625,9053572.08249303,9036324.74356609,9070852.34085442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","United_States_of_America","US",329064917,"2020/06/03",20544,1034,1831821,106181,42472400,0.0276948580580755,9113406.16820739,9096046.32651263,9130799.14123117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","United_States_of_America","US",329064917,"2020/06/04",19699,994,1851520,107175,42870000,0.0278559607511543,9166419.41253386,9148959.99022708,9183912.1535378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
