"","countriesAndTerritories","geoId","population","date","cases","deaths","cum_cases","cum_deaths","cum_deaths_400","p_ccfr","est_ccfr","est_ccfr_low","est_ccfr_high","sample_size","mean_cases","mean_reach","dunbar_reach","cases_p_reach","cases_p_reach_low","cases_p_reach_high","cases_p_reach_error","cases_p_reach_prop","cases_p_reach_prop_median","estimated_cases","estimate_cases_low","estimate_cases_high","estimate_cases_error","prop_cases","dunbar_cases","prop_cases_low","prop_cases_high","prop_cases_error","dunbar_cases_low","dunbar_cases_high","dunbar_cases_error","sum_cases","sum_reach","p_w","p_w_high","p_w_low","p_m","p_m_low","p_m_high","p_d","p_d_high","p_d_low"
"15","Democratic_Republic_of_the_Congo","CD",86790568,"2020/03/27",9,1,54,4,1600,1.58225974238904e-05,1373.25221765478,1003.48017461929,1879.2814257733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","Democratic_Republic_of_the_Congo","CD",86790568,"2020/03/28",4,0,58,4,1600,1.35246337308344e-05,1173.81064349108,825.608922650466,1668.8669283632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","Democratic_Republic_of_the_Congo","CD",86790568,"2020/03/29",0,2,58,6,2400,1.65104219563161e-05,1432.94889950834,1150.35111957378,1784.97027008845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","Democratic_Republic_of_the_Congo","CD",86790568,"2020/03/30",23,2,81,8,3200,2.57172220113438e-05,2232.01230574663,1914.29115042826,2602.4666790576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","Democratic_Republic_of_the_Congo","CD",86790568,"2020/03/31",17,0,98,8,3200,2.64228599825519e-05,2293.25502607015,1937.66322448831,2714.10353880498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","Democratic_Republic_of_the_Congo","CD",86790568,"2020/04/01",0,0,98,8,3200,2.23343472411893e-05,1938.41068297205,1620.22514039807,2319.0826275767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","Democratic_Republic_of_the_Congo","CD",86790568,"2020/04/02",25,3,123,11,4400,3.267837821328e-05,2836.1750064494,2505.24116660417,3210.82408130458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","Democratic_Republic_of_the_Congo","CD",86790568,"2020/04/03",0,0,123,11,4400,2.79386013300266e-05,2424.80707855856,2126.9321882801,2764.39907234757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","Democratic_Republic_of_the_Congo","CD",86790568,"2020/04/04",11,2,134,13,5200,3.09817127687549e-05,2688.92044881309,2406.52355146631,3004.45560802416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","Democratic_Republic_of_the_Congo","CD",86790568,"2020/04/05",20,5,154,18,7200,4.30435756545959e-05,3735.77637981335,3467.6376755706,4024.64918935768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","Democratic_Republic_of_the_Congo","CD",86790568,"2020/04/06",0,0,154,18,7200,3.79325046909034e-05,3292.18362778617,3043.18245009643,3561.55873556641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","Democratic_Republic_of_the_Congo","CD",86790568,"2020/04/07",7,0,161,18,7200,3.52353800983686e-05,3058.09865243331,2816.29103133289,3320.66795085035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","Democratic_Republic_of_the_Congo","CD",86790568,"2020/04/08",19,0,180,18,7200,3.54156983924641e-05,3073.74857959864,2823.30714350777,3346.40542114248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","Democratic_Republic_of_the_Congo","CD",86790568,"2020/04/09",3,2,183,20,8000,3.62797978522138e-05,3148.74426251882,2916.68461786668,3399.26722622376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","Democratic_Republic_of_the_Congo","CD",86790568,"2020/04/10",32,0,215,20,8000,3.88906933657379e-05,3375.34536712622,3120.24805798194,3651.29827362155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","Democratic_Republic_of_the_Congo","CD",86790568,"2020/04/11",8,0,223,20,8000,3.69404395068535e-05,3206.08172696946,2958.15567936968,3474.78670973722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","Democratic_Republic_of_the_Congo","CD",86790568,"2020/04/12",11,0,234,20,8000,3.55119420916315e-05,3082.10162491581,2839.25132190641,3345.72369589682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","Democratic_Republic_of_the_Congo","CD",86790568,"2020/04/13",0,0,234,20,8000,3.26357136788153e-05,2832.47212726975,2605.41953823916,3079.31150204785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","Democratic_Republic_of_the_Congo","CD",86790568,"2020/04/14",1,0,235,20,8000,3.02947515603489e-05,2629.29869534156,2415.49584399228,2862.02588446554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","Democratic_Republic_of_the_Congo","CD",86790568,"2020/04/15",19,1,254,21,8400,3.20405263316106e-05,2780.81547933944,2564.13737285396,3015.80360397261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","Democratic_Republic_of_the_Congo","CD",86790568,"2020/04/16",13,1,267,22,8800,3.31026359484359e-05,2872.99657626197,2658.11820035893,3105.2454048501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","Democratic_Republic_of_the_Congo","CD",86790568,"2020/04/17",20,1,287,23,9200,3.50153176453722e-05,3038.99930714227,2820.47547130609,3274.45385814133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","Democratic_Republic_of_the_Congo","CD",86790568,"2020/04/18",20,2,307,25,10000,3.83777735782584e-05,3330.82876743244,3110.141381947,3567.17554460827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","Democratic_Republic_of_the_Congo","CD",86790568,"2020/04/19",20,0,327,25,10000,3.85302781420633e-05,3344.06472514766,3120.4305948797,3583.72620250765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","Democratic_Republic_of_the_Congo","CD",86790568,"2020/04/20",5,0,332,25,10000,3.68494419292718e-05,3198.18399552452,2982.37268203279,3429.6119096214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Democratic_Republic_of_the_Congo","CD",86790568,"2020/04/21",18,0,350,25,10000,3.66163479097273e-05,3177.95363317085,2961.65426216221,3410.05006006694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","Democratic_Republic_of_the_Congo","CD",86790568,"2020/04/22",9,0,359,25,10000,3.54758208910159e-05,3078.96664539754,2867.93896745194,3305.52208783342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","Democratic_Republic_of_the_Congo","CD",86790568,"2020/04/23",18,0,377,25,10000,3.52675618645911e-05,3060.891726203,2849.67807420289,3287.76020153037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","Democratic_Republic_of_the_Congo","CD",86790568,"2020/04/24",17,0,394,25,10000,3.49725481122065e-05,3035.28731506573,2824.57248191002,3261.7216035359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","Democratic_Republic_of_the_Congo","CD",86790568,"2020/04/25",22,3,416,28,11200,3.93028706225132e-05,3411.11846535843,3199.79249504238,3636.40117374397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","Democratic_Republic_of_the_Congo","CD",86790568,"2020/04/26",26,0,442,28,11200,3.97214948339549e-05,3447.45109844801,3232.59142391362,3676.59178585632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","Democratic_Republic_of_the_Congo","CD",86790568,"2020/04/27",17,0,459,28,11200,3.92363726185678e-05,3405.34706582514,3191.96545252401,3632.99315459514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","Democratic_Republic_of_the_Congo","CD",86790568,"2020/04/28",12,2,471,30,12000,4.1026677442139e-05,3560.72863835603,3351.96897311975,3782.48979560463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","Democratic_Republic_of_the_Congo","CD",86790568,"2020/04/29",20,0,491,30,12000,4.07113279242673e-05,3533.35927458142,3325.15501371207,3754.60022518865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","Democratic_Republic_of_the_Congo","CD",86790568,"2020/04/30",9,1,500,31,12400,4.08405126665952e-05,3544.57129174499,3341.71746134294,3759.73905262884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","Democratic_Republic_of_the_Congo","CD",86790568,"2020/05/01",72,0,572,31,12400,4.46209466556476e-05,3872.67730494136,3650.02637074132,4108.90990498839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","Democratic_Republic_of_the_Congo","CD",86790568,"2020/05/02",32,1,604,32,12800,4.64363870499082e-05,4030.24040792937,3805.01037950512,4268.8024803284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","Democratic_Republic_of_the_Congo","CD",86790568,"2020/05/03",70,1,674,33,13200,5.08450557853035e-05,4412.87127159818,4172.90313791204,4666.63907982304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","Democratic_Republic_of_the_Congo","CD",86790568,"2020/05/04",10,1,684,34,13600,5.03834248054685e-05,4372.8060566519,4141.09099317072,4617.4867542456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","Democratic_Republic_of_the_Congo","CD",86790568,"2020/05/05",0,0,684,34,13600,4.76016823431617e-05,4131.37704831857,3911.33264713064,4363.80074394715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","Democratic_Republic_of_the_Congo","CD",86790568,"2020/05/06",21,0,705,34,13600,4.64135926080213e-05,4028.26206537077,3812.73220057115,4255.9756137277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","Democratic_Republic_of_the_Congo","CD",86790568,"2020/05/07",158,2,863,36,14400,5.71143482337422e-05,4956.98672415628,4705.73173369112,5221.65707142593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","Democratic_Republic_of_the_Congo","CD",86790568,"2020/05/08",34,0,897,36,14400,5.63048273276119e-05,4886.72794490536,4637.98900269185,5148.80694923147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","Democratic_Republic_of_the_Congo","CD",86790568,"2020/05/09",40,3,937,39,15600,6.00912510420314e-05,5215.3538097685,4969.50031471322,5473.37028645231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","Democratic_Republic_of_the_Congo","CD",86790568,"2020/05/10",54,2,991,41,16400,6.28571763581693e-05,5455.41003900169,5209.80820434936,5712.5900851387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","Democratic_Republic_of_the_Congo","CD",86790568,"2020/05/11",33,0,1024,41,16400,6.10917597790746e-05,5302.18853134544,5062.39619927125,5553.33919260965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","Democratic_Republic_of_the_Congo","CD",86790568,"2020/05/12",78,3,1102,44,17600,6.64339696033054e-05,5765.84195636561,5521.96973135786,6020.48455227788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","Democratic_Republic_of_the_Congo","CD",86790568,"2020/05/13",67,6,1169,50,20000,7.55014309859505e-05,6552.81208008345,6308.12727056298,6806.98792449305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","Democratic_Republic_of_the_Congo","CD",86790568,"2020/05/14",73,0,1242,50,20000,7.56446166728457e-05,6565.23924717855,6318.99875204125,6821.07531019372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","Democratic_Republic_of_the_Congo","CD",86790568,"2020/05/15",56,0,1298,50,20000,7.45464024906234e-05,6469.92461451782,6226.22975855513,6723.15769587945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","Democratic_Republic_of_the_Congo","CD",86790568,"2020/05/16",71,10,1369,60,24000,8.89922525517247e-05,7723.68814656364,7480.33802922446,7974.95492213105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","Democratic_Republic_of_the_Congo","CD",86790568,"2020/05/17",85,0,1454,60,24000,8.92237181430234e-05,7743.77717670491,7498.74277520095,7996.81850146525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","Democratic_Republic_of_the_Congo","CD",86790568,"2020/05/18",0,0,1454,60,24000,8.42750402233145e-05,7314.27860920431,7081.88963683382,7554.29331951323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","Democratic_Republic_of_the_Congo","CD",86790568,"2020/05/19",175,1,1629,61,24400,9.08154516702525e-05,7881.92463363777,7634.6408376125,8137.21787988831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","Democratic_Republic_of_the_Congo","CD",86790568,"2020/05/20",102,0,1731,61,24400,9.14205763498026e-05,7934.44374828673,7684.65746785028,8192.34921765975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","Democratic_Republic_of_the_Congo","CD",86790568,"2020/05/21",104,0,1835,61,24400,9.16790392912466e-05,7956.87589378161,7705.53776400576,8216.41213476188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","Democratic_Republic_of_the_Congo","CD",86790568,"2020/05/22",110,2,1945,63,25200,9.48133030972391e-05,8228.90042976554,7976.2493346604,8489.55435592316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","Democratic_Republic_of_the_Congo","CD",86790568,"2020/05/23",80,0,2025,63,25200,9.31828765025293e-05,8087.39477952837,7838.29103626336,8344.41513045973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","Democratic_Republic_of_the_Congo","CD",86790568,"2020/05/24",116,0,2141,63,25200,9.30069597230843e-05,8072.12686231961,7822.74011702349,8329.46398661324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","Democratic_Republic_of_the_Congo","CD",86790568,"2020/05/25",156,4,2297,67,26800,0.000100255643327516,8701.24422960051,8447.34057221946,8962.77952757664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","Democratic_Republic_of_the_Congo","CD",86790568,"2020/05/26",0,0,2297,67,26800,9.47320719559216e-05,8221.85033287131,7981.26953137721,8469.68300348472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
