"","countriesAndTerritories","geoId","population","date","cases","deaths","cum_cases","cum_deaths","cum_deaths_400","p_ccfr","est_ccfr","est_ccfr_low","est_ccfr_high","sample_size","mean_cases","mean_reach","dunbar_reach","cases_p_reach","cases_p_reach_low","cases_p_reach_high","cases_p_reach_error","cases_p_reach_prop","cases_p_reach_prop_median","estimated_cases","estimate_cases_low","estimate_cases_high","estimate_cases_error","prop_cases","dunbar_cases","prop_cases_low","prop_cases_high","prop_cases_error","dunbar_cases_low","dunbar_cases_high","dunbar_cases_error","sum_cases","sum_reach","p_w","p_w_high","p_w_low","p_m","p_m_low","p_m_high","p_d","p_d_high","p_d_low"
"11","Burkina_Faso","BF",20321383,"2020/03/23",0,0,64,3,1200,6.57340905215246e-05,1335.80762964457,843.92913442357,2114.37424142898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","Burkina_Faso","BF",20321383,"2020/03/24",11,0,75,3,1200,5.65040432684158e-05,1148.24030430605,685.921405868954,1922.16744535414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","Burkina_Faso","BF",20321383,"2020/03/25",24,0,99,3,1200,5.7170080920687e-05,1161.77511053027,668.903262848984,2017.81256335769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","Burkina_Faso","BF",20321383,"2020/03/26",15,0,114,3,1200,5.17414416495363e-05,1051.45765273238,592.51522031583,1865.88151254609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","Burkina_Faso","BF",20321383,"2020/03/27",32,0,146,3,1200,5.27426070885108e-05,1071.80271906414,594.195149833592,1933.30603407821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","Burkina_Faso","BF",20321383,"2020/03/28",0,0,146,3,1200,4.23674412441945e-05,860.965000253274,471.445732324757,1572.31401375906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","Burkina_Faso","BF",20321383,"2020/03/29",34,6,180,9,3600,0.000127640227888869,2593.82595713699,2174.98609960521,3093.3223422158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","Burkina_Faso","BF",20321383,"2020/03/30",0,0,180,9,3600,0.000105947325837156,2152.99618616265,1791.09925327802,2588.01547102839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","Burkina_Faso","BF",20321383,"2020/03/31",42,3,222,12,4800,0.000146967104696238,2986.57482293336,2609.2379510523,3418.48054501206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","Burkina_Faso","BF",20321383,"2020/04/01",24,0,246,12,4800,0.000139401082343526,2832.82278491732,2464.13371559736,3256.67591817407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","Burkina_Faso","BF",20321383,"2020/04/02",15,2,261,14,5600,0.000148623563045101,3020.23634746414,2679.73610892602,3404.0021941561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","Burkina_Faso","BF",20321383,"2020/04/03",27,2,288,16,6400,0.000162801795282256,3308.35763501832,2978.64449796247,3674.56749157917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","Burkina_Faso","BF",20321383,"2020/04/04",0,0,288,16,6400,0.000142826854420425,2902.43921136271,2607.01392309803,3231.34191997141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","Burkina_Faso","BF",20321383,"2020/04/05",14,0,302,16,6400,0.000132881713699884,2700.34019779168,2420.72042910112,3012.25911763684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","Burkina_Faso","BF",20321383,"2020/04/06",43,1,345,17,6800,0.000145033429063823,2947.27985980928,2657.29892067259,3268.90531752401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","Burkina_Faso","BF",20321383,"2020/04/07",19,0,364,17,6800,0.000138769493585437,2819.98802786571,2539.26856338925,3131.74139670035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","Burkina_Faso","BF",20321383,"2020/04/08",20,2,384,19,7600,0.000148949180459885,3026.85334366144,2755.71294471257,3324.67181736522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","Burkina_Faso","BF",20321383,"2020/04/09",30,4,414,23,9200,0.000177755351552748,3612.23457920303,3345.04943807187,3900.76107894874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","Burkina_Faso","BF",20321383,"2020/04/10",29,1,443,24,9600,0.000182257678479898,3703.72808908086,3439.08972237329,3988.73040985396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","Burkina_Faso","BF",20321383,"2020/04/11",5,2,448,26,10400,0.000183921542600173,3737.54010912893,3489.73613624189,4002.94048660967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","Burkina_Faso","BF",20321383,"2020/04/12",36,1,484,27,10800,0.000190846321219192,3878.26118763623,3628.92915622914,4144.72401967602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","Burkina_Faso","BF",20321383,"2020/04/13",13,0,497,27,10800,0.000182118290852918,3700.89553972755,3460.95725301687,3957.46806292857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","Burkina_Faso","BF",20321383,"2020/04/14",18,1,515,28,11200,0.000182547417606804,3709.61598884881,3476.37201422694,3958.50925286628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","Burkina_Faso","BF",20321383,"2020/04/15",13,2,528,30,12000,0.000187849748590436,3817.36668755996,3592.50466383534,4056.30327330882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","Burkina_Faso","BF",20321383,"2020/04/16",14,2,542,32,12800,0.000193541877121279,3933.03861152044,3715.07110229173,4163.7945260774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","Burkina_Faso","BF",20321383,"2020/04/17",1,0,543,32,12800,0.00018326724596581,3724.24389662643,3516.70043484583,3944.03585364452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","Burkina_Faso","BF",20321383,"2020/04/18",14,3,557,35,14000,0.000195261787245212,3967.98956387447,3765.48128277929,4181.38877784979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","Burkina_Faso","BF",20321383,"2020/04/19",8,1,565,36,14400,0.000194391841834353,3950.31106999132,3753.59888137211,4157.33221446178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","Burkina_Faso","BF",20321383,"2020/04/20",11,0,576,36,14400,0.000189858914278818,3858.19571302403,3665.27829208934,4061.26710545398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Burkina_Faso","BF",20321383,"2020/04/21",5,2,581,38,15200,0.000194341435225878,3949.28673799475,3761.83193408228,4146.08255025784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","Burkina_Faso","BF",20321383,"2020/04/22",19,0,600,38,15200,0.000193552583074874,3933.25617130384,3745.91476797408,4129.96692860332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","Burkina_Faso","BF",20321383,"2020/04/23",9,1,609,39,15600,0.000194947330285425,3961.59936355762,3777.33240939708,4154.8552831349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","Burkina_Faso","BF",20321383,"2020/04/24",7,2,616,41,16400,0.000200792690520725,4080.38516767213,3899.55433054429,4269.60152501191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","Burkina_Faso","BF",20321383,"2020/04/25",10,0,626,41,16400,0.000198000774494868,4023.64957280685,3844.86079221038,4210.75215975281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","Burkina_Faso","BF",20321383,"2020/04/26",3,0,629,41,16400,0.000193394740568612,3930.0485932804,3754.95036226963,4113.31188309226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","Burkina_Faso","BF",20321383,"2020/04/27",3,1,632,42,16800,0.000193844836643125,3939.19516799737,3767.59423437055,4118.61193278588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","Burkina_Faso","BF",20321383,"2020/04/28",3,0,635,42,16800,0.000190044953366554,3861.97628457888,3693.38315846804,4038.26523886467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","Burkina_Faso","BF",20321383,"2020/04/29",3,0,638,42,16800,0.000186695787230676,3793.91659680107,3627.96125657884,3967.46330115332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","Burkina_Faso","BF",20321383,"2020/04/30",3,1,641,43,17200,0.000188132895350209,3823.12062131052,3659.58921995438,3993.95954206903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","Burkina_Faso","BF",20321383,"2020/05/01",4,0,645,43,17200,0.000185784823552776,3775.40455500339,3613.65911961378,3944.38962894312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","Burkina_Faso","BF",20321383,"2020/05/02",4,1,649,44,17600,0.000188018165955625,3820.78916134182,3660.64102729465,3987.9435614084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","Burkina_Faso","BF",20321383,"2020/05/03",3,0,652,44,17600,0.000185906955203921,3777.88643906271,3619.346187996,3943.37131766787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","Burkina_Faso","BF",20321383,"2020/05/04",10,1,662,45,18000,0.000190220244907662,3865.5384511224,3706.79819112611,4031.07661832714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","Burkina_Faso","BF",20321383,"2020/05/05",10,1,672,46,18400,0.000194658711401878,3955.73422868403,3796.69494915509,4121.43548468772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","Burkina_Faso","BF",20321383,"2020/05/06",16,2,688,48,19200,0.000205162960739159,4169.19510259442,4008.49076859655,4336.34223126405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","Burkina_Faso","BF",20321383,"2020/05/07",41,0,729,48,19200,0.000214447134856778,4357.86236067723,4189.68907046418,4532.78609348051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","Burkina_Faso","BF",20321383,"2020/05/08",7,0,736,48,19200,0.000213317209676111,4334.90071831955,4167.39980622845,4509.13401915565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","Burkina_Faso","BF",20321383,"2020/05/09",8,0,744,48,19200,0.000212066133462688,4309.4771194244,4142.75248594719,4482.91156805529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","Burkina_Faso","BF",20321383,"2020/05/10",4,0,748,48,19200,0.000209491900796311,4257.16515147984,4092.22368476547,4428.75476099812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","Burkina_Faso","BF",20321383,"2020/05/11",3,1,751,49,19600,0.000210971596988434,4287.23462452362,4124.32985556813,4456.57388457896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","Burkina_Faso","BF",20321383,"2020/05/12",9,1,760,50,20000,0.000214196003618034,4352.75902659146,4190.48624466741,4521.31567492525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","Burkina_Faso","BF",20321383,"2020/05/13",6,1,766,51,20400,0.000216686666157259,4403.3727339748,4242.26838737795,4570.595177807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","Burkina_Faso","BF",20321383,"2020/05/14",7,0,773,51,20400,0.000215334929775332,4375.90358124262,4215.60744735256,4542.29488667344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","Burkina_Faso","BF",20321383,"2020/05/15",0,0,773,51,20400,0.000212203966156102,4312.27807037718,4154.14311887015,4476.43271407405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","Burkina_Faso","BF",20321383,"2020/05/16",9,0,782,51,20400,0.000211720942730727,4302.46236635216,4144.50476085925,4466.4401374795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","Burkina_Faso","BF",20321383,"2020/05/17",0,0,782,51,20400,0.000208982048811517,4246.80425402353,4090.73235623208,4408.83069373046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","Burkina_Faso","BF",20321383,"2020/05/18",14,0,796,51,20400,0.000210127396620262,4270.07930551326,4113.01458870019,4433.14189195104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","Burkina_Faso","BF",20321383,"2020/05/19",0,0,796,51,20400,0.000207688208961503,4220.51163889073,4065.13741864014,4381.82444025983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","Burkina_Faso","BF",20321383,"2020/05/20",10,1,806,52,20800,0.00021201263795407,4308.390016705,4152.71621167493,4469.89960061743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","Burkina_Faso","BF",20321383,"2020/05/21",3,0,809,52,20800,0.000210501581392649,4277.68325758569,4122.9903574792,4438.18017159193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","Burkina_Faso","BF",20321383,"2020/05/22",3,0,812,52,20800,0.000209066976090308,4248.53009378299,4094.78201486663,4408.05100057753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","Burkina_Faso","BF",20321383,"2020/05/23",2,0,814,52,20800,0.000207476294479714,4216.20524354306,4063.52044237631,4374.62710173657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","Burkina_Faso","BF",20321383,"2020/05/24",0,0,814,52,20800,0.000205502806842877,4176.10124542913,4024.76527912875,4333.12762423998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","Burkina_Faso","BF",20321383,"2020/05/25",18,0,832,52,20800,0.000208182650133787,4230.55936732369,4077.1470667981,4389.74416846476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","Burkina_Faso","BF",20321383,"2020/05/26",9,0,841,52,20800,0.000208641351078464,4239.88080490293,4086.04367085647,4399.50981630509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","Burkina_Faso","BF",20321383,"2020/05/27",4,1,845,53,21200,0.000211804469267348,4304.1597410935,4150.84023770815,4463.14240392902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","Burkina_Faso","BF",20321383,"2020/05/28",0,0,845,53,21200,0.00020992403293834,4265.94667424463,4113.88999916789,4423.62363387931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","Burkina_Faso","BF",20321383,"2020/05/29",2,0,847,53,21200,0.000208582054233525,4238.67581100623,4087.50883163163,4395.43334849202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","Burkina_Faso","BF",20321383,"2020/05/30",0,0,847,53,21200,0.000206846240744665,4203.40168028253,4053.39902891391,4358.9554247602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
