Timestamp,Starttime,Country,ISO-3166-1-a2,Region,ISO-3166-2,Language,Reach,Cases,Recovered,Fatalities,RecentCases,StillSick,Tested,Positive,Hospital,Severe,ICU,Surveyfirst,Surveyknown,Surveyforward,Dataset,Cookie,Campaign
"2020/03/23 06:27:21 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,50,0,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/23 07:04:47 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,100,3,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/23 07:22:22 AM UTC",,France,FR,,,,100,1,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/23 07:27:11 AM UTC",,France,FR,"91 Essonne",FR91,,50,0,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/23 07:28:43 PM UTC",,France,FR,"75 Paris",FR75,,50,6,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/23 07:31:00 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,100,4,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/23 07:49:03 AM UTC",,France,FR,"22 Côtes d'Armor",FR22,,50,0,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/23 08:18:49 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,50,0,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/23 08:20:37 AM UTC",,France,FR,"38 Isère",FR38,,1,0,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/23 08:25:23 AM UTC",,France,FR,"01 Ain",FR01,,50,0,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/23 08:35:06 AM UTC",,France,FR,,,,50,1,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/23 09:21:34 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,50,0,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/23 09:25:05 AM UTC",,France,FR,"69 Rhône",FR69,,40,1,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/23 09:28:13 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,30,3,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/23 09:28:31 AM UTC",,France,FR,"30 Gard",FR30,,1,0,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/23 09:32:46 AM UTC",,France,FR,"28 Eure-et-Loir",FR28,,25,0,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/23 09:38:46 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,20,0,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/23 09:50:55 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,50,2,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/23 10:01:32 AM UTC",,France,FR,"69 Rhône",FR69,,20,0,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/23 10:13:12 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,300,0,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/23 10:27:03 AM UTC",,France,FR,"75 Paris",FR75,,300,0,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/23 10:44:00 AM UTC",,France,FR,"95 Val-D'Oise",FR95,,8,0,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/23 10:44:20 AM UTC",,France,FR,"92 Hauts-de-Seine",FR92,,10,0,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/23 11:00:09 AM UTC",,France,FR,"75 Paris",FR75,,30,2,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/23 11:10:18 AM UTC",,France,FR,"01 Ain",FR01,,10,0,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/23 11:13:52 AM UTC",,France,FR,"78 Yvelines",FR78,,50,2,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/23 11:23:19 AM UTC",,France,FR,"59 Nord",FR59,,100,0,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/23 11:32:46 AM UTC",,France,FR,"06 Alpes-Maritimes",FR06,,40,0,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/23 11:46:03 AM UTC",,France,FR,"34 Hérault",FR34,,20,0,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/23 12:01:22 PM UTC",,France,FR,"30 Gard",FR30,,30,0,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/23 12:30:07 PM UTC",,France,FR,"51 Marne",FR51,,45,2,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/23 12:31:48 PM UTC",,France,FR,"22 Côtes d'Armor",FR22,,100,0,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/23 12:34:42 PM UTC",,France,FR,"38 Isère",FR38,,11,0,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/23 12:37:21 PM UTC",,France,FR,"37 Indre-et-Loire",FR37,,10,0,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/23 12:40:49 PM UTC",,France,FR,"91 Essonne",FR91,,10,0,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/28 11:38:53 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,150,1,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/29 01:48:20 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,40,1,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/29 02:04:51 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,100,11,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/29 03:38:27 PM UTC",,France,FR,"59 Nord",FR59,,100,1,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/29 04:13:28 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,50,0,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/29 05:21:18 PM UTC",,France,FR,"91 Essonne",FR91,,30,2,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/29 05:40:41 PM UTC",,France,FR,,,,900,4,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/29 06:49:10 AM UTC",,France,FR,,,,50,0,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/29 07:48:14 PM UTC",,France,FR,,,,100,3,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/29 08:22:42 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,200,0,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/29 08:25:33 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,1000,0,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/29 08:43:46 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,30,0,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/29 12:29:47 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,20,0,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/29 12:46:36 PM UTC",,France,FR,,,,100,2,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/30 01:00:34 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,100,2,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/30 05:50:51 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,100,1,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/30 06:45:37 PM UTC",,France,FR,"69 Rhône",FR69,,20,0,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/30 06:55:06 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,50,0,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/30 07:05:26 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,50,1,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/30 07:06:21 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,100,5,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/30 07:11:37 AM UTC",,France,FR,,,,20,12,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/30 07:40:48 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,100,4,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/30 07:46:42 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,100,0,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/30 07:59:03 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,100,2,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/30 08:41:52 AM UTC",,France,FR,"44 Loire-Atlantique",FR44,,100,3,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/30 09:13:32 AM UTC",,France,FR,"49 Maine-et-Loire",FR49,,30,4,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/30 09:33:11 AM UTC",,France,FR,"59 Nord",FR59,,200,5,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/30 10:14:11 PM UTC",,France,FR,"33 Gironde",FR33,,50,5,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/30 10:15:05 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,100,5,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/30 10:24:56 PM UTC",,France,FR,"33 Gironde",FR33,,100,1,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/30 11:02:17 PM UTC",,France,FR,"33 Gironde",FR33,,10,0,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/30 11:28:36 AM UTC",,France,FR,,,,20,1,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/30 12:27:42 PM UTC",,France,FR,"66 Pyrénées-Orientales",FR66,,40,3,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/30 12:50:14 PM UTC",,France,FR,"69 Rhône",FR69,,100,1,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/31 05:50:02 AM UTC",,France,FR,"59 Nord",FR59,,200,5,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/31 06:52:36 AM UTC",,France,FR,"33 Gironde",FR33,,100,2,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/31 07:15:45 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,150,1,,,,,,,,,,,,,FR-raw-csv,,
"2020/03/31 10:35:34 AM UTC",,France,FR,"33 Gironde",FR33,,3,0,,,,,,,,,,,,,FR-raw-csv,,
"2020/04/01 01:16:17 PM UTC",,France,FR,"75 Paris",FR75,,100,2,,,,,,,,,,,,,FR-raw-csv,,
"2020/04/01 05:08:51 AM UTC",,France,FR,,,,100,3,,,,,,,,,,,,,FR-raw-csv,,
"2020/04/01 08:55:39 PM UTC",,France,FR,"33 Gironde",FR33,,30,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/01 09:19:07 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,100,3,,,,,,,,,,,,,FR-raw-csv,,
"2020/04/01 09:41:32 AM UTC",,France,FR,"44 Loire-Atlantique",FR44,,100,3,,,,,,,,,,,,,FR-raw-csv,,
"2020/04/01 09:42:42 AM UTC",,France,FR,,,,50,2,,,,,,,,,,,,,FR-raw-csv,,
"2020/04/01 10:07:31 AM UTC",,France,FR,,,,15,0,,,,,,,,,,,,,FR-raw-csv,,
"2020/04/01 10:35:58 AM UTC",,France,FR,"91 Essonne",FR91,,50,2,,,,,,,,,,,,,FR-raw-csv,,
"2020/04/01 10:40:21 AM UTC",,France,FR,,,,100,5,,,,,,,,,,,,,FR-raw-csv,,
"2020/04/01 12:26:00 PM UTC",,France,FR,,,,10,0,,,,,,,,,,,,,FR-raw-csv,,
"2020/04/02 06:30:16 PM UTC",,France,FR,"91 Essonne",FR91,,50,8,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/02 06:49:08 AM UTC",,France,FR,"33 Gironde",FR33,,30,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/02 07:17:48 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,150,1,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/02 08:09:43 AM UTC",,France,FR,"64 Pyrénées-Atlantiques",FR64,,10000,150,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/02 08:44:13 PM UTC",,France,FR,,,,30,5,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/02 08:59:52 PM UTC",,France,FR,"91 Essonne",FR91,,60,2,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/02 09:30:11 PM UTC",,France,FR,"75 Paris",FR75,,40,3,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/02 10:17:32 PM UTC",,France,FR,"33 Gironde",FR33,,50,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/02 12:39:56 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,20,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/03 03:07:27 PM UTC",,France,FR,"49 Maine-et-Loire",FR49,,10,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/03 03:30:17 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,20,1,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/03 06:33:34 PM UTC",,France,FR,"69 Rhône",FR69,,25,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/04 04:25:07 PM UTC",,France,FR,,,,100,10,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/04 07:10:44 PM UTC",,France,FR,,,,50,1,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/06 07:24:27 AM UTC",,France,FR,"13 Bouches-du-Rhône",FR13,,50,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/06 07:30:07 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,23,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/06 10:05:31 PM UTC",,France,FR,"69 Rhône",FR69,,40,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/07 01:02:57 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,100,1,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/07 01:45:14 PM UTC",,France,FR,,,,100,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/07 03:23:43 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,100,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/07 03:41:11 PM UTC",,France,FR,"75 Paris",FR75,,100,4,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/07 03:57:06 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,40,2,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/07 05:43:09 AM UTC",,France,FR,"38 Isère",FR38,,20,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/07 06:09:57 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,100,5,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/07 06:18:35 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,150,1,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/07 06:18:42 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,150,1,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/07 06:29:55 AM UTC",,France,FR,"91 Essonne",FR91,,50,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/07 07:34:23 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,45,2,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/07 07:44:02 AM UTC",,France,FR,"18 Cher",FR18,,10,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/07 08:01:14 AM UTC",,France,FR,,,,30,3,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/07 08:01:25 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,100,6,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/07 08:10:55 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,50,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/07 08:13:27 AM UTC",,France,FR,"91 Essonne",FR91,,5,4,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/07 08:30:26 AM UTC",,France,FR,"69 Rhône",FR69,,100,1,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/07 09:03:13 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,100,10,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/07 11:57:33 AM UTC",,France,FR,"34 Hérault",FR34,,20,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/07 12:47:35 AM UTC",,France,FR,,,,100,4,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/07 12:57:55 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,50,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/08 01:00:21 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,5,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/08 05:37:46 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,30,5,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/08 05:43:07 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,100,15,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/08 10:03:36 PM UTC",,France,FR,,,,100,2,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/09 01:06:03 PM UTC",,France,FR,,,,100,1,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/09 01:44:13 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,100,4,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/09 02:14:36 PM UTC",,France,FR,,,,50,1,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/09 03:12:50 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,100,3,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/09 03:54:52 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,100,3,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/09 05:51:04 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,150,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/09 06:23:14 PM UTC",,France,FR,"22 Côtes d'Armor",FR22,,50,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/09 06:28:19 PM UTC",,France,FR,"59 Nord",FR59,,25,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/09 06:30:39 PM UTC",,France,FR,"38 Isère",FR38,,40,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/09 06:50:25 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,100,1,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/09 07:53:47 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,100,8,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/09 08:45:22 PM UTC",,France,FR,,,,45,1,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/09 08:58:35 AM UTC",,France,FR,,,,100,4,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/09 09:30:53 PM UTC",,France,FR,"22 Côtes d'Armor",FR22,,10,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/09 09:51:37 PM UTC",,France,FR,"78 Yvelines",FR78,,20,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/09 10:48:13 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,20,1,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/10 05:49:59 PM UTC",,France,FR,,,,100,11,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/10 05:56:12 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,15,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/10 06:18:10 PM UTC",,France,FR,,,,70,2,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/10 07:50:48 AM UTC",,France,FR,,,,100,1,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/10 08:25:00 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,100,3,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/10 08:39:24 AM UTC",,France,FR,"74 Haute-Savoie",FR74,,100,2,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/10 11:26:34 AM UTC",,France,FR,"29 Finistère",FR29,,50,1,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/11 05:33:49 PM UTC",,France,FR,"64 Pyrénées-Atlantiques",FR64,,10,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/11 11:52:18 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,150,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/12 02:17:20 PM UTC",,France,FR,"40 Landes",FR40,,50,3,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/12 02:40:31 PM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,10,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/12 04:55:45 PM UTC",,France,FR,,,,20,2,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/12 06:10:07 PM UTC",,France,FR,"75 Paris",FR75,,100,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/12 08:05:20 PM UTC",,France,FR,"40 Landes",FR40,,50,3,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/12 09:45:57 AM UTC",,France,FR,,,,30,3,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/13 02:34:52 PM UTC",,France,FR,,,,100,3,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/13 04:42:05 PM UTC",,France,FR,"44 Loire-Atlantique",FR44,,30,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/13 09:10:46 PM UTC",,France,FR,,,,100,3,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/13 09:31:44 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,200,2,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/13 12:45:35 PM UTC",,France,FR,,,,100,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/13 12:45:42 PM UTC",,France,FR,"34 Hérault",FR34,,20,0,,,,,,,,,,,,,FR-g-sheet,,
"2020/04/14 06:18:49 AM UTC",,France,FR,"35 Ille-et-Vilaine",FR35,,100,5,,,,,,,,,,,,,FR-g-sheet,,
