Timestamp,Region,Reach,Cases
"2020/04/13 09:31:44 AM UTC","35 Ille-et-Vilaine",200,2
"2020/04/13 12:45:35 PM UTC","Toute la France",100,0
"2020/04/13 12:45:42 PM UTC","34 Hérault",20,0
"2020/04/13 02:34:52 PM UTC","Toute la France",100,3
"2020/04/13 04:42:05 PM UTC","44 Loire-Atlantique",30,0
"2020/04/13 09:10:46 PM UTC","Toute la France",100,3
"2020/04/14 06:18:49 AM UTC","35 Ille-et-Vilaine",100,5
"2020/04/14 06:52:43 AM UTC","Toute la France",100,0
"2020/04/14 07:22:44 AM UTC","35 Ille-et-Vilaine",39,0
"2020/04/14 07:48:36 AM UTC","Toute la France",20,0
"2020/04/14 07:51:10 AM UTC","Toute la France",1000,2
"2020/04/14 08:42:34 AM UTC","Toute la France",100,3
"2020/04/14 08:45:54 AM UTC","35 Ille-et-Vilaine",100,3
"2020/04/14 09:05:20 AM UTC","35 Ille-et-Vilaine",150,0
"2020/04/14 09:39:45 AM UTC","22 Côtes d'Armor",1400,6
"2020/04/14 09:57:39 AM UTC","34 Hérault",20,0
"2020/04/14 11:43:57 AM UTC","35 Ille-et-Vilaine",100,2
"2020/04/14 07:52:57 PM UTC","Toute la France",100,11
"2020/04/14 09:40:53 PM UTC","Toute la France",23,0
"2020/04/15 03:39:49 PM UTC","35 Ille-et-Vilaine",100,12
"2020/04/15 05:20:02 PM UTC","35 Ille-et-Vilaine",50,0
"2020/04/15 06:43:14 PM UTC","Toute la France",101,4
"2020/04/15 07:59:49 PM UTC","35 Ille-et-Vilaine",200,3
"2020/04/15 09:19:50 PM UTC","35 Ille-et-Vilaine",100,4
"2020/04/15 10:04:02 PM UTC","31 Haute-Garonne",3,0
"2020/04/15 10:40:40 PM UTC","Toute la France",35,3
"2020/04/16 04:16:02 AM UTC","35 Ille-et-Vilaine",25,0
"2020/04/16 05:06:02 AM UTC","Toute la France",50,0
"2020/04/16 06:11:48 AM UTC","77 Seine-et-Marne",5,0
"2020/04/16 06:13:20 AM UTC","38 Isère",25,2
"2020/04/16 06:40:51 AM UTC","35 Ille-et-Vilaine",100,1
"2020/04/16 06:44:25 AM UTC","35 Ille-et-Vilaine",100,0
"2020/04/16 06:54:19 AM UTC","69 Rhône",70,4
"2020/04/16 07:02:51 AM UTC","35 Ille-et-Vilaine",10,0
"2020/04/16 07:07:31 AM UTC","35 Ille-et-Vilaine",100,0
"2020/04/16 07:18:52 AM UTC","35 Ille-et-Vilaine",10,5
"2020/04/16 07:20:04 AM UTC","35 Ille-et-Vilaine",50,0
"2020/04/16 07:22:28 AM UTC","35 Ille-et-Vilaine",100,1
"2020/04/16 07:33:55 AM UTC","Toute la France",100,4
"2020/04/16 07:36:36 AM UTC","91 Essonne",20,0
"2020/04/16 07:36:53 AM UTC","76 Seine-Maritime",10,0
"2020/04/16 07:37:27 AM UTC","35 Ille-et-Vilaine",30,2
"2020/04/16 07:41:18 AM UTC","44 Loire-Atlantique",9,1
"2020/04/16 07:41:35 AM UTC","Toute la France",101,4
"2020/04/16 07:43:57 AM UTC","29 Finistère",23,0
"2020/04/16 07:44:40 AM UTC","75 Paris",5,0
"2020/04/16 07:49:39 AM UTC","69 Rhône",50,2
"2020/04/16 07:49:49 AM UTC","35 Ille-et-Vilaine",100,0
"2020/04/16 07:55:18 AM UTC","35 Ille-et-Vilaine",60,0
"2020/04/16 07:59:01 AM UTC","94 Val-de-Marne",26,3
"2020/04/16 08:11:25 AM UTC","Toute la France",50,0
"2020/04/16 08:22:35 AM UTC","91 Essonne",100,1
"2020/04/16 08:35:47 AM UTC","35 Ille-et-Vilaine",15,0
"2020/04/16 08:36:56 AM UTC","16 Charente",30,2
"2020/04/16 08:41:01 AM UTC","11 Aude",100,2
"2020/04/16 08:44:11 AM UTC","38 Isère",100,5
"2020/04/16 09:20:10 AM UTC","75 Paris",30,2
"2020/04/16 09:38:09 AM UTC","35 Ille-et-Vilaine",10,2
"2020/04/16 10:26:17 AM UTC","75 Paris",20,1
"2020/04/16 10:39:54 AM UTC","75 Paris",100,0
"2020/04/16 10:44:13 AM UTC","Toute la France",50,8000
"2020/04/16 11:06:25 AM UTC","34 Hérault",600,4
"2020/04/16 11:06:36 AM UTC","Toute la France",100,0
"2020/04/16 12:32:38 PM UTC","38 Isère",100,3
"2020/04/16 12:33:30 PM UTC","34 Hérault",1,1
"2020/04/16 01:05:08 PM UTC","75 Paris",100,2
"2020/04/16 07:32:21 PM UTC","35 Ille-et-Vilaine",100,0
"2020/04/17 04:52:14 AM UTC","35 Ille-et-Vilaine",25,0
