country_code,region_code,region_name,region_type
BF,BF-08,Est,Region
BF,BF-09,Hauts-Bassins,Region
BF,BF-10,Nord,Region
BF,BF-11,Plateau-Central,Region
BF,BF-12,Sahel,Region
BF,BF-13,Sud-Ouest,Region
BF,BF-BAL,Balé,Province
BF,BF-BAM,Bam,Province
BF,BF-BAN,Banwa,Province
BF,BF-BAZ,Bazèga,Province
BF,BF-BGR,Bougouriba,Province
BF,BF-BLG,Boulgou,Province
BF,BF-BLK,Boulkiemdé,Province
BF,BF-COM,Comoé,Province
BF,BF-GAN,Ganzourgou,Province
BF,BF-GNA,Gnagna,Province
BF,BF-GOU,Gourma,Province
BF,BF-HOU,Houet,Province
BF,BF-IOB,Ioba,Province
BF,BF-KAD,Kadiogo,Province
BF,BF-KEN,Kénédougou,Province
BF,BF-KMD,Komondjari,Province
BF,BF-KMP,Kompienga,Province
BF,BF-KOP,Koulpélogo,Province
BF,BF-KOS,Kossi,Province
BF,BF-KOT,Kouritenga,Province
BF,BF-KOW,Kourwéogo,Province
BF,BF-LER,Léraba,Province
BF,BF-LOR,Loroum,Province
BF,BF-MOU,Mouhoun,Province
BF,BF-NAM,Namentenga,Province
BF,BF-NAO,Naouri,Province
BF,BF-NAY,Nayala,Province
BF,BF-NOU,Noumbiel,Province
BF,BF-OUB,Oubritenga,Province
BF,BF-OUD,Oudalan,Province
BF,BF-PAS,Passoré,Province
BF,BF-PON,Poni,Province
BF,BF-SEN,Séno,Province
BF,BF-SIS,Sissili,Province
BF,BF-SMT,Sanmatenga,Province
BF,BF-SNG,Sanguié,Province
BF,BF-SOM,Soum,Province
BF,BF-SOR,Sourou,Province
BF,BF-TAP,Tapoa,Province
BF,BF-TUI,Tui,Province
BF,BF-YAG,Yagha,Province
BF,BF-YAT,Yatenga,Province
BF,BF-ZIR,Ziro,Province
BF,BF-ZON,Zondoma,Province
BF,BF-ZOU,Zoundwéogo,Province
BD,BD-01,Bandarban,District
BD,BD-02,Barguna,District
BD,BD-03,Bogra,District
BD,BD-04,Brahmanbaria,District
BD,BD-05,Bagerhat,District
BD,BD-06,Barisal,District
BD,BD-07,Bhola,District
BD,BD-08,Comilla,District
BD,BD-09,Chandpur,District
BD,BD-10,Chittagong,District
BD,BD-11,"Cox's Bazar",District
BD,BD-12,Chuadanga,District
BD,BD-13,Dhaka,District
BD,BD-14,Dinajpur,District
BD,BD-15,Faridpur,District
BD,BD-16,Feni,District
BD,BD-17,Gopalganj,District
BD,BD-18,Gazipur,District
BD,BD-19,Gaibandha,District
BD,BD-20,Habiganj,District
BD,BD-21,Jamalpur,District
BD,BD-22,Jessore,District
BD,BD-23,Jhenaidah,District
BD,BD-24,Jaipurhat,District
BD,BD-25,Jhalakati,District
BD,BD-26,Kishorganj,District
BD,BD-27,Khulna,District
BD,BD-28,Kurigram,District
BD,BD-29,Khagrachari,District
BD,BD-30,Kushtia,District
BD,BD-31,Lakshmipur,District
BD,BD-32,Lalmonirhat,District
BD,BD-33,Manikganj,District
BD,BD-34,Mymensingh,District
BD,BD-35,Munshiganj,District
BD,BD-36,Madaripur,District
BD,BD-37,Magura,District
BD,BD-38,Moulvibazar,District
BD,BD-39,Meherpur,District
BD,BD-40,Narayanganj,District
BD,BD-41,Netrakona,District
BD,BD-42,Narsingdi,District
BD,BD-43,Narail,District
BD,BD-44,Natore,District
BD,BD-45,Nawabganj,District
BD,BD-46,Nilphamari,District
BD,BD-47,Noakhali,District
BD,BD-48,Naogaon,District
BD,BD-49,Pabna,District
BD,BD-50,Pirojpur,District
BD,BD-51,Patuakhali,District
BD,BD-52,Panchagarh,District
BD,BD-53,Rajbari,District
BD,BD-54,Rajshahi,District
BD,BD-55,Rangpur,District
BD,BD-56,Rangamati,District
BD,BD-57,Sherpur,District
BD,BD-58,Satkhira,District
BD,BD-59,Sirajganj,District
BD,BD-60,Sylhet,District
BD,BD-61,Sunamganj,District
BD,BD-62,Shariatpur,District
BD,BD-63,Tangail,District
BD,BD-64,Thakurgaon,District
BD,BD-A,Barisal,Division
BD,BD-B,Chittagong,Division
BD,BD-C,Dhaka,Division
BD,BD-D,Khulna,Division
BD,BD-E,Rajshahi,Division
BD,BD-F,Rangpur,Division
BD,BD-G,Sylhet,Division
BG,BG-01,Blagoevgrad,Region
BG,BG-02,Burgas,Region
BG,BG-03,Varna,Region
BG,BG-04,"Veliko Tarnovo",Region
BG,BG-05,Vidin,Region
BG,BG-06,Vratsa,Region
BG,BG-07,Gabrovo,Region
BG,BG-08,Dobrich,Region
BG,BG-09,Kardzhali,Region
BG,BG-10,Kyustendil,Region
BG,BG-11,Lovech,Region
BG,BG-12,Montana,Region
BG,BG-13,Pazardzhik,Region
BG,BG-14,Pernik,Region
BG,BG-15,Pleven,Region
BG,BG-16,Plovdiv,Region
BG,BG-17,Razgrad,Region
BG,BG-18,Ruse,Region
BG,BG-19,Silistra,Region
BG,BG-20,Sliven,Region
BG,BG-21,Smolyan,Region
BG,BG-22,Sofia-Grad,Region
BG,BG-23,Sofia,Region
BG,BG-24,"Stara Zagora",Region
BG,BG-25,Targovishte,Region
BG,BG-26,Haskovo,Region
BG,BG-27,Shumen,Region
BG,BG-28,Yambol,Region
BH,BH-13,"Al Manāmah (Al ‘Āşimah)",Governorate
BH,BH-14,"Al Janūbīyah",Governorate
BH,BH-15,"Al Muḩarraq",Governorate
BH,BH-16,"Al Wusţá",Governorate
BH,BH-17,"Ash Shamālīyah",Governorate
BS,BS-AK,Acklins,District
BS,BS-BI,Bimini,District
BS,BS-BP,"Black Point",District
BS,BS-BY,"Berry Islands",District
BS,BS-CE,"Central Eleuthera",District
BS,BS-CI,"Cat Island",District
BS,BS-CK,"Crooked Island and Long Cay",District
BS,BS-CO,"Central Abaco",District
BS,BS-CS,"Central Andros",District
BS,BS-EG,"East Grand Bahama",District
BS,BS-EX,Exuma,District
BS,BS-FP,"City of Freeport",District
BS,BS-GC,"Grand Cay",District
BS,BS-HI,"Harbour Island",District
BS,BS-HT,"Hope Town",District
BS,BS-IN,Inagua,District
BS,BS-LI,"Long Island",District
BS,BS-MC,"Mangrove Cay",District
BS,BS-MG,Mayaguana,District
BS,BS-MI,"Moore's Island",District
BS,BS-NE,"North Eleuthera",District
BS,BS-NO,"North Abaco",District
BS,BS-NS,"North Andros",District
BS,BS-RC,"Rum Cay",District
BS,BS-RI,"Ragged Island",District
BS,BS-SA,"South Andros",District
BS,BS-SE,"South Eleuthera",District
BS,BS-SO,"South Abaco",District
BS,BS-SS,"San Salvador",District
BS,BS-SW,"Spanish Wells",District
BS,BS-WG,"West Grand Bahama",District
BA,BA-01,"Unsko-sanski kanton",Canton
BA,BA-02,"Posavski kanton",Canton
BA,BA-03,"Tuzlanski kanton",Canton
BA,BA-04,"Zeničko-dobojski kanton",Canton
BA,BA-05,"Bosansko-podrinjski kanton",Canton
BA,BA-06,"Srednjobosanski kanton",Canton
BA,BA-07,"Hercegovačko-neretvanski kanton",Canton
BA,BA-08,"Zapadnohercegovački kanton",Canton
BA,BA-09,"Kanton Sarajevo",Canton
BA,BA-10,"Kanton br. 10 (Livanjski kanton)",Canton
BA,BA-BIH,"Federacija Bosne i Hercegovine",Entity
BA,BA-BRC,"Brčko distrikt",District
BA,BA-SRP,"Republika Srpska",Entity
BY,BY-BR,"Brèsckaja voblasc'",Oblast
BY,BY-HM,"Horad Minsk",City
BY,BY-HO,"Homel'skaja voblasc'",Oblast
BY,BY-HR,"Hrodzenskaja voblasc'",Oblast
BY,BY-MA,"Mahilëuskaja voblasc'",Oblast
BY,BY-MI,"Minskaja voblasc'",Oblast
BY,BY-VI,"Vicebskaja voblasc'",Oblast
BZ,BZ-BZ,Belize,District
BZ,BZ-CY,Cayo,District
BZ,BZ-CZL,Corozal,District
BZ,BZ-OW,"Orange Walk",District
BZ,BZ-SC,"Stann Creek",District
BZ,BZ-TOL,Toledo,District
BO,BO-B,"El Beni",Department
BO,BO-C,Cochabamba,Department
BO,BO-H,Chuquisaca,Department
BO,BO-L,"La Paz",Department
BO,BO-N,Pando,Department
BO,BO-O,Oruro,Department
BO,BO-P,Potosí,Department
BO,BO-S,"Santa Cruz",Department
BO,BO-T,Tarija,Department
BR,BR-AC,Acre,State
BR,BR-AL,Alagoas,State
BR,BR-AM,Amazonas,State
BR,BR-AP,Amapá,State
BR,BR-BA,Bahia,State
BR,BR-CE,Ceará,State
BR,BR-DF,"Distrito Federal","Federal District"
BR,BR-ES,"Espírito Santo",State
BR,BR-FN,"Fernando de Noronha",State
BR,BR-GO,Goiás,State
BR,BR-MA,Maranhão,State
BR,BR-MG,"Minas Gerais",State
BR,BR-MS,"Mato Grosso do Sul",State
BR,BR-MT,"Mato Grosso",State
BR,BR-PA,Pará,State
BR,BR-PB,Paraíba,State
BR,BR-PE,Pernambuco,State
BR,BR-PI,Piauí,State
BR,BR-PR,Paraná,State
BR,BR-RJ,"Rio de Janeiro",State
BR,BR-RN,"Rio Grande do Norte",State
BR,BR-RO,Rondônia,State
BR,BR-RR,Roraima,State
BR,BR-RS,"Rio Grande do Sul",State
BR,BR-SC,"Santa Catarina",State
BR,BR-SE,Sergipe,State
BR,BR-SP,"São Paulo",State
BR,BR-TO,Tocantins,State
BB,BB-01,"Christ Church",Parish
BB,BB-02,"Saint Andrew",Parish
BB,BB-03,"Saint George",Parish
BB,BB-04,"Saint James",Parish
BB,BB-05,"Saint John",Parish
BB,BB-06,"Saint Joseph",Parish
BB,BB-07,"Saint Lucy",Parish
BB,BB-08,"Saint Michael",Parish
BB,BB-09,"Saint Peter",Parish
BB,BB-10,"Saint Philip",Parish
BB,BB-11,"Saint Thomas",Parish
BN,BN-BE,Belait,District
BN,BN-BM,Brunei-Muara,District
BN,BN-TE,Temburong,District
BN,BN-TU,Tutong,District
BT,BT-11,Paro,District
BT,BT-12,Chhukha,District
BT,BT-13,Ha,District
BT,BT-14,Samtee,District
BT,BT-15,Thimphu,District
BT,BT-21,Tsirang,District
BT,BT-22,Dagana,District
BT,BT-23,Punakha,District
BT,BT-24,"Wangdue Phodrang",District
BT,BT-31,Sarpang,District
BT,BT-32,Trongsa,District
BT,BT-33,Bumthang,District
BT,BT-34,Zhemgang,District
BT,BT-41,Trashigang,District
BT,BT-42,Monggar,District
BT,BT-43,Pemagatshel,District
BT,BT-44,Lhuentse,District
BT,BT-45,"Samdrup Jongkha",District
BT,BT-GA,Gasa,District
BT,BT-TY,"Trashi Yangtse",District
BW,BW-CE,Central,District
BW,BW-GH,Ghanzi,District
BW,BW-KG,Kgalagadi,District
BW,BW-KL,Kgatleng,District
BW,BW-KW,Kweneng,District
BW,BW-NE,North-East,District
BW,BW-NW,North-West,District
BW,BW-SE,South-East,District
BW,BW-SO,Southern,District
CF,CF-AC,Ouham,Prefecture
CF,CF-BB,Bamingui-Bangoran,Prefecture
CF,CF-BGF,Bangui,Commune
CF,CF-BK,Basse-Kotto,Prefecture
CF,CF-HK,Haute-Kotto,Prefecture
CF,CF-HM,Haut-Mbomou,Prefecture
CF,CF-HS,"Haute-Sangha / Mambéré-Kadéï",Prefecture
CF,CF-KB,Gribingui,"Economic Prefecture"
CF,CF-KG,Kémo-Gribingui,Prefecture
CF,CF-LB,Lobaye,Prefecture
CF,CF-MB,Mbomou,Prefecture
CF,CF-MP,Ombella-M'poko,Prefecture
CF,CF-NM,Nana-Mambéré,Prefecture
CF,CF-OP,Ouham-Pendé,Prefecture
CF,CF-SE,Sangha,"Economic Prefecture"
CF,CF-UK,Ouaka,Prefecture
CF,CF-VK,Vakaga,Prefecture
CA,CA-AB,Alberta,Province
CA,CA-BC,"British Columbia",Province
CA,CA-MB,Manitoba,Province
CA,CA-NB,"New Brunswick",Province
CA,CA-NL,"Newfoundland and Labrador",Province
CA,CA-NS,"Nova Scotia",Province
CA,CA-NT,"Northwest Territories",Territory
CA,CA-NU,Nunavut,Territory
CA,CA-ON,Ontario,Province
CA,CA-PE,"Prince Edward Island",Province
CA,CA-QC,Quebec,Province
CA,CA-SK,Saskatchewan,Province
CA,CA-YT,"Yukon Territory",Territory
CH,CH-AG,Aargau,Canton
CH,CH-AI,"Appenzell Innerrhoden",Canton
CH,CH-AR,"Appenzell Ausserrhoden",Canton
CH,CH-BE,Bern,Canton
CH,CH-BL,Basel-Landschaft,Canton
CH,CH-BS,Basel-Stadt,Canton
CH,CH-FR,Fribourg,Canton
CH,CH-GE,Genève,Canton
CH,CH-GL,Glarus,Canton
CH,CH-GR,Graubünden,Canton
CH,CH-JU,Jura,Canton
CH,CH-LU,Luzern,Canton
CH,CH-NE,Neuchâtel,Canton
CH,CH-NW,Nidwalden,Canton
CH,CH-OW,Obwalden,Canton
CH,CH-SG,"Sankt Gallen",Canton
CH,CH-SH,Schaffhausen,Canton
CH,CH-SO,Solothurn,Canton
CH,CH-SZ,Schwyz,Canton
CH,CH-TG,Thurgau,Canton
CH,CH-TI,Ticino,Canton
CH,CH-UR,Uri,Canton
CH,CH-VD,Vaud,Canton
CH,CH-VS,Valais,Canton
CH,CH-ZG,Zug,Canton
CH,CH-ZH,Zürich,Canton
CL,CL-AI,"Aisén del General Carlos Ibáñez del Campo",Region
CL,CL-AN,Antofagasta,Region
CL,CL-AP,"Arica y Parinacota",Region
CL,CL-AR,Araucanía,Region
CL,CL-AT,Atacama,Region
CL,CL-BI,Bío-Bío,Region
CL,CL-CO,Coquimbo,Region
CL,CL-LI,"Libertador General Bernardo O'Higgins",Region
CL,CL-LL,"Los Lagos",Region
CL,CL-LR,"Los Ríos",Region
CL,CL-MA,"Magallanes y Antártica Chilena",Region
CL,CL-ML,Maule,Region
CL,CL-RM,"Región Metropolitana de Santiago",Region
CL,CL-TA,Tarapacá,Region
CL,CL-VS,Valparaíso,Region
CN,CN-AH,"Anhui Sheng",Province
CN,CN-BJ,"Beijing Shi",Municipality
CN,CN-CQ,"Chongqing Shi",Municipality
CN,CN-FJ,"Fujian Sheng",Province
CN,CN-GD,"Guangdong Sheng",Province
CN,CN-GS,"Gansu Sheng",Province
CN,CN-GX,"Guangxi Zhuangzu Zizhiqu","Autonomous region"
CN,CN-GZ,"Guizhou Sheng",Province
CN,CN-HA,"Henan Sheng",Province
CN,CN-HB,"Hubei Sheng",Province
CN,CN-HE,"Hebei Sheng",Province
CN,CN-HI,"Hainan Sheng",Province
CN,CN-HK,"Hong Kong SAR (see also separate country code entry under HK)","Special administrative region"
CN,CN-HL,"Heilongjiang Sheng",Province
CN,CN-HN,"Hunan Sheng",Province
CN,CN-JL,"Jilin Sheng",Province
CN,CN-JS,"Jiangsu Sheng",Province
CN,CN-JX,"Jiangxi Sheng",Province
CN,CN-LN,"Liaoning Sheng",Province
CN,CN-MO,"Macao SAR (see also separate country code entry under MO)","Special administrative region"
CN,CN-NM,"Nei Mongol Zizhiqu","Autonomous region"
CN,CN-NX,"Ningxia Huizi Zizhiqu","Autonomous region"
CN,CN-QH,"Qinghai Sheng",Province
CN,CN-SC,"Sichuan Sheng",Province
CN,CN-SD,"Shandong Sheng",Province
CN,CN-SH,"Shanghai Shi",Municipality
CN,CN-SN,"Shaanxi Sheng",Province
CN,CN-SX,"Shanxi Sheng",Province
CN,CN-TJ,"Tianjin Shi",Municipality
CN,CN-TW,"Taiwan Sheng (see also separate country code entry under TW)",Province
CN,CN-XJ,"Xinjiang Uygur Zizhiqu","Autonomous region"
CN,CN-XZ,"Xizang Zizhiqu","Autonomous region"
CN,CN-YN,"Yunnan Sheng",Province
CN,CN-ZJ,"Zhejiang Sheng",Province
CI,CI-01,"Lagunes (Région des)",Region
CI,CI-02,"Haut-Sassandra (Région du)",Region
CI,CI-03,"Savanes (Région des)",Region
CI,CI-04,"Vallée du Bandama (Région de la)",Region
CI,CI-05,"Moyen-Comoé (Région du)",Region
