country_code,region_code,region_name,region_type
BF,BFKOS,Kossi,Province
BF,BFKOT,Kouritenga,Province
BF,BFKOW,Kourwéogo,Province
BF,BFLER,Léraba,Province
BF,BFLOR,Loroum,Province
BF,BFMOU,Mouhoun,Province
BF,BFNAM,Namentenga,Province
BF,BFNAO,Naouri,Province
BF,BFNAY,Nayala,Province
BF,BFNOU,Noumbiel,Province
BF,BFOUB,Oubritenga,Province
BF,BFOUD,Oudalan,Province
BF,BFPAS,Passoré,Province
BF,BFPON,Poni,Province
BF,BFSEN,Séno,Province
BF,BFSIS,Sissili,Province
BF,BFSMT,Sanmatenga,Province
BF,BFSNG,Sanguié,Province
BF,BFSOM,Soum,Province
BF,BFSOR,Sourou,Province
BF,BFTAP,Tapoa,Province
BF,BFTUI,Tui,Province
BF,BFYAG,Yagha,Province
BF,BFYAT,Yatenga,Province
BF,BFZIR,Ziro,Province
BF,BFZON,Zondoma,Province
BF,BFZOU,Zoundwéogo,Province
BD,BD01,Bandarban,District
BD,BD02,Barguna,District
BD,BD03,Bogra,District
BD,BD04,Brahmanbaria,District
BD,BD05,Bagerhat,District
BD,BD06,Barisal,District
BD,BD07,Bhola,District
BD,BD08,Comilla,District
BD,BD09,Chandpur,District
BD,BD10,Chittagong,District
BD,BD11,"Cox's Bazar",District
BD,BD12,Chuadanga,District
BD,BD13,Dhaka,District
BD,BD14,Dinajpur,District
BD,BD15,Faridpur,District
BD,BD16,Feni,District
BD,BD17,Gopalganj,District
BD,BD18,Gazipur,District
BD,BD19,Gaibandha,District
BD,BD20,Habiganj,District
BD,BD21,Jamalpur,District
BD,BD22,Jessore,District
BD,BD23,Jhenaidah,District
BD,BD24,Jaipurhat,District
BD,BD25,Jhalakati,District
BD,BD26,Kishorganj,District
BD,BD27,Khulna,District
BD,BD28,Kurigram,District
BD,BD29,Khagrachari,District
BD,BD30,Kushtia,District
BD,BD31,Lakshmipur,District
BD,BD32,Lalmonirhat,District
BD,BD33,Manikganj,District
BD,BD34,Mymensingh,District
BD,BD35,Munshiganj,District
BD,BD36,Madaripur,District
BD,BD37,Magura,District
BD,BD38,Moulvibazar,District
BD,BD39,Meherpur,District
BD,BD40,Narayanganj,District
BD,BD41,Netrakona,District
BD,BD42,Narsingdi,District
BD,BD43,Narail,District
BD,BD44,Natore,District
BD,BD45,Nawabganj,District
BD,BD46,Nilphamari,District
BD,BD47,Noakhali,District
BD,BD48,Naogaon,District
BD,BD49,Pabna,District
BD,BD50,Pirojpur,District
BD,BD51,Patuakhali,District
BD,BD52,Panchagarh,District
BD,BD53,Rajbari,District
BD,BD54,Rajshahi,District
BD,BD55,Rangpur,District
BD,BD56,Rangamati,District
BD,BD57,Sherpur,District
BD,BD58,Satkhira,District
BD,BD59,Sirajganj,District
BD,BD60,Sylhet,District
BD,BD61,Sunamganj,District
BD,BD62,Shariatpur,District
BD,BD63,Tangail,District
BD,BD64,Thakurgaon,District
BD,BDA,Barisal,Division
BD,BDB,Chittagong,Division
BD,BDC,Dhaka,Division
BD,BDD,Khulna,Division
BD,BDE,Rajshahi,Division
BD,BDF,Rangpur,Division
BD,BDG,Sylhet,Division
BG,BG01,Blagoevgrad,Region
BG,BG02,Burgas,Region
BG,BG03,Varna,Region
BG,BG04,"Veliko Tarnovo",Region
BG,BG05,Vidin,Region
BG,BG06,Vratsa,Region
BG,BG07,Gabrovo,Region
BG,BG08,Dobrich,Region
BG,BG09,Kardzhali,Region
BG,BG10,Kyustendil,Region
BG,BG11,Lovech,Region
BG,BG12,Montana,Region
BG,BG13,Pazardzhik,Region
BG,BG14,Pernik,Region
BG,BG15,Pleven,Region
BG,BG16,Plovdiv,Region
BG,BG17,Razgrad,Region
BG,BG18,Ruse,Region
BG,BG19,Silistra,Region
BG,BG20,Sliven,Region
BG,BG21,Smolyan,Region
BG,BG22,Sofia-Grad,Region
BG,BG23,Sofia,Region
BG,BG24,"Stara Zagora",Region
BG,BG25,Targovishte,Region
BG,BG26,Haskovo,Region
BG,BG27,Shumen,Region
BG,BG28,Yambol,Region
BH,BH13,"Al Manāmah (Al ‘Āşimah)",Governorate
BH,BH14,"Al Janūbīyah",Governorate
BH,BH15,"Al Muḩarraq",Governorate
BH,BH16,"Al Wusţá",Governorate
BH,BH17,"Ash Shamālīyah",Governorate
BS,BSAK,Acklins,District
BS,BSBI,Bimini,District
BS,BSBP,"Black Point",District
BS,BSBY,"Berry Islands",District
BS,BSCE,"Central Eleuthera",District
BS,BSCI,"Cat Island",District
BS,BSCK,"Crooked Island and Long Cay",District
BS,BSCO,"Central Abaco",District
BS,BSCS,"Central Andros",District
BS,BSEG,"East Grand Bahama",District
BS,BSEX,Exuma,District
BS,BSFP,"City of Freeport",District
BS,BSGC,"Grand Cay",District
BS,BSHI,"Harbour Island",District
BS,BSHT,"Hope Town",District
BS,BSIN,Inagua,District
BS,BSLI,"Long Island",District
BS,BSMC,"Mangrove Cay",District
BS,BSMG,Mayaguana,District
BS,BSMI,"Moore's Island",District
BS,BSNE,"North Eleuthera",District
BS,BSNO,"North Abaco",District
BS,BSNS,"North Andros",District
BS,BSRC,"Rum Cay",District
BS,BSRI,"Ragged Island",District
BS,BSSA,"South Andros",District
BS,BSSE,"South Eleuthera",District
BS,BSSO,"South Abaco",District
BS,BSSS,"San Salvador",District
BS,BSSW,"Spanish Wells",District
BS,BSWG,"West Grand Bahama",District
BA,BA01,"Unsko-sanski kanton",Canton
BA,BA02,"Posavski kanton",Canton
BA,BA03,"Tuzlanski kanton",Canton
BA,BA04,"Zeničko-dobojski kanton",Canton
BA,BA05,"Bosansko-podrinjski kanton",Canton
BA,BA06,"Srednjobosanski kanton",Canton
BA,BA07,"Hercegovačko-neretvanski kanton",Canton
BA,BA08,"Zapadnohercegovački kanton",Canton
BA,BA09,"Kanton Sarajevo",Canton
BA,BA10,"Kanton br. 10 (Livanjski kanton)",Canton
BA,BABIH,"Federacija Bosne i Hercegovine",Entity
BA,BABRC,"Brčko distrikt",District
BA,BASRP,"Republika Srpska",Entity
BY,BYBR,"Brèsckaja voblasc'",Oblast
BY,BYHM,"Horad Minsk",City
BY,BYHO,"Homel'skaja voblasc'",Oblast
BY,BYHR,"Hrodzenskaja voblasc'",Oblast
BY,BYMA,"Mahilëuskaja voblasc'",Oblast
BY,BYMI,"Minskaja voblasc'",Oblast
BY,BYVI,"Vicebskaja voblasc'",Oblast
BZ,BZBZ,Belize,District
BZ,BZCY,Cayo,District
BZ,BZCZL,Corozal,District
BZ,BZOW,"Orange Walk",District
BZ,BZSC,"Stann Creek",District
BZ,BZTOL,Toledo,District
BO,BOB,"El Beni",Department
BO,BOC,Cochabamba,Department
BO,BOH,Chuquisaca,Department
BO,BOL,"La Paz",Department
BO,BON,Pando,Department
BO,BOO,Oruro,Department
BO,BOP,Potosí,Department
BO,BOS,"Santa Cruz",Department
BO,BOT,Tarija,Department
BR,BRAC,Acre,State
BR,BRAL,Alagoas,State
BR,BRAM,Amazonas,State
BR,BRAP,Amapá,State
BR,BRBA,Bahia,State
BR,BRCE,Ceará,State
BR,BRDF,"Distrito Federal","Federal District"
BR,BRES,"Espírito Santo",State
BR,BRFN,"Fernando de Noronha",State
BR,BRGO,Goiás,State
BR,BRMA,Maranhão,State
BR,BRMG,"Minas Gerais",State
BR,BRMS,"Mato Grosso do Sul",State
BR,BRMT,"Mato Grosso",State
BR,BRPA,Pará,State
BR,BRPB,Paraíba,State
BR,BRPE,Pernambuco,State
BR,BRPI,Piauí,State
BR,BRPR,Paraná,State
BR,BRRJ,"Rio de Janeiro",State
BR,BRRN,"Rio Grande do Norte",State
BR,BRRO,Rondônia,State
BR,BRRR,Roraima,State
BR,BRRS,"Rio Grande do Sul",State
BR,BRSC,"Santa Catarina",State
BR,BRSE,Sergipe,State
BR,BRSP,"São Paulo",State
BR,BRTO,Tocantins,State
BB,BB01,"Christ Church",Parish
BB,BB02,"Saint Andrew",Parish
BB,BB03,"Saint George",Parish
BB,BB04,"Saint James",Parish
BB,BB05,"Saint John",Parish
BB,BB06,"Saint Joseph",Parish
BB,BB07,"Saint Lucy",Parish
BB,BB08,"Saint Michael",Parish
BB,BB09,"Saint Peter",Parish
BB,BB10,"Saint Philip",Parish
BB,BB11,"Saint Thomas",Parish
BN,BNBE,Belait,District
BN,BNBM,Brunei-Muara,District
BN,BNTE,Temburong,District
BN,BNTU,Tutong,District
BT,BT11,Paro,District
BT,BT12,Chhukha,District
BT,BT13,Ha,District
BT,BT14,Samtee,District
BT,BT15,Thimphu,District
BT,BT21,Tsirang,District
BT,BT22,Dagana,District
BT,BT23,Punakha,District
BT,BT24,"Wangdue Phodrang",District
BT,BT31,Sarpang,District
BT,BT32,Trongsa,District
BT,BT33,Bumthang,District
BT,BT34,Zhemgang,District
BT,BT41,Trashigang,District
BT,BT42,Monggar,District
BT,BT43,Pemagatshel,District
BT,BT44,Lhuentse,District
BT,BT45,"Samdrup Jongkha",District
BT,BTGA,Gasa,District
BT,BTTY,"Trashi Yangtse",District
BW,BWCE,Central,District
BW,BWGH,Ghanzi,District
BW,BWKG,Kgalagadi,District
BW,BWKL,Kgatleng,District
BW,BWKW,Kweneng,District
BW,BWNE,North-East,District
BW,BWNW,North-West,District
BW,BWSE,South-East,District
BW,BWSO,Southern,District
CF,CFAC,Ouham,Prefecture
CF,CFBB,Bamingui-Bangoran,Prefecture
CF,CFBGF,Bangui,Commune
CF,CFBK,Basse-Kotto,Prefecture
CF,CFHK,Haute-Kotto,Prefecture
CF,CFHM,Haut-Mbomou,Prefecture
CF,CFHS,"Haute-Sangha / Mambéré-Kadéï",Prefecture
CF,CFKB,Gribingui,"Economic Prefecture"
CF,CFKG,Kémo-Gribingui,Prefecture
CF,CFLB,Lobaye,Prefecture
CF,CFMB,Mbomou,Prefecture
CF,CFMP,Ombella-M'poko,Prefecture
CF,CFNM,Nana-Mambéré,Prefecture
CF,CFOP,Ouham-Pendé,Prefecture
CF,CFSE,Sangha,"Economic Prefecture"
CF,CFUK,Ouaka,Prefecture
CF,CFVK,Vakaga,Prefecture
CA,CAAB,Alberta,Province
CA,CABC,"British Columbia",Province
CA,CAMB,Manitoba,Province
CA,CANB,"New Brunswick",Province
CA,CANL,"Newfoundland and Labrador",Province
CA,CANS,"Nova Scotia",Province
CA,CANT,"Northwest Territories",Territory
CA,CANU,Nunavut,Territory
CA,CAON,Ontario,Province
CA,CAPE,"Prince Edward Island",Province
CA,CAQC,Quebec,Province
CA,CASK,Saskatchewan,Province
CA,CAYT,"Yukon Territory",Territory
CH,CHAG,Aargau,Canton
CH,CHAI,"Appenzell Innerrhoden",Canton
CH,CHAR,"Appenzell Ausserrhoden",Canton
CH,CHBE,Bern,Canton
CH,CHBL,Basel-Landschaft,Canton
CH,CHBS,Basel-Stadt,Canton
CH,CHFR,Fribourg,Canton
CH,CHGE,Genève,Canton
CH,CHGL,Glarus,Canton
CH,CHGR,Graubünden,Canton
CH,CHJU,Jura,Canton
CH,CHLU,Luzern,Canton
CH,CHNE,Neuchâtel,Canton
CH,CHNW,Nidwalden,Canton
CH,CHOW,Obwalden,Canton
CH,CHSG,"Sankt Gallen",Canton
CH,CHSH,Schaffhausen,Canton
CH,CHSO,Solothurn,Canton
CH,CHSZ,Schwyz,Canton
CH,CHTG,Thurgau,Canton
CH,CHTI,Ticino,Canton
CH,CHUR,Uri,Canton
CH,CHVD,Vaud,Canton
CH,CHVS,Valais,Canton
CH,CHZG,Zug,Canton
CH,CHZH,Zürich,Canton
CL,CLAI,"Aisén del General Carlos Ibáñez del Campo",Region
CL,CLAN,Antofagasta,Region
CL,CLAP,"Arica y Parinacota",Region
CL,CLAR,Araucanía,Region
CL,CLAT,Atacama,Region
CL,CLBI,Bío-Bío,Region
CL,CLCO,Coquimbo,Region
CL,CLLI,"Libertador General Bernardo O'Higgins",Region
CL,CLLL,"Los Lagos",Region
CL,CLLR,"Los Ríos",Region
CL,CLMA,"Magallanes y Antártica Chilena",Region
CL,CLML,Maule,Region
CL,CLRM,"Región Metropolitana de Santiago",Region
CL,CLTA,Tarapacá,Region
CL,CLVS,Valparaíso,Region
CN,CNAH,"Anhui Sheng",Province
CN,CNBJ,"Beijing Shi",Municipality
CN,CNCQ,"Chongqing Shi",Municipality
CN,CNFJ,"Fujian Sheng",Province
CN,CNGD,"Guangdong Sheng",Province
CN,CNGS,"Gansu Sheng",Province
CN,CNGX,"Guangxi Zhuangzu Zizhiqu","Autonomous region"
CN,CNGZ,"Guizhou Sheng",Province
CN,CNHA,"Henan Sheng",Province
CN,CNHB,"Hubei Sheng",Province
CN,CNHE,"Hebei Sheng",Province
CN,CNHI,"Hainan Sheng",Province
CN,CNHK,"Hong Kong SAR (see also separate country code entry under HK)","Special administrative region"
CN,CNHL,"Heilongjiang Sheng",Province
CN,CNHN,"Hunan Sheng",Province
CN,CNJL,"Jilin Sheng",Province
CN,CNJS,"Jiangsu Sheng",Province
CN,CNJX,"Jiangxi Sheng",Province
CN,CNLN,"Liaoning Sheng",Province
CN,CNMO,"Macao SAR (see also separate country code entry under MO)","Special administrative region"
CN,CNNM,"Nei Mongol Zizhiqu","Autonomous region"
CN,CNNX,"Ningxia Huizi Zizhiqu","Autonomous region"
CN,CNQH,"Qinghai Sheng",Province
CN,CNSC,"Sichuan Sheng",Province
CN,CNSD,"Shandong Sheng",Province
CN,CNSH,"Shanghai Shi",Municipality
CN,CNSN,"Shaanxi Sheng",Province
CN,CNSX,"Shanxi Sheng",Province
CN,CNTJ,"Tianjin Shi",Municipality
CN,CNTW,"Taiwan Sheng (see also separate country code entry under TW)",Province
CN,CNXJ,"Xinjiang Uygur Zizhiqu","Autonomous region"
CN,CNXZ,"Xizang Zizhiqu","Autonomous region"
CN,CNYN,"Yunnan Sheng",Province
CN,CNZJ,"Zhejiang Sheng",Province
CI,CI01,"Lagunes (Région des)",Region
CI,CI02,"Haut-Sassandra (Région du)",Region
CI,CI03,"Savanes (Région des)",Region
CI,CI04,"Vallée du Bandama (Région de la)",Region
CI,CI05,"Moyen-Comoé (Région du)",Region
CI,CI06,"18 Montagnes (Région des)",Region
CI,CI07,"Lacs (Région des)",Region
CI,CI08,"Zanzan (Région du)",Region
CI,CI09,"Bas-Sassandra (Région du)",Region
CI,CI10,"Denguélé (Région du)",Region
CI,CI11,"Nzi-Comoé (Région)",Region
CI,CI12,"Marahoué (Région de la)",Region
CI,CI13,"Sud-Comoé (Région du)",Region
CI,CI14,"Worodouqou (Région du)",Region
CI,CI15,"Sud-Bandama (Région du)",Region
CI,CI16,"Agnébi (Région de l')",Region
CI,CI17,"Bafing (Région du)",Region
CI,CI18,"Fromager (Région du)",Region
CI,CI19,"Moyen-Cavally (Région du)",Region
CM,CMAD,Adamaoua,Province
CM,CMCE,Centre,Province
CM,CMEN,"Far North",Province
CM,CMES,East,Province
CM,CMLT,Littoral,Province
CM,CMNO,North,Province
CM,CMNW,"North-West (Cameroon)",Province
CM,CMOU,West,Province
CM,CMSU,South,Province
CM,CMSW,South-West,Province
CD,CDBC,Bas-Congo,Province
CD,CDBN,Bandundu,Province
CD,CDEQ,Équateur,Province
CD,CDKA,Katanga,Province
CD,CDKE,Kasai-Oriental,Province
CD,CDKN,Kinshasa,City
CD,CDKW,Kasai-Occidental,Province
CD,CDMA,Maniema,Province
CD,CDNK,Nord-Kivu,Province
CD,CDOR,Orientale,Province
CD,CDSK,Sud-Kivu,Province
CG,CG11,Bouenza,Region
CG,CG12,Pool,Region
CG,CG13,Sangha,Region
CG,CG14,Plateaux,Region
CG,CG15,Cuvette-Ouest,Region
CG,CG2,Lékoumou,Region
CG,CG5,Kouilou,Region
CG,CG7,Likouala,Region
CG,CG8,Cuvette,Region
CG,CG9,Niari,Region
