,,,,,,,,
country_code,region_code,region_name,region_type,,,,,
AZ,AZ_XVD,Xocavənd,Rayon,,,,,
AZ,AZ_YAR,Yardımlı,Rayon,,,,,
AZ,AZ_YE,Yevlax,Municipality,,,,,
AZ,AZ_YEV,Yevlax,Rayon,,,,,
AZ,AZ_ZAN,Zəngilan,Rayon,,,,,
AZ,AZ_ZAQ,Zaqatala,Rayon,,,,,
AZ,AZ_ZAR,Zərdab,Rayon,,,,,
BI,BI_BB,Bubanza,Province,,,,,
BI,BI_BL,Bujumbura Rural,Province,,,,,
BI,BI_BM,Bujumbura Mairie,Province,,,,,
BI,BI_BR,Bururi,Province,,,,,
BI,BI_CA,Cankuzo,Province,,,,,
BI,BI_CI,Cibitoke,Province,,,,,
BI,BI_GI,Gitega,Province,,,,,
BI,BI_KI,Kirundo,Province,,,,,
BI,BI_KR,Karuzi,Province,,,,,
BI,BI_KY,Kayanza,Province,,,,,
BI,BI_MA,Makamba,Province,,,,,
BI,BI_MU,Muramvya,Province,,,,,
BI,BI_MW,Mwaro,Province,,,,,
BI,BI_NG,Ngozi,Province,,,,,
BI,BI_RT,Rutana,Province,,,,,
BI,BI_RY,Ruyigi,Province,,,,,
BE,BE_BRU,"Bruxelles-Capitale, Région de;Brussels Hoofdstedelijk Gewest",Region,,,,,
BE,BE_VAN,Antwerpen,Province,,,,,
BE,BE_VBR,Vlaams-Brabant,Province,,,,,
BE,BE_VLG,Vlaams Gewest,Region,,,,,
BE,BE_VLI,Limburg,Province,,,,,
BE,BE_VOV,Oost-Vlaanderen,Province,,,,,
BE,BE_VWV,West-Vlaanderen,Province,,,,,
BE,BE_WAL,"wallonne, Région",Region,,,,,
BE,BE_WBR,Brabant wallon,Province,,,,,
BE,BE_WHT,Hainaut,Province,,,,,
BE,BE_WLG,Liège,Province,,,,,
BE,BE_WLX,Luxembourg,Province,,,,,
BE,BE_WNA,Namur,Province,,,,,
BJ,BJ_AK,Atakora,Department,,,,,
BJ,BJ_AL,Alibori,Department,,,,,
BJ,BJ_AQ,Atlantique,Department,,,,,
BJ,BJ_BO,Borgou,Department,,,,,
BJ,BJ_CO,Collines,Department,,,,,
BJ,BJ_DO,Donga,Department,,,,,
BJ,BJ_KO,Kouffo,Department,,,,,
BJ,BJ_LI,Littoral,Department,,,,,
BJ,BJ_MO,Mono,Department,,,,,
BJ,BJ_OU,Ouémé,Department,,,,,
BJ,BJ_PL,Plateau,Department,,,,,
BJ,BJ_ZO,Zou,Department,,,,,
BQ,BQ_BO,Bonaire,Special municipality,,,,,
BQ,BQ_SA,Saba,Special municipality,,,,,
BQ,BQ_SE,Sint Eustatius,Special municipality,,,,,
BF,BF_01,Boucle du Mouhoun,Region,,,,,
BF,BF_02,Cascades,Region,,,,,
BF,BF_03,Centre,Region,,,,,
BF,BF_04,Centre-Est,Region,,,,,
BF,BF_05,Centre-Nord,Region,,,,,
BF,BF_06,Centre-Ouest,Region,,,,,
BF,BF_07,Centre-Sud,Region,,,,,
BF,BF_08,Est,Region,,,,,
BF,BF_09,Hauts-Bassins,Region,,,,,
BF,BF_10,Nord,Region,,,,,
BF,BF_11,Plateau-Central,Region,,,,,
BF,BF_12,Sahel,Region,,,,,
BF,BF_13,Sud-Ouest,Region,,,,,
BF,BF_BAL,Balé,Province,,,,,
BF,BF_BAM,Bam,Province,,,,,
BF,BF_BAN,Banwa,Province,,,,,
BF,BF_BAZ,Bazèga,Province,,,,,
BF,BF_BGR,Bougouriba,Province,,,,,
BF,BF_BLG,Boulgou,Province,,,,,
BF,BF_BLK,Boulkiemdé,Province,,,,,
BF,BF_COM,Comoé,Province,,,,,
BF,BF_GAN,Ganzourgou,Province,,,,,
BF,BF_GNA,Gnagna,Province,,,,,
BF,BF_GOU,Gourma,Province,,,,,
BF,BF_HOU,Houet,Province,,,,,
BF,BF_IOB,Ioba,Province,,,,,
BF,BF_KAD,Kadiogo,Province,,,,,
BF,BF_KEN,Kénédougou,Province,,,,,
BF,BF_KMD,Komondjari,Province,,,,,
BF,BF_KMP,Kompienga,Province,,,,,
BF,BF_KOP,Koulpélogo,Province,,,,,
BF,BF_KOS,Kossi,Province,,,,,
BF,BF_KOT,Kouritenga,Province,,,,,
BF,BF_KOW,Kourwéogo,Province,,,,,
BF,BF_LER,Léraba,Province,,,,,
BF,BF_LOR,Loroum,Province,,,,,
BF,BF_MOU,Mouhoun,Province,,,,,
BF,BF_NAM,Namentenga,Province,,,,,
BF,BF_NAO,Naouri,Province,,,,,
BF,BF_NAY,Nayala,Province,,,,,
BF,BF_NOU,Noumbiel,Province,,,,,
BF,BF_OUB,Oubritenga,Province,,,,,
BF,BF_OUD,Oudalan,Province,,,,,
BF,BF_PAS,Passoré,Province,,,,,
BF,BF_PON,Poni,Province,,,,,
BF,BF_SEN,Séno,Province,,,,,
BF,BF_SIS,Sissili,Province,,,,,
BF,BF_SMT,Sanmatenga,Province,,,,,
BF,BF_SNG,Sanguié,Province,,,,,
BF,BF_SOM,Soum,Province,,,,,
BF,BF_SOR,Sourou,Province,,,,,
BF,BF_TAP,Tapoa,Province,,,,,
BF,BF_TUI,Tui,Province,,,,,
BF,BF_YAG,Yagha,Province,,,,,
BF,BF_YAT,Yatenga,Province,,,,,
BF,BF_ZIR,Ziro,Province,,,,,
BF,BF_ZON,Zondoma,Province,,,,,
BF,BF_ZOU,Zoundwéogo,Province,,,,,
BD,BD_01,Bandarban,District,,,,,
BD,BD_02,Barguna,District,,,,,
BD,BD_03,Bogra,District,,,,,
BD,BD_04,Brahmanbaria,District,,,,,
BD,BD_05,Bagerhat,District,,,,,
BD,BD_06,Barisal,District,,,,,
BD,BD_07,Bhola,District,,,,,
BD,BD_08,Comilla,District,,,,,
BD,BD_09,Chandpur,District,,,,,
BD,BD_10,Chittagong,District,,,,,
BD,BD_11,Cox's Bazar,District,,,,,
BD,BD_12,Chuadanga,District,,,,,
BD,BD_13,Dhaka,District,,,,,
BD,BD_14,Dinajpur,District,,,,,
BD,BD_15,Faridpur,District,,,,,
BD,BD_16,Feni,District,,,,,
BD,BD_17,Gopalganj,District,,,,,
BD,BD_18,Gazipur,District,,,,,
BD,BD_19,Gaibandha,District,,,,,
BD,BD_20,Habiganj,District,,,,,
BD,BD_21,Jamalpur,District,,,,,
BD,BD_22,Jessore,District,,,,,
BD,BD_23,Jhenaidah,District,,,,,
BD,BD_24,Jaipurhat,District,,,,,
BD,BD_25,Jhalakati,District,,,,,
BD,BD_26,Kishorganj,District,,,,,
BD,BD_27,Khulna,District,,,,,
BD,BD_28,Kurigram,District,,,,,
BD,BD_29,Khagrachari,District,,,,,
BD,BD_30,Kushtia,District,,,,,
BD,BD_31,Lakshmipur,District,,,,,
BD,BD_32,Lalmonirhat,District,,,,,
BD,BD_33,Manikganj,District,,,,,
BD,BD_34,Mymensingh,District,,,,,
BD,BD_35,Munshiganj,District,,,,,
BD,BD_36,Madaripur,District,,,,,
BD,BD_37,Magura,District,,,,,
BD,BD_38,Moulvibazar,District,,,,,
BD,BD_39,Meherpur,District,,,,,
BD,BD_40,Narayanganj,District,,,,,
BD,BD_41,Netrakona,District,,,,,
BD,BD_42,Narsingdi,District,,,,,
BD,BD_43,Narail,District,,,,,
BD,BD_44,Natore,District,,,,,
BD,BD_45,Nawabganj,District,,,,,
BD,BD_46,Nilphamari,District,,,,,
BD,BD_47,Noakhali,District,,,,,
BD,BD_48,Naogaon,District,,,,,
BD,BD_49,Pabna,District,,,,,
BD,BD_50,Pirojpur,District,,,,,
BD,BD_51,Patuakhali,District,,,,,
BD,BD_52,Panchagarh,District,,,,,
BD,BD_53,Rajbari,District,,,,,
BD,BD_54,Rajshahi,District,,,,,
BD,BD_55,Rangpur,District,,,,,
BD,BD_56,Rangamati,District,,,,,
BD,BD_57,Sherpur,District,,,,,
BD,BD_58,Satkhira,District,,,,,
BD,BD_59,Sirajganj,District,,,,,
BD,BD_60,Sylhet,District,,,,,
BD,BD_61,Sunamganj,District,,,,,
BD,BD_62,Shariatpur,District,,,,,
BD,BD_63,Tangail,District,,,,,
BD,BD_64,Thakurgaon,District,,,,,
BD,BD_A,Barisal,Division,,,,,
BD,BD_B,Chittagong,Division,,,,,
BD,BD_C,Dhaka,Division,,,,,
BD,BD_D,Khulna,Division,,,,,
BD,BD_E,Rajshahi,Division,,,,,
BD,BD_F,Rangpur,Division,,,,,
BD,BD_G,Sylhet,Division,,,,,
BG,BG_01,Blagoevgrad,Region,,,,,
BG,BG_02,Burgas,Region,,,,,
BG,BG_03,Varna,Region,,,,,
BG,BG_04,Veliko Tarnovo,Region,,,,,
BG,BG_05,Vidin,Region,,,,,
BG,BG_06,Vratsa,Region,,,,,
BG,BG_07,Gabrovo,Region,,,,,
BG,BG_08,Dobrich,Region,,,,,
BG,BG_09,Kardzhali,Region,,,,,
BG,BG_10,Kyustendil,Region,,,,,
BG,BG_11,Lovech,Region,,,,,
BG,BG_12,Montana,Region,,,,,
BG,BG_13,Pazardzhik,Region,,,,,
BG,BG_14,Pernik,Region,,,,,
BG,BG_15,Pleven,Region,,,,,
BG,BG_16,Plovdiv,Region,,,,,
BG,BG_17,Razgrad,Region,,,,,
BG,BG_18,Ruse,Region,,,,,
BG,BG_19,Silistra,Region,,,,,
BG,BG_20,Sliven,Region,,,,,
BG,BG_21,Smolyan,Region,,,,,
BG,BG_22,Sofia-Grad,Region,,,,,
BG,BG_23,Sofia,Region,,,,,
BG,BG_24,Stara Zagora,Region,,,,,
BG,BG_25,Targovishte,Region,,,,,
BG,BG_26,Haskovo,Region,,,,,
BG,BG_27,Shumen,Region,,,,,
BG,BG_28,Yambol,Region,,,,,
BH,BH_13,Al Manāmah (Al ‘Āşimah),Governorate,,,,,
BH,BH_14,Al Janūbīyah,Governorate,,,,,
BH,BH_15,Al Muḩarraq,Governorate,,,,,
BH,BH_16,Al Wusţá,Governorate,,,,,
BH,BH_17,Ash Shamālīyah,Governorate,,,,,
BS,BS_AK,Acklins,District,,,,,
BS,BS_BI,Bimini,District,,,,,
BS,BS_BP,Black Point,District,,,,,
BS,BS_BY,Berry Islands,District,,,,,
BS,BS_CE,Central Eleuthera,District,,,,,
BS,BS_CI,Cat Island,District,,,,,
BS,BS_CK,Crooked Island and Long Cay,District,,,,,
BS,BS_CO,Central Abaco,District,,,,,
BS,BS_CS,Central Andros,District,,,,,
BS,BS_EG,East Grand Bahama,District,,,,,
BS,BS_EX,Exuma,District,,,,,
BS,BS_FP,City of Freeport,District,,,,,
BS,BS_GC,Grand Cay,District,,,,,
BS,BS_HI,Harbour Island,District,,,,,
BS,BS_HT,Hope Town,District,,,,,
BS,BS_IN,Inagua,District,,,,,
BS,BS_LI,Long Island,District,,,,,
BS,BS_MC,Mangrove Cay,District,,,,,
BS,BS_MG,Mayaguana,District,,,,,
BS,BS_MI,Moore's Island,District,,,,,
BS,BS_NE,North Eleuthera,District,,,,,
BS,BS_NO,North Abaco,District,,,,,
BS,BS_NS,North Andros,District,,,,,
BS,BS_RC,Rum Cay,District,,,,,
BS,BS_RI,Ragged Island,District,,,,,
BS,BS_SA,South Andros,District,,,,,
BS,BS_SE,South Eleuthera,District,,,,,
BS,BS_SO,South Abaco,District,,,,,
BS,BS_SS,San Salvador,District,,,,,
BS,BS_SW,Spanish Wells,District,,,,,
BS,BS_WG,West Grand Bahama,District,,,,,
BA,BA_01,Unsko-sanski kanton,Canton,,,,,
BA,BA_02,Posavski kanton,Canton,,,,,
BA,BA_03,Tuzlanski kanton,Canton,,,,,
BA,BA_04,Zeničko-dobojski kanton,Canton,,,,,
BA,BA_05,Bosansko-podrinjski kanton,Canton,,,,,
BA,BA_06,Srednjobosanski kanton,Canton,,,,,
BA,BA_07,Hercegovačko-neretvanski kanton,Canton,,,,,
BA,BA_08,Zapadnohercegovački kanton,Canton,,,,,
BA,BA_09,Kanton Sarajevo,Canton,,,,,
BA,BA_10,Kanton br. 10 (Livanjski kanton),Canton,,,,,
BA,BA_BIH,Federacija Bosne i Hercegovine,Entity,,,,,
BA,BA_BRC,Brčko distrikt,District,,,,,
BA,BA_SRP,Republika Srpska,Entity,,,,,
BY,BY_BR,Brèsckaja voblasc',Oblast,,,,,
BY,BY_HM,Horad Minsk,City,,,,,
BY,BY_HO,Homel'skaja voblasc',Oblast,,,,,
BY,BY_HR,Hrodzenskaja voblasc',Oblast,,,,,
BY,BY_MA,Mahilëuskaja voblasc',Oblast,,,,,
BY,BY_MI,Minskaja voblasc',Oblast,,,,,
BY,BY_VI,Vicebskaja voblasc',Oblast,,,,,
BZ,BZ_BZ,Belize,District,,,,,
BZ,BZ_CY,Cayo,District,,,,,
BZ,BZ_CZL,Corozal,District,,,,,
BZ,BZ_OW,Orange Walk,District,,,,,
BZ,BZ_SC,Stann Creek,District,,,,,
BZ,BZ_TOL,Toledo,District,,,,,
BO,BO_B,El Beni,Department,,,,,
BO,BO_C,Cochabamba,Department,,,,,
BO,BO_H,Chuquisaca,Department,,,,,
BO,BO_L,La Paz,Department,,,,,
BO,BO_N,Pando,Department,,,,,
BO,BO_O,Oruro,Department,,,,,
BO,BO_P,Potosí,Department,,,,,
BO,BO_S,Santa Cruz,Department,,,,,
BO,BO_T,Tarija,Department,,,,,
BR,BR_AC,Acre,State,,,,,
BR,BR_AL,Alagoas,State,,,,,
BR,BR_AM,Amazonas,State,,,,,
BR,BR_AP,Amapá,State,,,,,
BR,BR_BA,Bahia,State,,,,,
BR,BR_CE,Ceará,State,,,,,
BR,BR_DF,Distrito Federal,Federal District,,,,,
BR,BR_ES,Espírito Santo,State,,,,,
BR,BR_FN,Fernando de Noronha,State,,,,,
BR,BR_GO,Goiás,State,,,,,
BR,BR_MA,Maranhão,State,,,,,
BR,BR_MG,Minas Gerais,State,,,,,
BR,BR_MS,Mato Grosso do Sul,State,,,,,
BR,BR_MT,Mato Grosso,State,,,,,
BR,BR_PA,Pará,State,,,,,
BR,BR_PB,Paraíba,State,,,,,
BR,BR_PE,Pernambuco,State,,,,,
BR,BR_PI,Piauí,State,,,,,
BR,BR_PR,Paraná,State,,,,,
BR,BR_RJ,Rio de Janeiro,State,,,,,
BR,BR_RN,Rio Grande do Norte,State,,,,,
BR,BR_RO,Rondônia,State,,,,,
BR,BR_RR,Roraima,State,,,,,
BR,BR_RS,Rio Grande do Sul,State,,,,,
BR,BR_SC,Santa Catarina,State,,,,,
BR,BR_SE,Sergipe,State,,,,,
BR,BR_SP,São Paulo,State,,,,,
BR,BR_TO,Tocantins,State,,,,,
BB,BB_01,Christ Church,Parish,,,,,
BB,BB_02,Saint Andrew,Parish,,,,,
BB,BB_03,Saint George,Parish,,,,,
BB,BB_04,Saint James,Parish,,,,,
BB,BB_05,Saint John,Parish,,,,,
BB,BB_06,Saint Joseph,Parish,,,,,
BB,BB_07,Saint Lucy,Parish,,,,,
BB,BB_08,Saint Michael,Parish,,,,,
BB,BB_09,Saint Peter,Parish,,,,,
BB,BB_10,Saint Philip,Parish,,,,,
BB,BB_11,Saint Thomas,Parish,,,,,
BN,BN_BE,Belait,District,,,,,
BN,BN_BM,Brunei-Muara,District,,,,,
BN,BN_TE,Temburong,District,,,,,
BN,BN_TU,Tutong,District,,,,,
BT,BT_11,Paro,District,,,,,
BT,BT_12,Chhukha,District,,,,,
BT,BT_13,Ha,District,,,,,
BT,BT_14,Samtee,District,,,,,
BT,BT_15,Thimphu,District,,,,,
BT,BT_21,Tsirang,District,,,,,
BT,BT_22,Dagana,District,,,,,
BT,BT_23,Punakha,District,,,,,
BT,BT_24,Wangdue Phodrang,District,,,,,
BT,BT_31,Sarpang,District,,,,,
BT,BT_32,Trongsa,District,,,,,
BT,BT_33,Bumthang,District,,,,,
BT,BT_34,Zhemgang,District,,,,,
BT,BT_41,Trashigang,District,,,,,
