Timestamp,Starttime,Country,ISO-3166-1-a2,Region,ISO-3166-2,Language,Reach,Cases,Recovered,Fatalities,RecentCases,StillSick,Tested,Positive,Hospital,Severe,ICU,Surveyfirst,Surveyknown,Surveyforward,Dataset,Cookie,Campaign
"2020/03/25 04:37:15 PM UTC",,Germany,DE,Bayern,DEBY,,10,3,,,,,,,,,,,,,DE-raw-csv,,
"2020/03/25 04:44:02 PM UTC",,Germany,DE,Hessen,DEHE,,100,0,,,,,,,,,,,,,DE-raw-csv,,
"2020/03/25 05:31:20 PM UTC",,Germany,DE,Nordrhein-Westfalen,DENW,,100,3,,,,,,,,,,,,,DE-raw-csv,,
"2020/03/25 06:02:50 PM UTC",,Germany,DE,Hessen,DEHE,,30,4,,,,,,,,,,,,,DE-raw-csv,,
"2020/03/25 06:06:52 PM UTC",,Germany,DE,,,,80,0,,,,,,,,,,,,,DE-raw-csv,,
"2020/03/25 06:33:56 PM UTC",,Germany,DE,Hessen,DEHE,,100,2,,,,,,,,,,,,,DE-raw-csv,,
"2020/03/25 06:40:06 PM UTC",,Germany,DE,Nordrhein-Westfalen,DENW,,100,0,,,,,,,,,,,,,DE-raw-csv,,
"2020/03/25 06:48:36 PM UTC",,Germany,DE,,,,100,0,,,,,,,,,,,,,DE-raw-csv,,
"2020/03/25 07:11:47 PM UTC",,Germany,DE,Nordrhein-Westfalen,DENW,,100,0,,,,,,,,,,,,,DE-raw-csv,,
"2020/03/25 07:34:42 PM UTC",,Germany,DE,Hessen,DEHE,,10,0,,,,,,,,,,,,,DE-raw-csv,,
"2020/03/25 07:50:29 PM UTC",,Germany,DE,Nordrhein-Westfalen,DENW,,20,0,,,,,,,,,,,,,DE-raw-csv,,
"2020/03/25 10:05:36 PM UTC",,Germany,DE,Nordrhein-Westfalen,DENW,,100,2,,,,,,,,,,,,,DE-raw-csv,,
"2020/03/26 01:20:06 PM UTC",,Germany,DE,Nordrhein-Westfalen,DENW,,3,0,,,,,,,,,,,,,DE-raw-csv,,
"2020/03/26 05:02:18 PM UTC",,Germany,DE,Baden-Württemberg,DEBW,,30,2,,,,,,,,,,,,,DE-raw-csv,,
"2020/03/26 05:48:45 PM UTC",,Germany,DE,Berlin,DEBE,,30,2,,,,,,,,,,,,,DE-raw-csv,,
"2020/03/26 07:05:09 AM UTC",,Germany,DE,Nordrhein-Westfalen,DENW,,100,7,,,,,,,,,,,,,DE-raw-csv,,
"2020/03/26 08:26:15 AM UTC",,Germany,DE,Nordrhein-Westfalen,DENW,,20,0,,,,,,,,,,,,,DE-raw-csv,,
"2020/03/26 08:27:20 AM UTC",,Germany,DE,Bayern,DEBY,,150,4,,,,,,,,,,,,,DE-raw-csv,,
"2020/03/26 10:32:02 AM UTC",,Germany,DE,,,,50,1,,,,,,,,,,,,,DE-raw-csv,,
"2020/03/26 10:32:42 AM UTC",,Germany,DE,Hessen,DEHE,,40,1,,,,,,,,,,,,,DE-raw-csv,,
"2020/03/26 10:53:46 AM UTC",,Germany,DE,Baden-Württemberg,DEBW,,200,2,,,,,,,,,,,,,DE-raw-csv,,
"2020/03/26 12:12:31 PM UTC",,Germany,DE,Nordrhein-Westfalen,DENW,,100,0,,,,,,,,,,,,,DE-raw-csv,,
"2020/03/27 06:16:47 PM UTC",,Germany,DE,,,,150,0,,,,,,,,,,,,,DE-raw-csv,,
"2020/03/27 07:30:20 AM UTC",,Germany,DE,Hessen,DEHE,,60,0,,,,,,,,,,,,,DE-raw-csv,,
"2020/03/27 11:30:08 AM UTC",,Germany,DE,,,,30,1,,,,,,,,,,,,,DE-raw-csv,,
"2020/03/30 10:44:21 AM UTC",,Germany,DE,Hessen,DEHE,,50,0,,,,,,,,,,,,,DE-raw-csv,,
"2020/04/01 02:00:14 PM UTC",,Germany,DE,Berlin,DEBE,,9,1,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/02 04:49:22 PM UTC",,Germany,DE,,,,40,1,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/02 10:57:04 AM UTC",,Germany,DE,Bayern,DEBY,,25,2,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/03 01:13:53 PM UTC",,Germany,DE,Hessen,DEHE,,15,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/03 04:36:04 PM UTC",,Germany,DE,Rheinland-Pfalz,DERP,,25,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/03 05:08:28 PM UTC",,Germany,DE,Hessen,DEHE,,50,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/04 10:25:30 AM UTC",,Germany,DE,Hessen,DEHE,,50,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/06 07:27:22 AM UTC",,Germany,DE,Baden-Württemberg,DEBW,,100,1,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/07 06:32:56 AM UTC",,Germany,DE,Bayern,DEBY,,100,5,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/07 08:02:55 PM UTC",,Germany,DE,,,,50,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/07 08:41:10 PM UTC",,Germany,DE,Berlin,DEBE,,50,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/07 09:18:39 PM UTC",,Germany,DE,Berlin,DEBE,,50,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/07 09:48:10 PM UTC",,Germany,DE,Berlin,DEBE,,30,2,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/07 10:41:51 AM UTC",,Germany,DE,Hessen,DEHE,,10,1,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/08 06:44:36 PM UTC",,Germany,DE,Berlin,DEBE,,100,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/09 07:39:10 PM UTC",,Germany,DE,Hamburg,DEHH,,25,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/09 10:10:12 PM UTC",,Germany,DE,Hessen,DEHE,,100,4,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/09 10:22:15 AM UTC",,Germany,DE,Hessen,DEHE,,50,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/09 11:43:25 AM UTC",,Germany,DE,Hessen,DEHE,,100,1,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/10 07:50:56 AM UTC",,Germany,DE,Berlin,DEBE,,100,2,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/10 11:08:54 AM UTC",,Germany,DE,,,,50,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/10 11:24:04 AM UTC",,Germany,DE,Berlin,DEBE,,20,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/10 12:40:00 PM UTC",,Germany,DE,Nordrhein-Westfalen,DENW,,100,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/11 06:18:07 AM UTC",,Germany,DE,Hessen,DEHE,,50,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/11 07:08:41 PM UTC",,Germany,DE,Nordrhein-Westfalen,DENW,,2,2,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/11 07:36:20 PM UTC",,Germany,DE,Sachsen,DESN,,50,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/11 07:38:45 PM UTC",,Germany,DE,,,,1000,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/11 07:46:37 PM UTC",,Germany,DE,Sachsen,DESN,,20,2,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/11 08:25:59 PM UTC",,Germany,DE,Nordrhein-Westfalen,DENW,,100,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/11 10:06:38 PM UTC",,Germany,DE,,,,100,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/12 02:08:20 PM UTC",,Germany,DE,Niedersachsen,DENI,,50,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/12 07:43:41 PM UTC",,Germany,DE,Bayern,DEBY,,60,1,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/12 08:28:40 AM UTC",,Germany,DE,Berlin,DEBE,,100,100,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/12 09:03:04 PM UTC",,Germany,DE,Baden-Württemberg,DEBW,,60,2,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/12 10:27:42 PM UTC",,Germany,DE,Niedersachsen,DENI,,12,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/13 01:49:01 PM UTC",,Germany,DE,Hessen,DEHE,,6,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/13 09:07:02 PM UTC",,Germany,DE,Bayern,DEBY,,25,1,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/13 11:56:47 AM UTC",,Germany,DE,,,,50,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/14 05:38:01 AM UTC",,Germany,DE,Hessen,DEHE,,50,2,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/14 05:50:24 AM UTC",,Germany,DE,,,,50,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/14 09:20:07 PM UTC",,Germany,DE,,,,30,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/15 07:13:27 AM UTC",,Germany,DE,,,,50,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/15 08:15:16 AM UTC",,Germany,DE,Rheinland-Pfalz,DERP,,20,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/15 10:36:49 PM UTC",,Germany,DE,Baden-Württemberg,DEBW,,50,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/15 10:40:41 PM UTC",,Germany,DE,Bayern,DEBY,,50,5,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/15 11:32:56 AM UTC",,Germany,DE,Schleswig-Hostein,DESH,,50,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/15 11:33:25 AM UTC",,Germany,DE,Hamburg,DEHH,,50,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/16 04:57:44 AM UTC",,Germany,DE,Baden-Württemberg,DEBW,,100,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/16 06:38:49 AM UTC",,Germany,DE,,,,50,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/16 07:02:20 AM UTC",,Germany,DE,Hessen,DEHE,,40,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/16 07:29:43 AM UTC",,Germany,DE,Berlin,DEBE,,10,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/16 08:06:45 AM UTC",,Germany,DE,,,,50,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/16 09:14:54 AM UTC",,Germany,DE,Berlin,DEBE,,100,3,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/16 10:19:36 AM UTC",,Germany,DE,Berlin,DEBE,,30,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/17 07:00:00 AM UTC",,Germany,DE,,,,50,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/17 09:30:20 PM UTC",,Germany,DE,Sachsen,DESN,,40,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/17 09:30:34 PM UTC",,Germany,DE,,,,100,5,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/17 12:39:45 PM UTC",,Germany,DE,Hamburg,DEHH,,50,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/17 12:40:06 PM UTC",,Germany,DE,Schleswig-Hostein,DESH,,50,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/18 01:54:37 PM UTC",,Germany,DE,Hamburg,DEHH,,50,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/18 01:54:54 PM UTC",,Germany,DE,Schleswig-Hostein,DESH,,50,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/18 04:58:47 AM UTC",,Germany,DE,Nordrhein-Westfalen,DENW,,5,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/19 07:59:06 PM UTC",,Germany,DE,Bayern,DEBY,,30,2,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/20 10:43:26 AM UTC",,Germany,DE,,,,50,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/21 05:48:41 AM UTC",,Germany,DE,,,,50,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/22 09:49:04 AM UTC",,Germany,DE,,,,50,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/23 05:48:34 AM UTC",,Germany,DE,,,,50,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/23 08:51:28 AM UTC",,Germany,DE,Hessen,DEHE,,25,1,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/24 05:09:27 AM UTC",,Germany,DE,Baden-Württemberg,DEBW,,300,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/24 05:50:34 AM UTC",,Germany,DE,,,,50,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/25 04:53:05 PM UTC",,Germany,DE,,,,50,1,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/25 10:41:18 PM UTC",,Germany,DE,Hessen,DEHE,,50,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/26 12:12:03 PM UTC",,Germany,DE,,,,50,1,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/27 04:57:42 PM UTC",,Germany,DE,,,,30,2,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/27 05:07:06 PM UTC",,Germany,DE,Niedersachsen,DENI,,30,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/27 08:19:56 PM UTC",,Germany,DE,,,,4,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/27 10:49:58 AM UTC",,Germany,DE,,,,50,1,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/28 05:24:41 PM UTC",,Germany,DE,Hessen,DEHE,,100,1,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/28 07:52:27 PM UTC",,Germany,DE,Hessen,DEHE,,180,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/28 08:09:13 AM UTC",,Germany,DE,,,,50,1,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/28 11:49:04 PM UTC",,Germany,DE,Nordrhein-Westfalen,DENW,,30,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/29 03:23:33 PM UTC",,Germany,DE,Niedersachsen,DENI,,50,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/29 03:48:18 PM UTC",,Germany,DE,Hessen,DEHE,,120,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/29 06:18:45 AM UTC",,Germany,DE,,,,30,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/29 06:27:08 AM UTC",,Germany,DE,Hessen,DEHE,,50,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/29 06:27:13 AM UTC",,Germany,DE,Hessen,DEHE,,50,3,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/29 06:36:44 PM UTC",,Germany,DE,Hessen,DEHE,,100,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/29 06:44:04 AM UTC",,Germany,DE,Hessen,DEHE,,200,2,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/29 06:53:25 PM UTC",,Germany,DE,,,,80,3,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/29 07:46:22 AM UTC",,Germany,DE,Hessen,DEHE,,20,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/29 07:55:59 AM UTC",,Germany,DE,Hessen,DEHE,,40,1,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/29 08:01:25 AM UTC",,Germany,DE,Hessen,DEHE,,200,2,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/29 08:02:29 AM UTC",,Germany,DE,Hessen,DEHE,,1000,2,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/29 09:40:36 AM UTC",,Germany,DE,Hessen,DEHE,,50,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/29 11:17:51 AM UTC",,Germany,DE,Hessen,DEHE,,500,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/29 11:18:11 AM UTC",,Germany,DE,Hessen,DEHE,,500,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/29 12:02:46 PM UTC",,Germany,DE,Hessen,DEHE,,80,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/29 12:14:45 PM UTC",,Germany,DE,,,,80,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/29 12:42:13 PM UTC",,Germany,DE,,,,50,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/29 12:44:17 PM UTC",,Germany,DE,,,,50,1,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/30 02:46:17 PM UTC",,Germany,DE,,,,100,1,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/30 09:12:18 AM UTC",,Germany,DE,Hessen,DEHE,,20,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/04/30 12:10:04 PM UTC",,Germany,DE,Hessen,DEHE,,126,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/05/03 09:54:48 PM UTC",,Germany,DE,Hessen,DEHE,,100,1,,,,,,,,,,,,,DE-g-sheet,,
"2020/05/05 01:24:36 PM UTC",,Germany,DE,Hessen,DEHE,,20,0,,,,,,,,,,,,,DE-g-sheet,,
"2020/05/11 07:37:54 PM UTC","2020/05/11 07:37:54 PM UTC",Germany,DE,Hessen,DEHE,en,700,1,1,,,,,,,,,Y,N,Y,limesurvey,42attg2ehaka2w1vwh,
"2020/05/11 07:39:09 PM UTC","2020/05/11 07:39:09 PM UTC",Germany,DE,Baden-Württemberg,DEBW,en,150,0,,,,,,,,,,N,N,Y,limesurvey,42attg2ehaka2w1vwh,
"2020/05/11 09:07:14 PM UTC","2020/05/11 09:07:14 PM UTC",Germany,DE,Hessen,DEHE,en,20,0,0,,,,,,,,,Y,Y,N,limesurvey,3rfih2zslxka2z8tyu,
"2020/05/12 08:14:05 PM UTC","2020/05/12 08:14:05 PM UTC",Germany,DE,Hessen,DEHE,en,50,2,2,,,,,,,,,Y,N,N,limesurvey,iiknbs5420ka4cs8mg,
"2020/05/14 10:49:21 AM UTC","2020/05/14 10:49:21 AM UTC",Germany,DE,,,en,5,1,1,,,,,,,,,Y,Y,Y,limesurvey,mj9in408p1ka6nhp5j,
"2020/05/14 11:37:58 AM UTC","2020/05/14 11:37:58 AM UTC",Germany,DE,Berlin,DEBE,en,15,0,0,,,,,,,,,Y,Y,Y,limesurvey,t7uitm8ydmka6p87zn,
"2020/05/14 03:04:06 PM UTC","2020/05/14 03:04:06 PM UTC",Germany,DE,Berlin,DEBE,en,10,0,0,,,,,,,,,N,Y,N,limesurvey,ioov6a1bcika6wlg8q,
"2020/05/14 04:34:39 PM UTC","2020/05/14 04:34:39 PM UTC",Germany,DE,Berlin,DEBE,en,30,0,0,,,,,,,,,Y,Y,N,limesurvey,yq8dk5bkppka6ztqpl,
"2020/05/15 07:43:54 AM UTC","2020/05/15 07:43:54 AM UTC",Germany,DE,Bayern,DEBY,en,5,1,1,,,,,,,,,Y,N,Y,limesurvey,u82e51af22ka7wb28y,
"2020/05/15 08:19:55 AM UTC","2020/05/15 08:19:55 AM UTC",Germany,DE,Bayern,DEBY,en,20,2,2,,,,,,,,,Y,N,N,limesurvey,8bzkrg3u14ka7xldcc,
"2020/05/15 08:36:57 AM UTC","2020/05/15 08:36:57 AM UTC",Germany,DE,Hamburg,DEHH,en,30,3,3,,,,,,,,,Y,N,N,limesurvey,w93pi2vlzbka7y79e7,
"2020/05/15 11:42:31 AM UTC","2020/05/15 11:42:31 AM UTC",Germany,DE,Berlin,DEBE,en,100,10,10,,,,,,,,,Y,N,N,limesurvey,s1ukvgzmp3ka84tx2x,
"2020/05/15 07:42:35 PM UTC","2020/05/15 07:42:35 PM UTC",Germany,DE,Berlin,DEBE,en,11,3,3,,,,,,,,,N,Y,Y,limesurvey,3ar1w5ctdzka86ex6k,
"2020/05/15 08:16:04 PM UTC","2020/05/15 08:16:04 PM UTC",Germany,DE,Hessen,DEHE,en,15,0,0,,,,,,,,,Y,N,N,limesurvey,jknztuxd4rka8n6cnv,
"2020/05/18 09:45:55 PM UTC","2020/05/18 09:45:55 PM UTC",Germany,DE,Bayern,DEBY,en,9,0,0,,,,,,,,,Y,Y,Y,limesurvey-9018,ptuy8o35wokacdz0mt,
"2020/05/18 09:47:45 PM UTC","2020/05/18 09:47:45 PM UTC",Germany,DE,Berlin,DEBE,en,3,0,0,,,,,,,,,Y,Y,Y,limesurvey-9020,ptuy8o35wokacdz0mt,
"2020/05/18 09:56:02 PM UTC","2020/05/18 09:56:02 PM UTC",Germany,DE,Baden-Württemberg,DEBW,en,11,0,0,,,,,,,,,Y,Y,Y,limesurvey-9022,ptuy8o35wokacdz0mt,
"2020/05/18 09:59:28 PM UTC","2020/05/18 09:59:28 PM UTC",Germany,DE,Nordrhein-Westfalen,DENW,en,4,0,0,,,,,,,,,Y,Y,Y,limesurvey-9024,ptuy8o35wokacdz0mt,
"2020/05/18 09:59:31 PM UTC","2020/05/18 09:59:31 PM UTC",Germany,DE,Nordrhein-Westfalen,DENW,en,4,0,0,,,,,,,,,Y,Y,Y,limesurvey-9025,ptuy8o35wokacdz0mt,
"2020/05/21 09:21:01 AM UTC","2020/05/21 09:21:01 AM UTC",Germany,DE,,,en,150,0,0,,,,,,,,,Y,N,N,limesurvey-9958,n75obetp95kagkf1xq,
"2020/05/21 10:20:19 AM UTC","2020/05/21 10:20:19 AM UTC",Germany,DE,Baden-Württemberg,DEBW,en,50,0,,,,,,,,,,Y,N,N,limesurvey-10005,dclsq6mlwjkagmjbq9,
"2020/05/21 10:57:07 AM UTC","2020/05/21 10:57:07 AM UTC",Germany,DE,Rheinland-Pfalz,DERP,en,40,3,2,,,,,,,,,Y,Y,N,limesurvey-10022,9jlr13rfbakagnukh7,
"2020/05/21 12:24:03 PM UTC","2020/05/21 12:24:03 PM UTC",Germany,DE,Berlin,DEBE,en,20,0,0,,,,,,,,,Y,N,Y,limesurvey-10070,373v8jhdk8kagqyeeo,
"2020/05/21 12:25:36 PM UTC","2020/05/21 12:25:36 PM UTC",Germany,DE,Nordrhein-Westfalen,DENW,en,7,2,2,,,,,,,,,Y,N,N,limesurvey-10071,17jcpqaa0zkagr0ebi,
"2020/05/23 07:44:27 PM UTC","2020/05/23 07:44:27 PM UTC",Germany,DE,Saarland,DESL,en,30,0,0,,,,,,,,,Y,N,N,limesurvey-11430,gbx7j431w5kak1khze,
"2020/05/28 05:42:26 PM UTC","2020/05/28 05:42:26 PM UTC",Germany,DE,Baden-Württemberg,DEBW,en,11,0,0,,,,,,,,,Y,Y,N,limesurvey-12213,oefj4zgoclkaog4jzk,
"2020/05/28 05:44:01 PM UTC","2020/05/28 05:44:01 PM UTC",Germany,DE,Bayern,DEBY,en,9,0,0,,,,,,,,,N,,,limesurvey-12222,oefj4zgoclkaog4jzk,
"2020/05/28 05:46:09 PM UTC","2020/05/28 05:46:09 PM UTC",Germany,DE,Nordrhein-Westfalen,DENW,en,4,0,0,,,,,,,,,Y,Y,N,limesurvey-12234,oefj4zgoclkaog4jzk,
"2020/06/01 12:34:16 PM UTC","2020/06/01 12:34:16 PM UTC",Germany,DE,Hessen,DEHE,en,50,0,,,,,,,,,,Y,Y,N,limesurvey-12531,82c6geypokkawh5xyn,
"2020/06/05 03:32:24 PM UTC","2020/06/05 03:32:23 PM UTC",Germany,DE,Berlin,DEBE,en,6,0,,,,,,,,,,Y,N,N,limesurvey-13630,c0am3tj0dykb2dacjd,
"2020/06/05 08:39:25 PM UTC","2020/06/05 08:39:25 PM UTC",Germany,DE,Brandenburg,DEBB,en,10,0,0,,,,,,,,,Y,N,N,limesurvey-13680,7rkyge25h9kb2o991k,
"2020/06/05 09:02:46 PM UTC","2020/06/05 09:02:46 PM UTC",Germany,DE,Bayern,DEBY,en,50,2,2,,,,,,,,,Y,N,N,limesurvey-13725,g18wmcwvgpkb2p3a6l,
"2020/06/05 09:09:57 PM UTC","2020/06/05 09:09:57 PM UTC",Germany,DE,Berlin,DEBE,en,20,4,4,,,,,,,,,Y,Y,Y,limesurvey-13741,qn1118vh37kb2pci0o,
