"","countrycode","regioncode","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","sumreach_regs","n_obs_regs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","population_country","p_w_country_only","p_m_country_only","recent_p_w_country_only","recent_p_m_country_only","sumreach_country","n_obs_country","p_w_country_rhs","p_m_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","recent_p_m_country_rhs","recent_sumreach_country_rhs","p_w_country","p_m_country","recent_p_w_country","recent_p_m_country"
"12","US","USHI",1415872,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,NA,NA,0,0,0.0237026694499394,0.0204438463577615,1421,0.00540033343141723,0.00344886797331289,1286,0.0237026694499394,0.0204438463577615,0.00540033343141723,0.00344886797331289
"13","US","USIA",3155070,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,NA,NA,0,0,0.0237026694499394,0.0204438463577615,1421,0.00540033343141723,0.00344886797331289,1286,0.0237026694499394,0.0204438463577615,0.00540033343141723,0.00344886797331289
"14","US","USID",1787065,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,NA,NA,0,0,0.0237026694499394,0.0204438463577615,1421,0.00540033343141723,0.00344886797331289,1286,0.0237026694499394,0.0204438463577615,0.00540033343141723,0.00344886797331289
"15","US","USIL",12671821,0.01,0.01,0.005,0.005,200,1,0.01,0.01,0.005,0.005,328300544,NA,NA,NA,NA,0,0,0.0237026694499394,0.0204438463577615,1421,0.00540033343141723,0.00344886797331289,1286,0.0237026694499394,0.0204438463577615,0.00540033343141723,0.00344886797331289
"16","US","USIN",6732219,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,NA,NA,0,0,0.0237026694499394,0.0204438463577615,1421,0.00540033343141723,0.00344886797331289,1286,0.0237026694499394,0.0204438463577615,0.00540033343141723,0.00344886797331289
"17","US","USKS",2913314,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,NA,NA,0,0,0.0237026694499394,0.0204438463577615,1421,0.00540033343141723,0.00344886797331289,1286,0.0237026694499394,0.0204438463577615,0.00540033343141723,0.00344886797331289
"18","US","USKY",4467673,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,NA,NA,0,0,0.0237026694499394,0.0204438463577615,1421,0.00540033343141723,0.00344886797331289,1286,0.0237026694499394,0.0204438463577615,0.00540033343141723,0.00344886797331289
"19","US","USLA",4648794,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,NA,NA,0,0,0.0237026694499394,0.0204438463577615,1421,0.00540033343141723,0.00344886797331289,1286,0.0237026694499394,0.0204438463577615,0.00540033343141723,0.00344886797331289
"20","US","USMA",6949503,0.0689655172413793,0.0781818181818182,0,0,58,4,0.0689655172413793,0.0781818181818182,0,0,328300544,NA,NA,NA,NA,0,0,0.0237026694499394,0.0204438463577615,1421,0.00540033343141723,0.00344886797331289,1286,0.0237026694499394,0.0204438463577615,0.00540033343141723,0.00344886797331289
"21","US","USMD",6045680,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,NA,NA,0,0,0.0237026694499394,0.0204438463577615,1421,0.00540033343141723,0.00344886797331289,1286,0.0237026694499394,0.0204438463577615,0.00540033343141723,0.00344886797331289
"22","US","USME",1344212,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,NA,NA,0,0,0.0237026694499394,0.0204438463577615,1421,0.00540033343141723,0.00344886797331289,1286,0.0237026694499394,0.0204438463577615,0.00540033343141723,0.00344886797331289
"23","US","USMI",9986857,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,NA,NA,0,0,0.0237026694499394,0.0204438463577615,1421,0.00540033343141723,0.00344886797331289,1286,0.0237026694499394,0.0204438463577615,0.00540033343141723,0.00344886797331289
"24","US","USMN",5639632,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,NA,NA,0,0,0.0237026694499394,0.0204438463577615,1421,0.00540033343141723,0.00344886797331289,1286,0.0237026694499394,0.0204438463577615,0.00540033343141723,0.00344886797331289
"25","US","USMO",6137428,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,NA,NA,0,0,0.0237026694499394,0.0204438463577615,1421,0.00540033343141723,0.00344886797331289,1286,0.0237026694499394,0.0204438463577615,0.00540033343141723,0.00344886797331289
"26","US","USMS",2976149,0,0,NA,NA,15,1,0,0,NA,NA,328300544,NA,NA,NA,NA,0,0,0.0237026694499394,0.0204438463577615,1421,0.00540033343141723,0.00344886797331289,1286,0.0237026694499394,0.0204438463577615,0.00540033343141723,0.00344886797331289
"27","US","USMT",1068778,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,NA,NA,0,0,0.0237026694499394,0.0204438463577615,1421,0.00540033343141723,0.00344886797331289,1286,0.0237026694499394,0.0204438463577615,0.00540033343141723,0.00344886797331289
"28","US","USNC",10488084,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,NA,NA,0,0,0.0237026694499394,0.0204438463577615,1421,0.00540033343141723,0.00344886797331289,1286,0.0237026694499394,0.0204438463577615,0.00540033343141723,0.00344886797331289
"29","US","USND",762062,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,NA,NA,0,0,0.0237026694499394,0.0204438463577615,1421,0.00540033343141723,0.00344886797331289,1286,0.0237026694499394,0.0204438463577615,0.00540033343141723,0.00344886797331289
"30","US","USNE",1934408,0,0,0,0,11,1,0,0,0,0,328300544,NA,NA,NA,NA,0,0,0.0237026694499394,0.0204438463577615,1421,0.00540033343141723,0.00344886797331289,1286,0.0237026694499394,0.0204438463577615,0.00540033343141723,0.00344886797331289
"31","US","USNH",1359711,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,NA,NA,0,0,0.0237026694499394,0.0204438463577615,1421,0.00540033343141723,0.00344886797331289,1286,0.0237026694499394,0.0204438463577615,0.00540033343141723,0.00344886797331289
"32","US","USNJ",8882190,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,NA,NA,0,0,0.0237026694499394,0.0204438463577615,1421,0.00540033343141723,0.00344886797331289,1286,0.0237026694499394,0.0204438463577615,0.00540033343141723,0.00344886797331289
"33","US","USNM",2096829,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,NA,NA,0,0,0.0237026694499394,0.0204438463577615,1421,0.00540033343141723,0.00344886797331289,1286,0.0237026694499394,0.0204438463577615,0.00540033343141723,0.00344886797331289
"34","US","USNV",3080156,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,NA,NA,0,0,0.0237026694499394,0.0204438463577615,1421,0.00540033343141723,0.00344886797331289,1286,0.0237026694499394,0.0204438463577615,0.00540033343141723,0.00344886797331289
"35","US","USNY",19453561,0.0727272727272727,0.0725396825396825,0,0,165,3,0.0727272727272727,0.0725396825396825,0,0,328300544,NA,NA,NA,NA,0,0,0.0237026694499394,0.0204438463577615,1421,0.00540033343141723,0.00344886797331289,1286,0.0237026694499394,0.0204438463577615,0.00540033343141723,0.00344886797331289
"36","US","USOH",11689100,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,NA,NA,0,0,0.0237026694499394,0.0204438463577615,1421,0.00540033343141723,0.00344886797331289,1286,0.0237026694499394,0.0204438463577615,0.00540033343141723,0.00344886797331289
"37","US","USOK",3956971,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,NA,NA,0,0,0.0237026694499394,0.0204438463577615,1421,0.00540033343141723,0.00344886797331289,1286,0.0237026694499394,0.0204438463577615,0.00540033343141723,0.00344886797331289
"38","US","USOR",4217737,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,NA,NA,0,0,0.0237026694499394,0.0204438463577615,1421,0.00540033343141723,0.00344886797331289,1286,0.0237026694499394,0.0204438463577615,0.00540033343141723,0.00344886797331289
"39","US","USPA",12801989,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,NA,NA,0,0,0.0237026694499394,0.0204438463577615,1421,0.00540033343141723,0.00344886797331289,1286,0.0237026694499394,0.0204438463577615,0.00540033343141723,0.00344886797331289
"40","US","USRI",1059361,0.02,0.02,0,0,50,1,0.02,0.02,0,0,328300544,NA,NA,NA,NA,0,0,0.0237026694499394,0.0204438463577615,1421,0.00540033343141723,0.00344886797331289,1286,0.0237026694499394,0.0204438463577615,0.00540033343141723,0.00344886797331289
"41","US","USSC",5148714,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,NA,NA,0,0,0.0237026694499394,0.0204438463577615,1421,0.00540033343141723,0.00344886797331289,1286,0.0237026694499394,0.0204438463577615,0.00540033343141723,0.00344886797331289
"42","US","USSD",884659,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,NA,NA,0,0,0.0237026694499394,0.0204438463577615,1421,0.00540033343141723,0.00344886797331289,1286,0.0237026694499394,0.0204438463577615,0.00540033343141723,0.00344886797331289
"43","US","USTN",6833174,0,0,0,0,360,6,0,0,0,0,328300544,NA,NA,NA,NA,0,0,0.0237026694499394,0.0204438463577615,1421,0.00540033343141723,0.00344886797331289,1286,0.0237026694499394,0.0204438463577615,0.00540033343141723,0.00344886797331289
"44","US","USTX",28995881,0.0188679245283019,0.01,0,0,53,2,0.0188679245283019,0.01,0,0,328300544,NA,NA,NA,NA,0,0,0.0237026694499394,0.0204438463577615,1421,0.00540033343141723,0.00344886797331289,1286,0.0237026694499394,0.0204438463577615,0.00540033343141723,0.00344886797331289
"45","US","USUT",3205958,0,0,0,0,3,1,0,0,0,0,328300544,NA,NA,NA,NA,0,0,0.0237026694499394,0.0204438463577615,1421,0.00540033343141723,0.00344886797331289,1286,0.0237026694499394,0.0204438463577615,0.00540033343141723,0.00344886797331289
"46","US","USVA",8535519,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,NA,NA,0,0,0.0237026694499394,0.0204438463577615,1421,0.00540033343141723,0.00344886797331289,1286,0.0237026694499394,0.0204438463577615,0.00540033343141723,0.00344886797331289
"47","US","USVT",623989,0,0,0,0,20,2,0,0,0,0,328300544,NA,NA,NA,NA,0,0,0.0237026694499394,0.0204438463577615,1421,0.00540033343141723,0.00344886797331289,1286,0.0237026694499394,0.0204438463577615,0.00540033343141723,0.00344886797331289
"48","US","USWA",7614893,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,NA,NA,0,0,0.0237026694499394,0.0204438463577615,1421,0.00540033343141723,0.00344886797331289,1286,0.0237026694499394,0.0204438463577615,0.00540033343141723,0.00344886797331289
"49","US","USWI",5822434,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,NA,NA,0,0,0.0237026694499394,0.0204438463577615,1421,0.00540033343141723,0.00344886797331289,1286,0.0237026694499394,0.0204438463577615,0.00540033343141723,0.00344886797331289
"50","US","USWV",1792147,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,NA,NA,0,0,0.0237026694499394,0.0204438463577615,1421,0.00540033343141723,0.00344886797331289,1286,0.0237026694499394,0.0204438463577615,0.00540033343141723,0.00344886797331289
"51","US","USWY",578759,NA,NA,NA,NA,0,0,NA,NA,NA,NA,328300544,NA,NA,NA,NA,0,0,0.0237026694499394,0.0204438463577615,1421,0.00540033343141723,0.00344886797331289,1286,0.0237026694499394,0.0204438463577615,0.00540033343141723,0.00344886797331289
