"","countrycode","regioncode","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","sumreach_regs","n_obs_regs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","population_country","p_w_country_only","p_m_country_only","recent_p_w_country_only","recent_p_m_country_only","sumreach_country","n_obs_country","p_w_country_rhs","p_m_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","recent_p_m_country_rhs","recent_sumreach_country_rhs","p_w_country","p_m_country","recent_p_w_country","recent_p_m_country"
"11","BR","BRMA",6904241,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,NA,NA,NA,NA,0,0,0.0374594285516619,0.037322344220694,3419,0.00813196065525909,0.0108866045267434,3419,0.0374594285516619,0.037322344220694,0.00813196065525909,0.0108866045267434
"12","BR","BRMG",20869101,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,NA,NA,NA,NA,0,0,0.0374594285516619,0.037322344220694,3419,0.00813196065525909,0.0108866045267434,3419,0.0374594285516619,0.037322344220694,0.00813196065525909,0.0108866045267434
"13","BR","BRMS",2651235,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,NA,NA,NA,NA,0,0,0.0374594285516619,0.037322344220694,3419,0.00813196065525909,0.0108866045267434,3419,0.0374594285516619,0.037322344220694,0.00813196065525909,0.0108866045267434
"14","BR","BRMT",3265486,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,NA,NA,NA,NA,0,0,0.0374594285516619,0.037322344220694,3419,0.00813196065525909,0.0108866045267434,3419,0.0374594285516619,0.037322344220694,0.00813196065525909,0.0108866045267434
"15","BR","BRPA",8175113,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,NA,NA,NA,NA,0,0,0.0374594285516619,0.037322344220694,3419,0.00813196065525909,0.0108866045267434,3419,0.0374594285516619,0.037322344220694,0.00813196065525909,0.0108866045267434
"16","BR","BRPB",3972202,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,NA,NA,NA,NA,0,0,0.0374594285516619,0.037322344220694,3419,0.00813196065525909,0.0108866045267434,3419,0.0374594285516619,0.037322344220694,0.00813196065525909,0.0108866045267434
"17","BR","BRPE",9345173,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,NA,NA,NA,NA,0,0,0.0374594285516619,0.037322344220694,3419,0.00813196065525909,0.0108866045267434,3419,0.0374594285516619,0.037322344220694,0.00813196065525909,0.0108866045267434
"18","BR","BRPI",3204028,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,NA,NA,NA,NA,0,0,0.0374594285516619,0.037322344220694,3419,0.00813196065525909,0.0108866045267434,3419,0.0374594285516619,0.037322344220694,0.00813196065525909,0.0108866045267434
"19","BR","BRPR",11163018,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,NA,NA,NA,NA,0,0,0.0374594285516619,0.037322344220694,3419,0.00813196065525909,0.0108866045267434,3419,0.0374594285516619,0.037322344220694,0.00813196065525909,0.0108866045267434
"20","BR","BRRJ",16550024,0.025,0.025,0,0,120,1,0.025,0.025,0,0,204453710,NA,NA,NA,NA,0,0,0.0374594285516619,0.037322344220694,3419,0.00813196065525909,0.0108866045267434,3419,0.0374594285516619,0.037322344220694,0.00813196065525909,0.0108866045267434
"21","BR","BRRN",3442175,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,NA,NA,NA,NA,0,0,0.0374594285516619,0.037322344220694,3419,0.00813196065525909,0.0108866045267434,3419,0.0374594285516619,0.037322344220694,0.00813196065525909,0.0108866045267434
"22","BR","BRRO",1768204,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,NA,NA,NA,NA,0,0,0.0374594285516619,0.037322344220694,3419,0.00813196065525909,0.0108866045267434,3419,0.0374594285516619,0.037322344220694,0.00813196065525909,0.0108866045267434
"23","BR","BRRR",505665,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,NA,NA,NA,NA,0,0,0.0374594285516619,0.037322344220694,3419,0.00813196065525909,0.0108866045267434,3419,0.0374594285516619,0.037322344220694,0.00813196065525909,0.0108866045267434
"24","BR","BRRS",11247972,0,0,0,0,40,4,0,0,0,0,204453710,NA,NA,NA,NA,0,0,0.0374594285516619,0.037322344220694,3419,0.00813196065525909,0.0108866045267434,3419,0.0374594285516619,0.037322344220694,0.00813196065525909,0.0108866045267434
"25","BR","BRSC",6819190,0.0301724137931034,0.0385714285714286,0.00442477876106195,0.00166666666666667,232,7,0.0301724137931034,0.0385714285714286,0.00442477876106195,0.00166666666666667,204453710,NA,NA,NA,NA,0,0,0.0374594285516619,0.037322344220694,3419,0.00813196065525909,0.0108866045267434,3419,0.0374594285516619,0.037322344220694,0.00813196065525909,0.0108866045267434
"26","BR","BRSE",2242937,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,NA,NA,NA,NA,0,0,0.0374594285516619,0.037322344220694,3419,0.00813196065525909,0.0108866045267434,3419,0.0374594285516619,0.037322344220694,0.00813196065525909,0.0108866045267434
"27","BR","BRSP",44396484,0.0438066465256798,0.036936403924448,0.00477516912057302,0.00439214873177137,2648,30,0.0438066465256798,0.036936403924448,0.00477516912057302,0.00439214873177137,204453710,NA,NA,NA,NA,0,0,0.0374594285516619,0.037322344220694,3419,0.00813196065525909,0.0108866045267434,3419,0.0374594285516619,0.037322344220694,0.00813196065525909,0.0108866045267434
"28","BR","BRTO",1515126,NA,NA,NA,NA,0,0,NA,NA,NA,NA,204453710,NA,NA,NA,NA,0,0,0.0374594285516619,0.037322344220694,3419,0.00813196065525909,0.0108866045267434,3419,0.0374594285516619,0.037322344220694,0.00813196065525909,0.0108866045267434
