"","countrycode","regioncode","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","sumreach_regs","n_obs_regs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","population_country","p_w_country_only","p_m_country_only","recent_p_w_country_only","recent_p_m_country_only","sumreach_country","n_obs_country","p_w_country_rhs","p_m_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","recent_p_m_country_rhs","recent_sumreach_country_rhs","p_w_country","p_m_country","recent_p_w_country","recent_p_m_country"
"11","PT","PT11",2250533,0.0144508670520231,0.00555555555555556,0.00662251655629139,0.1275,346,9,0.0144508670520231,0.00555555555555556,0.00662251655629139,0.1275,10561097,0.1,0.1,NA,NA,200,2,0.0231556135472785,0.0199722374925042,876,0.00264726454684209,0.0509664606880774,876,0.0374389567541041,0.0348472862857191,0.00215520793962237,0.0414931408575798
"12","PT","PT12",118506,NA,NA,NA,NA,0,0,NA,NA,NA,NA,10561097,0.1,0.1,NA,NA,200,2,0.0231556135472785,0.0199722374925042,876,0.00264726454684209,0.0509664606880774,876,0.0374389567541041,0.0348472862857191,0.00215520793962237,0.0414931408575798
"13","PT","PT13",1817117,0.0538461538461538,0.055,0,0,130,2,0.0538461538461538,0.055,0,0,10561097,0.1,0.1,NA,NA,200,2,0.0231556135472785,0.0199722374925042,876,0.00264726454684209,0.0509664606880774,876,0.0374389567541041,0.0348472862857191,0.00215520793962237,0.0414931408575798
"14","PT","PT14",453638,NA,NA,NA,NA,0,0,NA,NA,NA,NA,10561097,0.1,0.1,NA,NA,200,2,0.0231556135472785,0.0199722374925042,876,0.00264726454684209,0.0509664606880774,876,0.0374389567541041,0.0348472862857191,0.00215520793962237,0.0414931408575798
"15","PT","PT15",851258,NA,NA,NA,NA,0,0,NA,NA,NA,NA,10561097,0.1,0.1,NA,NA,200,2,0.0231556135472785,0.0199722374925042,876,0.00264726454684209,0.0509664606880774,876,0.0374389567541041,0.0348472862857191,0.00215520793962237,0.0414931408575798
"16","PT","PT16",244836,NA,NA,NA,NA,0,0,NA,NA,NA,NA,10561097,0.1,0.1,NA,NA,200,2,0.0231556135472785,0.0199722374925042,876,0.00264726454684209,0.0509664606880774,876,0.0374389567541041,0.0348472862857191,0.00215520793962237,0.0414931408575798
"17","PT","PT17",206661,NA,NA,NA,NA,0,0,NA,NA,NA,NA,10561097,0.1,0.1,NA,NA,200,2,0.0231556135472785,0.0199722374925042,876,0.00264726454684209,0.0509664606880774,876,0.0374389567541041,0.0348472862857191,0.00215520793962237,0.0414931408575798
"18","PT","PT18",377653,NA,NA,NA,NA,0,0,NA,NA,NA,NA,10561097,0.1,0.1,NA,NA,200,2,0.0231556135472785,0.0199722374925042,876,0.00264726454684209,0.0509664606880774,876,0.0374389567541041,0.0348472862857191,0.00215520793962237,0.0414931408575798
"19","PT","PT20",245766,NA,NA,NA,NA,0,0,NA,NA,NA,NA,10561097,0.1,0.1,NA,NA,200,2,0.0231556135472785,0.0199722374925042,876,0.00264726454684209,0.0509664606880774,876,0.0374389567541041,0.0348472862857191,0.00215520793962237,0.0414931408575798
"20","PT","PT30",267785,NA,NA,NA,NA,0,0,NA,NA,NA,NA,10561097,0.1,0.1,NA,NA,200,2,0.0231556135472785,0.0199722374925042,876,0.00264726454684209,0.0509664606880774,876,0.0374389567541041,0.0348472862857191,0.00215520793962237,0.0414931408575798
