"","countrycode","regioncode","provincecode","population","p_w_provs","p_m_provs","recent_p_w_provs","recent_p_m_provs","sumreach_provs","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","sumreach_regs","p_w_regs_rhs","p_m_regs_rhs","recent_p_w_regs_rhs","recent_p_m_regs_rhs","sumreach_regs_rhs1","sumreach_regs_rhs2","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","population_country","p_w_country_only","p_m_country_only","recent_p_w_country_only","recent_p_m_country_only","sumreach_country","p_w_country_rhs","p_m_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","recent_p_m_country_rhs","recent_sumreach_country_rhs","p_w_country","p_m_country","recent_p_w_country","recent_p_m_country"
"22","ES","ESCL","ESP",160980,NA,NA,NA,NA,2,2399548,0.00769230769230769,0.005,0,0,260,0.0683310239281947,0.0683310239281947,0.00733240957127789,0.00733240957127789,70,70,0.0205550656817383,0.0184338535605262,0.00155535960602864,0.00155535960602864,47026208,NA,NA,NA,NA,2185,0.0580747497193786,0.0561721629804068,5635,0.00248917557731127,0.00181512560768744,5635,NA,NA,NA,NA
"23","ES","ESCL","ESZA",172539,NA,NA,NA,NA,0,2399548,0.00769230769230769,0.005,0,0,260,0.0683310239281947,0.0683310239281947,0.00733240957127789,0.00733240957127789,70,70,0.0205550656817383,0.0184338535605262,0.00155535960602864,0.00155535960602864,47026208,NA,NA,NA,NA,2185,0.0580747497193786,0.0561721629804068,5635,0.00248917557731127,0.00181512560768744,5635,NA,NA,NA,NA
"24","ES","ESCM","ESCR",495761,NA,NA,NA,NA,0,2032863,0.03,0.03,0,0,300,0.137803555019949,0.137803555019949,0,0,160,160,0.0674968887025909,0.0674968887025909,0,0,47026208,NA,NA,NA,NA,2185,0.0580747497193786,0.0561721629804068,5635,0.00248917557731127,0.00181512560768744,5635,NA,NA,NA,NA
"25","ES","ESCM","ESAB",388167,NA,NA,NA,NA,0,2032863,0.03,0.03,0,0,300,0.137803555019949,0.137803555019949,0,0,160,160,0.0674968887025909,0.0674968887025909,0,0,47026208,NA,NA,NA,NA,2185,0.0580747497193786,0.0561721629804068,5635,0.00248917557731127,0.00181512560768744,5635,NA,NA,NA,NA
"26","ES","ESCM","ESCU",196329,NA,NA,NA,NA,0,2032863,0.03,0.03,0,0,300,0.137803555019949,0.137803555019949,0,0,160,160,0.0674968887025909,0.0674968887025909,0,0,47026208,NA,NA,NA,NA,2185,0.0580747497193786,0.0561721629804068,5635,0.00248917557731127,0.00181512560768744,5635,NA,NA,NA,NA
"27","ES","ESCM","ESGU",257762,0.266666666666667,0.266666666666667,0,0,60,2032863,0.03,0.03,0,0,300,0.137803555019949,0.137803555019949,0,0,160,160,0.0674968887025909,0.0674968887025909,0,0,47026208,NA,NA,NA,NA,2185,0.0580747497193786,0.0561721629804068,5635,0.00248917557731127,0.00181512560768744,5635,NA,NA,NA,NA
"28","ES","ESCM","ESTO",694844,0.09,0.09,0,0,100,2032863,0.03,0.03,0,0,300,0.137803555019949,0.137803555019949,0,0,160,160,0.0674968887025909,0.0674968887025909,0,0,47026208,NA,NA,NA,NA,2185,0.0580747497193786,0.0561721629804068,5635,0.00248917557731127,0.00181512560768744,5635,NA,NA,NA,NA
"29","ES","ESCN","ESTF",1032983,0.00833333333333333,0.00833333333333333,0,0,120,2153389,0.0961538461538462,0.0773118279569893,0,0,312,0.00833333333333333,0.00833333333333333,0,0,120,120,0.0717592592592593,0.0581511350059737,0,0,47026208,NA,NA,NA,NA,2185,0.0580747497193786,0.0561721629804068,5635,0.00248917557731127,0.00181512560768744,5635,NA,NA,NA,NA
"30","ES","ESCN","ESGC",1120406,NA,NA,NA,NA,70,2153389,0.0961538461538462,0.0773118279569893,0,0,312,0.00833333333333333,0.00833333333333333,0,0,120,120,0.0717592592592593,0.0581511350059737,0,0,47026208,NA,NA,NA,NA,2185,0.0580747497193786,0.0561721629804068,5635,0.00248917557731127,0.00181512560768744,5635,NA,NA,NA,NA
"31","ES","ESCT","ESB",5664579,NA,NA,NA,NA,269,7675217,0.0649509803921569,0.0633727150872448,0.0121457489878543,0.00736842105263158,816,0,0,0,0,0,0,0.0649509803921569,0.0633727150872448,0.0121457489878543,0.00736842105263158,47026208,NA,NA,NA,NA,2185,0.0580747497193786,0.0561721629804068,5635,0.00248917557731127,0.00181512560768744,5635,NA,NA,NA,NA
"32","ES","ESCT","ESL",434930,NA,NA,NA,NA,0,7675217,0.0649509803921569,0.0633727150872448,0.0121457489878543,0.00736842105263158,816,0,0,0,0,0,0,0.0649509803921569,0.0633727150872448,0.0121457489878543,0.00736842105263158,47026208,NA,NA,NA,NA,2185,0.0580747497193786,0.0561721629804068,5635,0.00248917557731127,0.00181512560768744,5635,NA,NA,NA,NA
"33","ES","ESCT","EST",804664,NA,NA,NA,NA,0,7675217,0.0649509803921569,0.0633727150872448,0.0121457489878543,0.00736842105263158,816,0,0,0,0,0,0,0.0649509803921569,0.0633727150872448,0.0121457489878543,0.00736842105263158,47026208,NA,NA,NA,NA,2185,0.0580747497193786,0.0561721629804068,5635,0.00248917557731127,0.00181512560768744,5635,NA,NA,NA,NA
"34","ES","ESCT","ESGI",771044,NA,NA,NA,NA,0,7675217,0.0649509803921569,0.0633727150872448,0.0121457489878543,0.00736842105263158,816,0,0,0,0,0,0,0.0649509803921569,0.0633727150872448,0.0121457489878543,0.00736842105263158,47026208,NA,NA,NA,NA,2185,0.0580747497193786,0.0561721629804068,5635,0.00248917557731127,0.00181512560768744,5635,NA,NA,NA,NA
"35","ES","ESEX","ESCC",394151,NA,NA,NA,NA,0,1067710,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,47026208,NA,NA,NA,NA,2185,0.0580747497193786,0.0561721629804068,5635,0.00248917557731127,0.00181512560768744,5635,NA,NA,NA,NA
"36","ES","ESEX","ESBA",673559,NA,NA,NA,NA,0,1067710,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,47026208,NA,NA,NA,NA,2185,0.0580747497193786,0.0561721629804068,5635,0.00248917557731127,0.00181512560768744,5635,NA,NA,NA,NA
"37","ES","ESGA","ESC",1119596,NA,NA,NA,NA,15,2699499,0.024390243902439,0.0122222222222222,0,0,287,0.0144847982430042,0.0132282292369822,0,0,180,180,0.0205722991086526,0.0126099765319798,0,0,47026208,NA,NA,NA,NA,2185,0.0580747497193786,0.0561721629804068,5635,0.00248917557731127,0.00181512560768744,5635,NA,NA,NA,NA
"38","ES","ESGA","ESLU",329587,NA,NA,NA,NA,0,2699499,0.024390243902439,0.0122222222222222,0,0,287,0.0144847982430042,0.0132282292369822,0,0,180,180,0.0205722991086526,0.0126099765319798,0,0,47026208,NA,NA,NA,NA,2185,0.0580747497193786,0.0561721629804068,5635,0.00248917557731127,0.00181512560768744,5635,NA,NA,NA,NA
"39","ES","ESGA","ESPO",942665,0.00833333333333333,0.00666666666666667,0,0,120,2699499,0.024390243902439,0.0122222222222222,0,0,287,0.0144847982430042,0.0132282292369822,0,0,180,180,0.0205722991086526,0.0126099765319798,0,0,47026208,NA,NA,NA,NA,2185,0.0580747497193786,0.0561721629804068,5635,0.00248917557731127,0.00181512560768744,5635,NA,NA,NA,NA
"40","ES","ESGA","ESOR",307651,0.0333333333333333,0.0333333333333333,0,0,60,2699499,0.024390243902439,0.0122222222222222,0,0,287,0.0144847982430042,0.0132282292369822,0,0,180,180,0.0205722991086526,0.0126099765319798,0,0,47026208,NA,NA,NA,NA,2185,0.0580747497193786,0.0561721629804068,5635,0.00248917557731127,0.00181512560768744,5635,NA,NA,NA,NA
"41","ES","ESIB","ESPM",1149460,0.121428571428571,0.129166666666667,0,0,140,1149460,0.0368421052631579,0.0366666666666667,0,0,190,0.121428571428571,0.129166666666667,0,0,140,140,0.0727272727272727,0.0759090909090909,0,0,47026208,NA,NA,NA,NA,2185,0.0580747497193786,0.0561721629804068,5635,0.00248917557731127,0.00181512560768744,5635,NA,NA,NA,NA
"42","ES","ESMC","ESMU",1493898,NA,NA,NA,NA,50,1493898,0.0297619047619048,0.015625,0,0,168,0,0,0,0,0,0,0.0297619047619048,0.015625,0,0,47026208,NA,NA,NA,NA,2185,0.0580747497193786,0.0561721629804068,5635,0.00248917557731127,0.00181512560768744,5635,NA,NA,NA,NA
"43","ES","ESMD","ESM",6663394,0.133812949640288,0.121835511982571,0,0,695,6663394,0.117391304347826,0.111845730027548,0.00317460317460317,0.00555555555555556,690,0.133812949640288,0.121835511982571,0,0,695,695,0.125631768953069,0.116858653102451,0.00158157125666151,0.00276774969915764,47026208,NA,NA,NA,NA,2185,0.0580747497193786,0.0561721629804068,5635,0.00248917557731127,0.00181512560768744,5635,NA,NA,NA,NA
"44","ES","ESML","",86487,NA,NA,NA,NA,0,86487,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,NA,NA,NA,NA,2185,0.0580747497193786,0.0561721629804068,5635,0.00248917557731127,0.00181512560768744,5635,NA,NA,NA,NA
"45","ES","ESNC","ESNA",654214,NA,NA,NA,NA,32,654214,0.02,0.02,0,0,100,0,0,0,0,0,0,0.02,0.02,0,0,47026208,NA,NA,NA,NA,2185,0.0580747497193786,0.0561721629804068,5635,0.00248917557731127,0.00181512560768744,5635,NA,NA,NA,NA
"46","ES","ESPV","ESVI",331549,NA,NA,NA,NA,30,2207776,0.0266666666666667,0.0273333333333333,0,0,225,0.0270004624529264,0.0280717258625955,0,0,290,290,0.0268546293424246,0.0277491271847625,0,0,47026208,NA,NA,NA,NA,2185,0.0580747497193786,0.0561721629804068,5635,0.00248917557731127,0.00181512560768744,5635,NA,NA,NA,NA
"47","ES","ESPV","ESBI",1152651,0.03,0.03,0,0,200,2207776,0.0266666666666667,0.0273333333333333,0,0,225,0.0270004624529264,0.0280717258625955,0,0,290,290,0.0268546293424246,0.0277491271847625,0,0,47026208,NA,NA,NA,NA,2185,0.0580747497193786,0.0561721629804068,5635,0.00248917557731127,0.00181512560768744,5635,NA,NA,NA,NA
"48","ES","ESPV","ESSS",723576,0.0222222222222222,0.025,0,0,90,2207776,0.0266666666666667,0.0273333333333333,0,0,225,0.0270004624529264,0.0280717258625955,0,0,290,290,0.0268546293424246,0.0277491271847625,0,0,47026208,NA,NA,NA,NA,2185,0.0580747497193786,0.0561721629804068,5635,0.00248917557731127,0.00181512560768744,5635,NA,NA,NA,NA
"49","ES","ESRI","ESLO",316798,NA,NA,NA,NA,0,316798,0.0846153846153846,0.0666666666666667,0,0,130,0,0,0,0,0,0,0.0846153846153846,0.0666666666666667,0,0,47026208,NA,NA,NA,NA,2185,0.0580747497193786,0.0561721629804068,5635,0.00248917557731127,0.00181512560768744,5635,NA,NA,NA,NA
"50","ES","ESVC","ESA",1858683,0.145,0.151333333333333,0,0,200,5003769,0.0358565737051793,0.0377355942376951,0,0,502,0.0949060329098755,0.110962219045819,0,0,473,473,0.0645031318629447,0.0732598952984567,0,0,47026208,NA,NA,NA,NA,2185,0.0580747497193786,0.0561721629804068,5635,0.00248917557731127,0.00181512560768744,5635,NA,NA,NA,NA
"51","ES","ESVC","ESCS",579962,NA,NA,NA,NA,25,5003769,0.0358565737051793,0.0377355942376951,0,0,502,0.0949060329098755,0.110962219045819,0,0,473,473,0.0645031318629447,0.0732598952984567,0,0,47026208,NA,NA,NA,NA,2185,0.0580747497193786,0.0561721629804068,5635,0.00248917557731127,0.00181512560768744,5635,NA,NA,NA,NA
"52","ES","ESVC","ESV",2565124,0.0586080586080586,0.0817094017094017,0,0,273,5003769,0.0358565737051793,0.0377355942376951,0,0,502,0.0949060329098755,0.110962219045819,0,0,473,473,0.0645031318629447,0.0732598952984567,0,0,47026208,NA,NA,NA,NA,2185,0.0580747497193786,0.0561721629804068,5635,0.00248917557731127,0.00181512560768744,5635,NA,NA,NA,NA
