"","countriesAndTerritories","geo_id","country_territory_code"
"62","Eritrea","ER","ERI"
"63","Estonia","EE","EST"
"64","Eswatini","SZ","SWZ"
"65","Ethiopia","ET","ETH"
"66","Falkland_Islands_(Malvinas)","FK",NA
"67","Faroe_Islands","FO","FRO"
"68","Fiji","FJ","FJI"
"69","Finland","FI","FIN"
"70","France","FR","FRA"
"71","French_Polynesia","PF","PYF"
"72","Gabon","GA","GAB"
"73","Gambia","GM","GMB"
"74","Georgia","GE","GEO"
"75","Germany","DE","DEU"
"76","Ghana","GH","GHA"
"77","Gibraltar","GI","GIB"
"78","Greece","EL","GRC"
"79","Greenland","GL","GRL"
"80","Grenada","GD","GRD"
"81","Guam","GU","GUM"
"82","Guatemala","GT","GTM"
"83","Guernsey","GG","GGY"
"84","Guinea","GN","GIN"
"85","Guinea_Bissau","GW","GNB"
"86","Guyana","GY","GUY"
"87","Haiti","HT","HTI"
"88","Holy_See","VA","VAT"
"89","Honduras","HN","HND"
"90","Hungary","HU","HUN"
"91","Iceland","IS","ISL"
"92","India","IN","IND"
"93","Indonesia","ID","IDN"
"94","Iran","IR","IRN"
"95","Iraq","IQ","IRQ"
"96","Ireland","IE","IRL"
"97","Isle_of_Man","IM","IMN"
"98","Israel","IL","ISR"
"99","Italy","IT","ITA"
"100","Jamaica","JM","JAM"
"101","Japan","JP","JPN"
"102","Jersey","JE","JEY"
"103","Jordan","JO","JOR"
"104","Kazakhstan","KZ","KAZ"
"105","Kenya","KE","KEN"
"106","Kosovo","XK","XKX"
"107","Kuwait","KW","KWT"
"108","Kyrgyzstan","KG","KGZ"
"109","Laos","LA","LAO"
"110","Latvia","LV","LVA"
"111","Lebanon","LB","LBN"
"112","Liberia","LR","LBR"
"113","Libya","LY","LBY"
"114","Liechtenstein","LI","LIE"
"115","Lithuania","LT","LTU"
"116","Luxembourg","LU","LUX"
"117","Madagascar","MG","MDG"
"118","Malawi","MW","MWI"
"119","Malaysia","MY","MYS"
"120","Maldives","MV","MDV"
"121","Mali","ML","MLI"
"122","Malta","MT","MLT"
"123","Mauritania","MR","MRT"
"124","Mauritius","MU","MUS"
"125","Mexico","MX","MEX"
"126","Moldova","MD","MDA"
"127","Monaco","MC","MCO"
"128","Mongolia","MN","MNG"
"129","Montenegro","ME","MNE"
"130","Montserrat","MS","MSR"
"131","Morocco","MA","MAR"
"132","Mozambique","MZ","MOZ"
"133","Myanmar","MM","MMR"
"134","Namibia","NA","NAM"
"135","Nepal","NP","NPL"
"136","Netherlands","NL","NLD"
"137","New_Caledonia","NC","NCL"
"138","New_Zealand","NZ","NZL"
"139","Nicaragua","NI","NIC"
"140","Niger","NE","NER"
"141","Nigeria","NG","NGA"
"142","Northern_Mariana_Islands","MP","MNP"
"143","North_Macedonia","MK","MKD"
"144","Norway","NO","NOR"
"145","Oman","OM","OMN"
"146","Pakistan","PK","PAK"
"147","Palestine","PS","PSE"
"148","Panama","PA","PAN"
"149","Papua_New_Guinea","PG","PNG"
"150","Paraguay","PY","PRY"
"151","Peru","PE","PER"
"152","Philippines","PH","PHL"
"153","Poland","PL","POL"
"154","Portugal","PT","PRT"
"155","Puerto_Rico","PR","PRI"
"156","Qatar","QA","QAT"
"157","Romania","RO","ROU"
"158","Russia","RU","RUS"
"159","Rwanda","RW","RWA"
"160","Saint_Barthelemy","BLM",NA
"161","Saint_Kitts_and_Nevis","KN","KNA"
"162","Saint_Lucia","LC","LCA"
"163","Saint_Vincent_and_the_Grenadines","VC","VCT"
"164","San_Marino","SM","SMR"
"165","Saudi_Arabia","SA","SAU"
"166","Senegal","SN","SEN"
"167","Serbia","RS","SRB"
"168","Seychelles","SC","SYC"
"169","Sierra_Leone","SL","SLE"
"170","Singapore","SG","SGP"
"171","Sint_Maarten","SX","SXM"
"172","Slovakia","SK","SVK"
"173","Slovenia","SI","SVN"
"174","Somalia","SO","SOM"
"175","South_Africa","ZA","ZAF"
"176","South_Korea","KR","KOR"
"177","Spain","ES","ESP"
"178","Sri_Lanka","LK","LKA"
"179","Sudan","SD","SDN"
"180","Suriname","SR","SUR"
"181","Sweden","SE","SWE"
"182","Switzerland","CH","CHE"
"183","Syria","SY","SYR"
"184","Taiwan","TW","TWN"
"185","Thailand","TH","THA"
"186","Timor_Leste","TL","TLS"
"187","Togo","TG","TGO"
"188","Trinidad_and_Tobago","TT","TTO"
"189","Tunisia","TN","TUN"
"190","Turkey","TR","TUR"
"191","Turks_and_Caicos_islands","TC","TCA"
"192","Uganda","UG","UGA"
"193","Ukraine","UA","UKR"
"194","United_Arab_Emirates","AE","ARE"
"195","United_Kingdom","UK","GBR"
"196","United_Republic_of_Tanzania","TZ","TZA"
"197","United_States_of_America","US","USA"
"198","United_States_Virgin_Islands","VI","VIR"
"199","Uruguay","UY","URY"
"200","Uzbekistan","UZ","UZB"
"201","Venezuela","VE","VEN"
"202","Vietnam","VN","VNM"
"203","Zambia","ZM","ZMB"
"204","Zimbabwe","ZW","ZWE"
