"","date","sample_size","p_cases","p_cases_low","p_cases_high","p_m","p_m_low","p_m_high","p_cases_recent","p_cases_recent_low","p_cases_recent_high","p_m_recent","p_m_recent_low","p_m_recent_high","p_cases_recovered","p_cases_recovered_low","p_cases_recovered_high","p_m_recovered","p_m_recovered_low","p_m_recovered_high","p_cases_fatalities","p_cases_fatalities_low","p_cases_fatalities_high","p_m_fatalities","p_m_fatalities_high","p_cases_stillsick","p_cases_stillsick_low","p_cases_stillsick_high","p_m_stillsick","p_m_stillsick_high","p_cases_active_cases","p_cases_active_cases_low","p_cases_active_cases_high","p_m_active_cases","p_m_active_cases_high","population"
"11","2020/03/30",86,0.0505091649694501,0.0455077579613682,0.055510571977532,0.0502319012876468,0.0452435122882779,0.0552202902870157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.994161575017,NA,NA,65.2716310229518,NA,46937060
"12","2020/03/31",97,0.0555485577528656,0.0505101721664975,0.0605869433392337,0.0649763466773776,0.0595544138424268,0.0703982795123284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.3754880967376,NA,NA,90.1998902516876,NA,46937060
"13","2020/04/01",136,0.0590628050764725,0.054895318899738,0.063230291253207,0.062656689235409,0.0583724878331834,0.0669408906376346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.6804425642694,NA,NA,120.653892663349,NA,46937060
"14","2020/04/02",109,0.0640163098878695,0.0591724335636387,0.0688601862121003,0.062401405933516,0.0576148928717704,0.0671879189952617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.1666666666667,NA,NA,144.145548621867,NA,46937060
"15","2020/04/04",86,0.0599335390458106,0.0548653640197958,0.0650017140718254,0.0576924709032736,0.0527140310561103,0.0626709107504369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.4558509375742,NA,NA,104.494681570617,NA,46937060
"16","2020/04/05",50,0.0610510046367852,0.0545284403913965,0.0675735688821738,0.0672365762892079,0.0604141397200455,0.0740590128583703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.0285935085008,NA,NA,86.7027374648743,NA,46937060
"17","2020/04/06",44,0.0608548659744023,0.0535735565477258,0.0681361754010788,0.0585032139577594,0.0513550458199891,0.0656513820955297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.071721806327,NA,NA,102.225377148104,NA,46937060
"18","2020/04/07",62,0.0625,0.0559509723396866,0.0690490276603134,0.0607672039335876,0.054303634341882,0.0672307735252932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.125,NA,NA,102.461338095973,NA,46937060
"19","2020/04/08",32,0.0765880217785844,0.0666576509323193,0.0865183926248495,0.076720441017316,0.0667822018259654,0.0866586802086667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.6,NA,NA,92.7510199221734,NA,46937060
"20","2020/04/09",408,0.0614491844416562,0.0588129993964185,0.064085369486894,0.0694682927276127,0.06667736985107,0.0722592156041554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.8198243412798,NA,NA,196.468755377219,NA,46937060
"21","2020/04/10",71,0.048559670781893,0.04315457250502,0.053964769058766,0.0459806364315678,0.0407139066857898,0.0512473661773459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.6449382716049,NA,NA,130.470999875484,NA,46937060
"22","2020/04/11",59,0.0589782118707739,0.0526500918459736,0.0653063318955741,0.0596590571189144,0.0532968187973547,0.0660212954404741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.3367768595041,NA,NA,115.25348891296,NA,46937060
"23","2020/04/12",204,0.0530956848030019,0.0496202710110828,0.056571098594921,0.0562904362233947,0.0527180340540037,0.0598628383927857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.0604127579737,NA,NA,255.806534487589,NA,46937060
"24","2020/04/13",50,0.0597140454163162,0.0529796999811068,0.0664483908515257,0.0621757575757576,0.0553130034697721,0.0690385116817431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.0904121110177,NA,NA,111.106565151515,NA,46937060
"25","2020/04/14",84,0.0628553379658876,0.0568773912623561,0.068833284669419,0.0621328347926092,0.0561870540787918,0.0680786155064267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.0928616550853,NA,NA,199.190143348737,NA,46937060
"26","2020/04/16",118,0.0653234889250407,0.0599058148284384,0.070741163021643,0.0712460526069699,0.0656060634946007,0.076886041719339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.5596295832812,NA,NA,230.768494005717,NA,46937060
"27","2020/04/17",31,0.0692654639175258,0.0603332621843713,0.0781976656506802,0.0612243401759531,0.0527904061033951,0.069658274248511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.3534149484536,NA,NA,111.336847507331,NA,46937060
"28","2020/04/18",32,0.0837264150943396,0.0729634143815978,0.0944894158070814,0.0764204545454545,0.0660968467044851,0.086744062386424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.4591194968554,NA,NA,201.344507575758,NA,46937060
"29","2020/04/21",38,0.102923976608187,0.0927402216371309,0.113107731579243,0.107956790371651,0.0975563203645609,0.118357260378741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.7739766081871,NA,NA,108.64421044255,NA,46937060
"30","2020/04/24",38,0.09375,0.0843732193821185,0.103126780617881,0.0958921195763301,0.0864200322408593,0.105364206911801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.8529094827586,NA,NA,50.1773606086539,NA,46937060
"31","2020/04/26",30,0.0903635721849629,0.079806209993061,0.100920934376865,0.105098679098679,0.0938056354379073,0.116391722759451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.8175079421108,NA,NA,46.0458601398601,NA,46937060
"32","2020/04/30",36,0.0900277008310249,0.0795888747465956,0.100466526915454,0.104568302068302,0.0934082619256762,0.115728342210928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.9106648199446,NA,NA,39.4049714405964,NA,46937060
"33","2020/05/04",36,0.086685552407932,0.0774034947303282,0.0959676100855359,0.0885588023088023,0.0791866155737918,0.0979309890438128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8949008498584,NA,NA,19.6743765031265,NA,46937060
"34","2020/05/07",57,0.119162087912088,0.110841491458955,0.127482684365221,0.11992182281656,0.111578344443814,0.128265301189305,0.394867962132536,0.379745920496965,0.409990003768107,0.195972308115165,0.183692480671074,0.208252135559257,0.108457493426819,0.0994360489245063,0.117478937929131,0.10660720318329,0.0976537664043858,0.115560639962195,NA,NA,NA,NA,NA,0.00824931255728689,0.00556572447465506,0.0109329006399187,0.00703535353535354,0.00951514737174354,13.7800480769231,NA,NA,26.174974567343,NA,46937060
"35","2020/05/10",35,0.0997359929598123,0.089677208737362,0.109794777182263,0.0995814940396221,0.0895296413478174,0.109633346731427,0.00208395355760643,0.000541776953660062,0.0036261301615528,0.00203208556149733,0.000509182101377922,0.00355498902161673,0.11088295687885,0.100342814990105,0.121423098767596,0.130702706160834,0.119387537181571,0.142017875140098,NA,NA,NA,NA,NA,0.00792021120563215,0.00494459940137201,0.0108958230098923,0.00859307359307359,0.0116914546615286,15.6638310354943,NA,NA,40.5087213016868,NA,46937060
"36","2020/05/12",50,0.057784911717496,0.0503047550010161,0.0652650684339759,0.0719558352758353,0.0636717268565765,0.0802399436950941,0.00141322781232335,0.000175377390361328,0.00265107823428536,0.00122448979591837,7.21496180429802e-05,0.00237682997379375,0.066704352741662,0.0584827614387488,0.0749259440445752,0.0740266241694813,0.0653995725032159,0.0826536758357467,NA,NA,NA,NA,NA,0.00565291124929339,0.00318247151674286,0.00812335098184391,0.00752354788069074,0.0103708963892962,21.6265382557517,NA,NA,43.7497397445449,NA,46937060
"37","2020/05/14",374,0.0588142851530271,0.0559238869594237,0.0617046833466306,0.0696013702936373,0.0664751323613912,0.0727276082258834,0.00138133471466805,0.000903066115846877,0.00185960331348922,0.00189914904097603,0.00133850229966509,0.00245979578228696,0.104077853851785,0.100150471085787,0.108005236617783,0.125163592744011,0.120907693237483,0.129419492250538,NA,NA,NA,NA,NA,0.00462155563306592,0.00374379225058745,0.0054993190155444,0.00492371633326431,0.00582958231536903,41.955054414018,NA,NA,86.7733375450969,NA,46937060
"38","2020/05/15",488,0.0583116883116883,0.0556946858529964,0.0609286907703803,0.0701164673901716,0.0672648121113133,0.0729681226690299,0.00157028743087322,0.0011168607432885,0.00202371411845793,0.00234344884264957,0.00178974565921161,0.00289715202608754,0.0617450116087352,0.0590085310037975,0.0644814922136728,0.0822698104359642,0.0791458267836396,0.0853937940882888,NA,NA,NA,NA,NA,0.00477432025192158,0.00398816038643661,0.00556048011740655,0.00697298120995255,0.00792202027241328,74.4358441558442,NA,NA,174.174786122103,NA,46937060
"39","2020/05/16",32,0.047268262737876,0.0399813647825001,0.0545551606932519,0.0528786057692308,0.0451941100617136,0.0605631014767479,0.000920810313075506,-0.00012068565946697,0.00196230628561798,0.00046875,-0.000274511058940173,0.00121201105894017,0.0386740331491713,0.0320531241266051,0.0452949421717375,0.0452450587606838,0.0381082495530459,0.0523818679683216,NA,NA,NA,NA,NA,0.00828729281767956,0.00517434506106086,0.0114002405742983,0.004375,0.00664125865801607,47.0669122160835,NA,NA,361.758242521368,NA,46937060
"40","2020/05/19",47,0.0776669688727712,0.0685476633388689,0.0867862744066736,0.0653552465473617,0.0569342551764204,0.073776237918303,0.00395256916996047,0.00180821802787777,0.00609692031204318,0.00255555555555556,0.000830102390692385,0.00428100872041873,0.103167137033553,0.0926099728013752,0.11372430126573,0.106705225478621,0.0959897592452246,0.117420691712018,NA,NA,NA,NA,NA,0.00334448160535117,0.00137136342592258,0.00531759978477976,0.00294708994708995,0.0047996485386963,67.9437896645512,NA,NA,356.723990458853,NA,46937060
"41","2020/05/22",30,0.0929032258064516,0.0784513423665781,0.107355109246325,0.0654545454545455,0.0531418719813371,0.0777672189277538,0,0,0,0,0,0,0.0828947368421053,0.0690335834836332,0.0967558902005773,0.0617171717171717,0.0496196561673685,0.0738146872669749,NA,NA,NA,NA,NA,0.00328947368421053,0.000410922025853112,0.00616802534256794,0.00178571428571429,0.00390819705861037,82.9432258064516,NA,NA,953.851361391695,NA,46937060
"42","2020/05/25",30,0.0624380574826561,0.0518817462334436,0.0729943687318686,0.058010101010101,0.0478109870635059,0.0682092149566962,0.00115406809001731,-0.000444436099014047,0.00275257227904867,0.002,-0.000103434913181404,0.0041034349131814,0.0546914199698946,0.0447088849788812,0.0646739549609081,0.0519155844155844,0.0421754080845523,0.0616557607466166,NA,NA,NA,NA,NA,0.00692440854010387,0.00302021530021807,0.0108286017799897,0.0064,0.0101544349846214,60.5336967294351,NA,NA,99.6953501683502,NA,46937060
"43","2020/05/28",35,0.0704477611940298,0.0581928213462988,0.0827027010417609,0.0485108225108225,0.0382220887108234,0.0587995563108216,0,0,0,0,0,0,0.0644776119402985,0.0527158536570927,0.0762393702235043,0.0450822510822511,0.0351459105984054,0.0550185915660967,NA,NA,NA,NA,NA,0.00271186440677966,5.78920650023788e-05,0.00536583674855694,0.00117647058823529,0.00292586204086587,52.7086567164179,NA,NA,271.523379905808,NA,46937060
"44","2020/05/31",46,0.0745961820851689,0.0657712072318453,0.0834211569384925,0.0861741640002509,0.076748547003205,0.0955997809972969,0.00180995475113122,0.000363027151677245,0.0032568823505852,0.00444444444444444,0.00218007223739761,0.00670881665149128,0.0753753753753754,0.066408865194078,0.0843418855566728,0.0887541528239203,0.0790950209198037,0.0984132847280369,NA,NA,NA,NA,NA,0.0048048048048048,0.00245615652525716,0.00715345308435245,0.0032605120977214,0.00519675444497033,9.94449339207048,NA,NA,28.1220908620365,NA,46937060
"45","2020/06/03",32,0.0657690315898498,0.0547131136284534,0.0768249495512462,0.0688159361614739,0.0575252786773506,0.0801065936455973,0.013014055179594,0.00794594305366353,0.0180821673055244,0.00725806451612903,0.00346217988297592,0.0110539491492821,0.0605903676851372,0.0499492743476739,0.0712314610226006,0.063942032652702,0.0530301033095191,0.0748539619958849,NA,NA,NA,NA,NA,0.0114523685580427,0.00669429812545275,0.0162104389906326,0.00596774193548387,0.00941195226575104,11.6416364577939,NA,NA,18.7601307782765,NA,46937060
"46","2020/06/06",32,0.0667678300455235,0.0557645228516926,0.0777711372393544,0.0729990603094656,0.0615322275530499,0.0844658930658812,0,0,0,0,0,0,0.0641821946169772,0.053254024082977,0.0751103651509774,0.0810125315101375,0.0688457579222931,0.0931793050979819,NA,NA,NA,NA,NA,0.00205128205128205,4.31254019197143e-05,0.00405943870064439,0.00275862068965517,0.00508658825543471,10.7379868487607,NA,NA,31.8807968388201,NA,46937060
"47","2020/06/08",44,0.0511727078891258,0.0436352407237024,0.0587101750545492,0.0638041767191965,0.055443901898441,0.072164451539952,0.0320806599450046,0.0260437274575999,0.0381175924324093,0.0617017349575489,0.0534585654033603,0.0699449045117376,1.49741090466037,NA,NA,3.14810432101934,NA,NA,NA,NA,NA,NA,NA,0.00274977085242896,0.000955758566818709,0.00454378313803922,0.00583241048357327,0.00844113926520396,9.5674687785562,NA,NA,34.9789679188839,NA,46937060
"48","2020/06/10",30,0.0587570621468927,0.0478013059370648,0.0697128183567205,0.0746740478777092,0.062428064202117,0.0869200315533014,0.00117994100294985,-0.000454378691021342,0.00281426069692105,0.00287899235267656,0.000328303826975079,0.00542968087837805,0.126253687315634,0.110442009619261,0.142065365012007,0.1723589441324,0.154378468936752,0.190339419328048,NA,NA,NA,NA,NA,0.00117994100294985,-0.000454378691021342,0.00281426069692105,0.00123931623931624,0.00291420137769042,13.3158192090395,NA,NA,23.9894751827967,NA,46937060
"49","2020/06/15",32,0.0692621095518334,0.0586741618425563,0.0798500572611105,0.0718076828063241,0.0610416754054817,0.0825736902071665,0,0,0,0,0,0,0.0764331210191083,0.0653258026889231,0.0875404393492934,0.103962769348464,0.0912031947784402,0.116722343918487,NA,NA,NA,NA,NA,0.000909918107370337,-0.000350567016705559,0.00217040323144623,0.000645161290322581,0.0017066814775624,9.54413761883205,NA,NA,17.378345685112,NA,46937060
"50","2020/06/20",45,0.0716006884681583,0.0622250462356354,0.0809763307006813,0.0793674412471119,0.0695377613066502,0.0891971211875735,0.00767085076708508,0.00447778283045566,0.0108639187037145,0.00585365853658537,0.00306177453978174,0.00864554253338899,0.0698401667824878,0.0605283564617988,0.0791519771031769,0.0826555918123818,0.072595428634895,0.0927157549898685,NA,NA,NA,NA,NA,0,0,0,0,0,8.55490533562823,NA,NA,16.1067245911078,NA,46937060
"51","2020/06/28",33,0.0864197530864197,0.0757678189447922,0.0970716872280473,0.0815375494071146,0.071163265190175,0.0919118336240543,0,0,0,0,0,0,0.0805265195509098,0.0700329086612385,0.091020130440581,0.0806913043478261,0.0701879035048735,0.0911947051907787,NA,NA,NA,NA,NA,0.00151917964299278,3.15422332015009e-05,0.00300681705278407,0.000967741935483871,0.00215540212102935,4.93939393939394,NA,NA,9.26392929292929,NA,46937060
"52","2020/07/04",32,0.0887454618797902,0.0775510119871439,0.0999399117724366,0.088559439503733,0.0773755869448648,0.0997432920626012,0,0,0,0,0,0,0.0840743734842361,0.0731395904990951,0.095009156469377,0.0868821454375452,0.0757833223445013,0.097980968530589,NA,NA,NA,NA,NA,0.000404203718674212,-0.000387860886070707,0.00119626832341913,0.0003584229390681,0.00110430179710389,5.94554255748286,NA,NA,12.7250978535354,NA,46937060
"53","2020/07/09",37,0.0713785864240728,0.0619397100636694,0.0808174627844762,0.102544752544753,0.0914228240105935,0.113666681078912,0.000702000702000702,-0.000270563205488494,0.0016745646094899,0.000674603174603175,-0.000278806422036808,0.00162801277124316,0.065988065988066,0.0568719303355564,0.0751042016405755,0.0933297258297258,0.0826481199415062,0.104011331717945,NA,NA,NA,NA,NA,0.000702000702000702,-0.000270563205488494,0.0016745646094899,0.000674603174603175,0.00162801277124316,6.91777466759972,NA,NA,15.5352868452868,NA,46937060
"54","2020/07/21",31,0.0655963302752294,0.0552036663400945,0.0759889942103642,0.0754875407163479,0.0643979921605444,0.0865770892721515,0.000465116279069767,-0.000446282849278733,0.00137651540741827,0.000952380952380952,-0.000351468071157955,0.00225622997591986,0.063302752293578,0.0530808726595649,0.0735246319275911,0.0735520568453802,0.0625941459161615,0.0845099677745988,NA,NA,NA,NA,NA,0,0,0,0,0,4.1197247706422,NA,NA,10.3981274539414,NA,46937060
