"","countrycode","regioncode","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","sumreach_regs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","population_country","p_w_country_only","p_m_country_only","recent_p_w_country_only","recent_p_m_country_only","sumreach_country","p_w_country_rhs","p_m_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","recent_p_m_country_rhs","recent_sumreach_country_rhs","p_w_country","p_m_country","recent_p_w_country","recent_p_m_country"
"12","BR","BRMG",20869101,NA,NA,NA,NA,631,NA,NA,NA,NA,204453710,NA,NA,NA,NA,100,0.0479549774446292,0.047904664900163,6454,0.00704200511786941,0.0105609174021996,6454,NA,NA,NA,NA
"13","BR","BRMS",2651235,NA,NA,NA,NA,75,NA,NA,NA,NA,204453710,NA,NA,NA,NA,100,0.0479549774446292,0.047904664900163,6454,0.00704200511786941,0.0105609174021996,6454,NA,NA,NA,NA
"14","BR","BRMT",3265486,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,NA,NA,NA,NA,100,0.0479549774446292,0.047904664900163,6454,0.00704200511786941,0.0105609174021996,6454,NA,NA,NA,NA
"15","BR","BRPA",8175113,NA,NA,NA,NA,540,NA,NA,NA,NA,204453710,NA,NA,NA,NA,100,0.0479549774446292,0.047904664900163,6454,0.00704200511786941,0.0105609174021996,6454,NA,NA,NA,NA
"16","BR","BRPB",3972202,NA,NA,NA,NA,280,NA,NA,NA,NA,204453710,NA,NA,NA,NA,100,0.0479549774446292,0.047904664900163,6454,0.00704200511786941,0.0105609174021996,6454,NA,NA,NA,NA
"17","BR","BRPE",9345173,NA,NA,NA,NA,754,NA,NA,NA,NA,204453710,NA,NA,NA,NA,100,0.0479549774446292,0.047904664900163,6454,0.00704200511786941,0.0105609174021996,6454,NA,NA,NA,NA
"18","BR","BRPI",3204028,NA,NA,NA,NA,119,NA,NA,NA,NA,204453710,NA,NA,NA,NA,100,0.0479549774446292,0.047904664900163,6454,0.00704200511786941,0.0105609174021996,6454,NA,NA,NA,NA
"19","BR","BRPR",11163018,NA,NA,NA,NA,271,NA,NA,NA,NA,204453710,NA,NA,NA,NA,100,0.0479549774446292,0.047904664900163,6454,0.00704200511786941,0.0105609174021996,6454,NA,NA,NA,NA
"20","BR","BRRJ",16550024,NA,NA,NA,NA,1323,NA,NA,NA,NA,204453710,NA,NA,NA,NA,100,0.0479549774446292,0.047904664900163,6454,0.00704200511786941,0.0105609174021996,6454,NA,NA,NA,NA
"21","BR","BRRN",3442175,NA,NA,NA,NA,300,NA,NA,NA,NA,204453710,NA,NA,NA,NA,100,0.0479549774446292,0.047904664900163,6454,0.00704200511786941,0.0105609174021996,6454,NA,NA,NA,NA
"22","BR","BRRO",1768204,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,NA,NA,NA,NA,100,0.0479549774446292,0.047904664900163,6454,0.00704200511786941,0.0105609174021996,6454,NA,NA,NA,NA
"23","BR","BRRR",505665,NA,NA,NA,NA,0,NA,NA,NA,NA,204453710,NA,NA,NA,NA,100,0.0479549774446292,0.047904664900163,6454,0.00704200511786941,0.0105609174021996,6454,NA,NA,NA,NA
"24","BR","BRRS",11247972,NA,NA,NA,NA,878,NA,NA,NA,NA,204453710,NA,NA,NA,NA,100,0.0479549774446292,0.047904664900163,6454,0.00704200511786941,0.0105609174021996,6454,NA,NA,NA,NA
"25","BR","BRSC",6819190,NA,NA,NA,NA,85,NA,NA,NA,NA,204453710,NA,NA,NA,NA,100,0.0479549774446292,0.047904664900163,6454,0.00704200511786941,0.0105609174021996,6454,NA,NA,NA,NA
"26","BR","BRSE",2242937,NA,NA,NA,NA,200,NA,NA,NA,NA,204453710,NA,NA,NA,NA,100,0.0479549774446292,0.047904664900163,6454,0.00704200511786941,0.0105609174021996,6454,NA,NA,NA,NA
"27","BR","BRSP",44396484,0.0281783891723985,0.0248410069344171,0.00298850574712644,0.00480751391465677,4507,0.0281783891723985,0.0248410069344171,0.00298850574712644,0.00480751391465677,204453710,NA,NA,NA,NA,100,0.0479549774446292,0.047904664900163,6454,0.00704200511786941,0.0105609174021996,6454,NA,NA,NA,NA
"28","BR","BRTO",1515126,0.0533333333333333,0.0675,0.01,0.015,300,0.0533333333333333,0.0675,0.01,0.015,204453710,NA,NA,NA,NA,100,0.0479549774446292,0.047904664900163,6454,0.00704200511786941,0.0105609174021996,6454,NA,NA,NA,NA
