"","countrycode","regioncode","provincecode","population.x","estprop_provs","meanprop_provs","sumreach_provs","population_region","estprop_regs","meanprop_regs","sumreach_regs","estprop_regs_rhs","meanprop_regs_rhs","sumreach_regs_rhs","meanprop_regs_agg","estprop_regs_agg","population.y","estprop_country","meanprop_country","sumreach_country","estprop_country_rhs","meanprop_country_rhs","sumreach_country_rhs","meanprop_country_agg","estprop_country_agg"
"13","ES","ESCB","ESS",581078,NA,NA,0,581078,0.0284444444444444,0.0283882783882784,1125,0,0,0,0.0283882783882784,0.0284444444444444,47026208,0.0528097792630376,0.0465540193045626,22742,0.0393688930910363,0.0436262300832248,126971,0.04407097290764,0.0414106171452177
"14","ES","ESCE",NA,NA,NA,NA,NA,84777,NA,NA,0,0,0,0,NA,NA,47026208,0.0528097792630376,0.0465540193045626,22742,0.0393688930910363,0.0436262300832248,126971,0.04407097290764,0.0414106171452177
"15","ES","ESCL","ESAV",157640,NA,NA,0,2399548,0.0545927209705373,0.0655879120879121,4616,0,0,0,0.0655879120879121,0.0545927209705373,47026208,0.0528097792630376,0.0465540193045626,22742,0.0393688930910363,0.0436262300832248,126971,0.04407097290764,0.0414106171452177
"16","ES","ESCL","ESSG",153129,NA,NA,0,2399548,0.0545927209705373,0.0655879120879121,4616,0,0,0,0.0655879120879121,0.0545927209705373,47026208,0.0528097792630376,0.0465540193045626,22742,0.0393688930910363,0.0436262300832248,126971,0.04407097290764,0.0414106171452177
"17","ES","ESCL","ESLE",460001,NA,NA,0,2399548,0.0545927209705373,0.0655879120879121,4616,0,0,0,0.0655879120879121,0.0545927209705373,47026208,0.0528097792630376,0.0465540193045626,22742,0.0393688930910363,0.0436262300832248,126971,0.04407097290764,0.0414106171452177
"18","ES","ESCL","ESBU",356958,NA,NA,0,2399548,0.0545927209705373,0.0655879120879121,4616,0,0,0,0.0655879120879121,0.0545927209705373,47026208,0.0528097792630376,0.0465540193045626,22742,0.0393688930910363,0.0436262300832248,126971,0.04407097290764,0.0414106171452177
"19","ES","ESCL","ESVA",519546,NA,NA,0,2399548,0.0545927209705373,0.0655879120879121,4616,0,0,0,0.0655879120879121,0.0545927209705373,47026208,0.0528097792630376,0.0465540193045626,22742,0.0393688930910363,0.0436262300832248,126971,0.04407097290764,0.0414106171452177
"20","ES","ESCL","ESSO",88636,NA,NA,0,2399548,0.0545927209705373,0.0655879120879121,4616,0,0,0,0.0655879120879121,0.0545927209705373,47026208,0.0528097792630376,0.0465540193045626,22742,0.0393688930910363,0.0436262300832248,126971,0.04407097290764,0.0414106171452177
"21","ES","ESCL","ESSA",330119,NA,NA,0,2399548,0.0545927209705373,0.0655879120879121,4616,0,0,0,0.0655879120879121,0.0545927209705373,47026208,0.0528097792630376,0.0465540193045626,22742,0.0393688930910363,0.0436262300832248,126971,0.04407097290764,0.0414106171452177
"22","ES","ESCL","ESP",160980,NA,NA,0,2399548,0.0545927209705373,0.0655879120879121,4616,0,0,0,0.0655879120879121,0.0545927209705373,47026208,0.0528097792630376,0.0465540193045626,22742,0.0393688930910363,0.0436262300832248,126971,0.04407097290764,0.0414106171452177
"23","ES","ESCL","ESZA",172539,NA,NA,0,2399548,0.0545927209705373,0.0655879120879121,4616,0,0,0,0.0655879120879121,0.0545927209705373,47026208,0.0528097792630376,0.0465540193045626,22742,0.0393688930910363,0.0436262300832248,126971,0.04407097290764,0.0414106171452177
"24","ES","ESCM","ESCR",495761,NA,NA,0,2032863,0.0727272727272727,0.0718288606724414,4950,0,0,0,0.0718288606724414,0.0727272727272727,47026208,0.0528097792630376,0.0465540193045626,22742,0.0393688930910363,0.0436262300832248,126971,0.04407097290764,0.0414106171452177
"25","ES","ESCM","ESAB",388167,NA,NA,0,2032863,0.0727272727272727,0.0718288606724414,4950,0,0,0,0.0718288606724414,0.0727272727272727,47026208,0.0528097792630376,0.0465540193045626,22742,0.0393688930910363,0.0436262300832248,126971,0.04407097290764,0.0414106171452177
"26","ES","ESCM","ESCU",196329,NA,NA,0,2032863,0.0727272727272727,0.0718288606724414,4950,0,0,0,0.0718288606724414,0.0727272727272727,47026208,0.0528097792630376,0.0465540193045626,22742,0.0393688930910363,0.0436262300832248,126971,0.04407097290764,0.0414106171452177
"27","ES","ESCM","ESGU",257762,NA,NA,0,2032863,0.0727272727272727,0.0718288606724414,4950,0,0,0,0.0718288606724414,0.0727272727272727,47026208,0.0528097792630376,0.0465540193045626,22742,0.0393688930910363,0.0436262300832248,126971,0.04407097290764,0.0414106171452177
"28","ES","ESCM","ESTO",694844,NA,NA,0,2032863,0.0727272727272727,0.0718288606724414,4950,0,0,0,0.0718288606724414,0.0727272727272727,47026208,0.0528097792630376,0.0465540193045626,22742,0.0393688930910363,0.0436262300832248,126971,0.04407097290764,0.0414106171452177
"29","ES","ESCN","ESTF",1032983,NA,NA,0,2153389,0.0274599542334096,0.0270833333333333,1311,0,0,0,0.0270833333333333,0.0274599542334096,47026208,0.0528097792630376,0.0465540193045626,22742,0.0393688930910363,0.0436262300832248,126971,0.04407097290764,0.0414106171452177
"30","ES","ESCN","ESGC",1120406,NA,NA,0,2153389,0.0274599542334096,0.0270833333333333,1311,0,0,0,0.0270833333333333,0.0274599542334096,47026208,0.0528097792630376,0.0465540193045626,22742,0.0393688930910363,0.0436262300832248,126971,0.04407097290764,0.0414106171452177
"31","ES","ESCT","ESB",5664579,NA,NA,0,7675217,0.0373781148429036,0.0507538984313178,7384,0,0,0,0.0507538984313178,0.0373781148429036,47026208,0.0528097792630376,0.0465540193045626,22742,0.0393688930910363,0.0436262300832248,126971,0.04407097290764,0.0414106171452177
"32","ES","ESCT","ESL",434930,NA,NA,0,7675217,0.0373781148429036,0.0507538984313178,7384,0,0,0,0.0507538984313178,0.0373781148429036,47026208,0.0528097792630376,0.0465540193045626,22742,0.0393688930910363,0.0436262300832248,126971,0.04407097290764,0.0414106171452177
"33","ES","ESCT","EST",804664,NA,NA,0,7675217,0.0373781148429036,0.0507538984313178,7384,0,0,0,0.0507538984313178,0.0373781148429036,47026208,0.0528097792630376,0.0465540193045626,22742,0.0393688930910363,0.0436262300832248,126971,0.04407097290764,0.0414106171452177
"34","ES","ESCT","ESGI",771044,NA,NA,0,7675217,0.0373781148429036,0.0507538984313178,7384,0,0,0,0.0507538984313178,0.0373781148429036,47026208,0.0528097792630376,0.0465540193045626,22742,0.0393688930910363,0.0436262300832248,126971,0.04407097290764,0.0414106171452177
"35","ES","ESEX","ESCC",394151,NA,NA,0,1067710,0.0378234903782349,0.0322727272727273,1507,0,0,0,0.0322727272727273,0.0378234903782349,47026208,0.0528097792630376,0.0465540193045626,22742,0.0393688930910363,0.0436262300832248,126971,0.04407097290764,0.0414106171452177
"36","ES","ESEX","ESBA",673559,NA,NA,0,1067710,0.0378234903782349,0.0322727272727273,1507,0,0,0,0.0322727272727273,0.0378234903782349,47026208,0.0528097792630376,0.0465540193045626,22742,0.0393688930910363,0.0436262300832248,126971,0.04407097290764,0.0414106171452177
"37","ES","ESGA","ESC",1119596,NA,NA,0,2699499,0.0397196261682243,0.0395213704487898,5136,0,0,0,0.0395213704487898,0.0397196261682243,47026208,0.0528097792630376,0.0465540193045626,22742,0.0393688930910363,0.0436262300832248,126971,0.04407097290764,0.0414106171452177
"38","ES","ESGA","ESLU",329587,NA,NA,0,2699499,0.0397196261682243,0.0395213704487898,5136,0,0,0,0.0395213704487898,0.0397196261682243,47026208,0.0528097792630376,0.0465540193045626,22742,0.0393688930910363,0.0436262300832248,126971,0.04407097290764,0.0414106171452177
"39","ES","ESGA","ESPO",942665,NA,NA,0,2699499,0.0397196261682243,0.0395213704487898,5136,0,0,0,0.0395213704487898,0.0397196261682243,47026208,0.0528097792630376,0.0465540193045626,22742,0.0393688930910363,0.0436262300832248,126971,0.04407097290764,0.0414106171452177
"40","ES","ESGA","ESOR",307651,NA,NA,0,2699499,0.0397196261682243,0.0395213704487898,5136,0,0,0,0.0395213704487898,0.0397196261682243,47026208,0.0528097792630376,0.0465540193045626,22742,0.0393688930910363,0.0436262300832248,126971,0.04407097290764,0.0414106171452177
"41","ES","ESIB","ESPM",1149460,0.0402173913043478,0.0531135531135531,920,1149460,NA,NA,0,0,0,0,NA,NA,47026208,0.0528097792630376,0.0465540193045626,22742,0.0393688930910363,0.0436262300832248,126971,0.04407097290764,0.0414106171452177
"42","ES","ESMC","ESMU",1493898,NA,NA,0,1493898,0.0223266745005875,0.0227954144620811,1702,0,0,0,0.0227954144620811,0.0223266745005875,47026208,0.0528097792630376,0.0465540193045626,22742,0.0393688930910363,0.0436262300832248,126971,0.04407097290764,0.0414106171452177
"43","ES","ESMD","ESM",6663394,NA,NA,0,6663394,0.0679767506227512,0.071631420615921,72260,0,0,0,0.071631420615921,0.0679767506227512,47026208,0.0528097792630376,0.0465540193045626,22742,0.0393688930910363,0.0436262300832248,126971,0.04407097290764,0.0414106171452177
"44","ES","ESML",NA,NA,NA,NA,NA,86487,NA,NA,0,0,0,0,NA,NA,47026208,0.0528097792630376,0.0465540193045626,22742,0.0393688930910363,0.0436262300832248,126971,0.04407097290764,0.0414106171452177
"45","ES","ESNC","ESNA",654214,NA,NA,0,654214,0.0276315789473684,0.0307407407407407,760,0,0,0,0.0307407407407407,0.0276315789473684,47026208,0.0528097792630376,0.0465540193045626,22742,0.0393688930910363,0.0436262300832248,126971,0.04407097290764,0.0414106171452177
"46","ES","ESPV","ESVI",331549,NA,NA,0,2207776,0.0503452243958573,0.0505539021164021,3476,0,0,0,0.0505539021164021,0.0503452243958573,47026208,0.0528097792630376,0.0465540193045626,22742,0.0393688930910363,0.0436262300832248,126971,0.04407097290764,0.0414106171452177
"47","ES","ESPV","ESBI",1152651,NA,NA,0,2207776,0.0503452243958573,0.0505539021164021,3476,0,0,0,0.0505539021164021,0.0503452243958573,47026208,0.0528097792630376,0.0465540193045626,22742,0.0393688930910363,0.0436262300832248,126971,0.04407097290764,0.0414106171452177
"48","ES","ESPV","ESSS",723576,NA,NA,0,2207776,0.0503452243958573,0.0505539021164021,3476,0,0,0,0.0505539021164021,0.0503452243958573,47026208,0.0528097792630376,0.0465540193045626,22742,0.0393688930910363,0.0436262300832248,126971,0.04407097290764,0.0414106171452177
"49","ES","ESRI","ESLO",316798,NA,NA,0,316798,0.0401606425702811,0.0327777777777778,498,0,0,0,0.0327777777777778,0.0401606425702811,47026208,0.0528097792630376,0.0465540193045626,22742,0.0393688930910363,0.0436262300832248,126971,0.04407097290764,0.0414106171452177
"50","ES","ESVC","ESA",1858683,NA,NA,0,5003769,0.0266207895689967,0.0326277584204413,5522,0,0,0,0.0326277584204413,0.0266207895689967,47026208,0.0528097792630376,0.0465540193045626,22742,0.0393688930910363,0.0436262300832248,126971,0.04407097290764,0.0414106171452177
"51","ES","ESVC","ESCS",579962,NA,NA,0,5003769,0.0266207895689967,0.0326277584204413,5522,0,0,0,0.0326277584204413,0.0266207895689967,47026208,0.0528097792630376,0.0465540193045626,22742,0.0393688930910363,0.0436262300832248,126971,0.04407097290764,0.0414106171452177
"52","ES","ESVC","ESV",2565124,NA,NA,0,5003769,0.0266207895689967,0.0326277584204413,5522,0,0,0,0.0326277584204413,0.0266207895689967,47026208,0.0528097792630376,0.0465540193045626,22742,0.0393688930910363,0.0436262300832248,126971,0.04407097290764,0.0414106171452177
