"","countrycode","regioncode","provincecode","population.x","estprop_provs","meanprop_provs","sumreach_provs","population_region","estprop_regs","meanprop_regs","sumreach_regs","estprop_regs_rhs","meanprop_regs_rhs","sumreach_regs_rhs","meanprop_regs_agg","estprop_regs_agg","population.y","estprop_country","meanprop_country","sumreach_country","estprop_country_rhs","meanprop_country_rhs","sumreach_country_rhs","meanprop_country_agg","estprop_country_agg"
"14","ES","ESCE",NA,NA,NA,NA,NA,84777,NA,NA,0,0,0,0,NA,NA,47026208,0.0605002711496746,0.0522402518541108,29504,0.0406041122839252,0.0455845103257516,165833,0.0465898037317766,0.0436092586267843
"15","ES","ESCL","ESAV",157640,NA,NA,0,2399548,0.0510608935656374,0.0620798319327731,5797,0,0,0,0.0620798319327731,0.0510608935656374,47026208,0.0605002711496746,0.0522402518541108,29504,0.0406041122839252,0.0455845103257516,165833,0.0465898037317766,0.0436092586267843
"16","ES","ESCL","ESSG",153129,NA,NA,0,2399548,0.0510608935656374,0.0620798319327731,5797,0,0,0,0.0620798319327731,0.0510608935656374,47026208,0.0605002711496746,0.0522402518541108,29504,0.0406041122839252,0.0455845103257516,165833,0.0465898037317766,0.0436092586267843
"17","ES","ESCL","ESLE",460001,NA,NA,0,2399548,0.0510608935656374,0.0620798319327731,5797,0,0,0,0.0620798319327731,0.0510608935656374,47026208,0.0605002711496746,0.0522402518541108,29504,0.0406041122839252,0.0455845103257516,165833,0.0465898037317766,0.0436092586267843
"18","ES","ESCL","ESBU",356958,NA,NA,0,2399548,0.0510608935656374,0.0620798319327731,5797,0,0,0,0.0620798319327731,0.0510608935656374,47026208,0.0605002711496746,0.0522402518541108,29504,0.0406041122839252,0.0455845103257516,165833,0.0465898037317766,0.0436092586267843
"19","ES","ESCL","ESVA",519546,NA,NA,0,2399548,0.0510608935656374,0.0620798319327731,5797,0,0,0,0.0620798319327731,0.0510608935656374,47026208,0.0605002711496746,0.0522402518541108,29504,0.0406041122839252,0.0455845103257516,165833,0.0465898037317766,0.0436092586267843
"20","ES","ESCL","ESSO",88636,NA,NA,0,2399548,0.0510608935656374,0.0620798319327731,5797,0,0,0,0.0620798319327731,0.0510608935656374,47026208,0.0605002711496746,0.0522402518541108,29504,0.0406041122839252,0.0455845103257516,165833,0.0465898037317766,0.0436092586267843
"21","ES","ESCL","ESSA",330119,NA,NA,0,2399548,0.0510608935656374,0.0620798319327731,5797,0,0,0,0.0620798319327731,0.0510608935656374,47026208,0.0605002711496746,0.0522402518541108,29504,0.0406041122839252,0.0455845103257516,165833,0.0465898037317766,0.0436092586267843
"22","ES","ESCL","ESP",160980,NA,NA,0,2399548,0.0510608935656374,0.0620798319327731,5797,0,0,0,0.0620798319327731,0.0510608935656374,47026208,0.0605002711496746,0.0522402518541108,29504,0.0406041122839252,0.0455845103257516,165833,0.0465898037317766,0.0436092586267843
"23","ES","ESCL","ESZA",172539,NA,NA,0,2399548,0.0510608935656374,0.0620798319327731,5797,0,0,0,0.0620798319327731,0.0510608935656374,47026208,0.0605002711496746,0.0522402518541108,29504,0.0406041122839252,0.0455845103257516,165833,0.0465898037317766,0.0436092586267843
"24","ES","ESCM","ESCR",495761,NA,NA,0,2032863,0.0765456329735034,0.0757893384115944,7133,0,0,0,0.0757893384115944,0.0765456329735034,47026208,0.0605002711496746,0.0522402518541108,29504,0.0406041122839252,0.0455845103257516,165833,0.0465898037317766,0.0436092586267843
"25","ES","ESCM","ESAB",388167,NA,NA,0,2032863,0.0765456329735034,0.0757893384115944,7133,0,0,0,0.0757893384115944,0.0765456329735034,47026208,0.0605002711496746,0.0522402518541108,29504,0.0406041122839252,0.0455845103257516,165833,0.0465898037317766,0.0436092586267843
"26","ES","ESCM","ESCU",196329,NA,NA,0,2032863,0.0765456329735034,0.0757893384115944,7133,0,0,0,0.0757893384115944,0.0765456329735034,47026208,0.0605002711496746,0.0522402518541108,29504,0.0406041122839252,0.0455845103257516,165833,0.0465898037317766,0.0436092586267843
"27","ES","ESCM","ESGU",257762,NA,NA,0,2032863,0.0765456329735034,0.0757893384115944,7133,0,0,0,0.0757893384115944,0.0765456329735034,47026208,0.0605002711496746,0.0522402518541108,29504,0.0406041122839252,0.0455845103257516,165833,0.0465898037317766,0.0436092586267843
"28","ES","ESCM","ESTO",694844,NA,NA,0,2032863,0.0765456329735034,0.0757893384115944,7133,0,0,0,0.0757893384115944,0.0765456329735034,47026208,0.0605002711496746,0.0522402518541108,29504,0.0406041122839252,0.0455845103257516,165833,0.0465898037317766,0.0436092586267843
"29","ES","ESCN","ESTF",1032983,NA,NA,0,2153389,0.0244338498212157,0.0230818540433925,1678,0,0,0,0.0230818540433925,0.0244338498212157,47026208,0.0605002711496746,0.0522402518541108,29504,0.0406041122839252,0.0455845103257516,165833,0.0465898037317766,0.0436092586267843
"30","ES","ESCN","ESGC",1120406,NA,NA,0,2153389,0.0244338498212157,0.0230818540433925,1678,0,0,0,0.0230818540433925,0.0244338498212157,47026208,0.0605002711496746,0.0522402518541108,29504,0.0406041122839252,0.0455845103257516,165833,0.0465898037317766,0.0436092586267843
"31","ES","ESCT","ESB",5664579,NA,NA,0,7675217,0.0407712858636311,0.0548322614564175,8609,0,0,0,0.0548322614564175,0.0407712858636311,47026208,0.0605002711496746,0.0522402518541108,29504,0.0406041122839252,0.0455845103257516,165833,0.0465898037317766,0.0436092586267843
"32","ES","ESCT","ESL",434930,NA,NA,0,7675217,0.0407712858636311,0.0548322614564175,8609,0,0,0,0.0548322614564175,0.0407712858636311,47026208,0.0605002711496746,0.0522402518541108,29504,0.0406041122839252,0.0455845103257516,165833,0.0465898037317766,0.0436092586267843
"33","ES","ESCT","EST",804664,NA,NA,0,7675217,0.0407712858636311,0.0548322614564175,8609,0,0,0,0.0548322614564175,0.0407712858636311,47026208,0.0605002711496746,0.0522402518541108,29504,0.0406041122839252,0.0455845103257516,165833,0.0465898037317766,0.0436092586267843
"34","ES","ESCT","ESGI",771044,NA,NA,0,7675217,0.0407712858636311,0.0548322614564175,8609,0,0,0,0.0548322614564175,0.0407712858636311,47026208,0.0605002711496746,0.0522402518541108,29504,0.0406041122839252,0.0455845103257516,165833,0.0465898037317766,0.0436092586267843
"35","ES","ESEX","ESCC",394151,NA,NA,0,1067710,0.0309323906319046,0.02984375,2263,0,0,0,0.02984375,0.0309323906319046,47026208,0.0605002711496746,0.0522402518541108,29504,0.0406041122839252,0.0455845103257516,165833,0.0465898037317766,0.0436092586267843
"36","ES","ESEX","ESBA",673559,NA,NA,0,1067710,0.0309323906319046,0.02984375,2263,0,0,0,0.02984375,0.0309323906319046,47026208,0.0605002711496746,0.0522402518541108,29504,0.0406041122839252,0.0455845103257516,165833,0.0465898037317766,0.0436092586267843
"37","ES","ESGA","ESC",1119596,NA,NA,0,2699499,0.0378642470772989,0.0383481914271085,5731,0,0,0,0.0383481914271085,0.0378642470772989,47026208,0.0605002711496746,0.0522402518541108,29504,0.0406041122839252,0.0455845103257516,165833,0.0465898037317766,0.0436092586267843
"38","ES","ESGA","ESLU",329587,NA,NA,0,2699499,0.0378642470772989,0.0383481914271085,5731,0,0,0,0.0383481914271085,0.0378642470772989,47026208,0.0605002711496746,0.0522402518541108,29504,0.0406041122839252,0.0455845103257516,165833,0.0465898037317766,0.0436092586267843
"39","ES","ESGA","ESPO",942665,NA,NA,0,2699499,0.0378642470772989,0.0383481914271085,5731,0,0,0,0.0383481914271085,0.0378642470772989,47026208,0.0605002711496746,0.0522402518541108,29504,0.0406041122839252,0.0455845103257516,165833,0.0465898037317766,0.0436092586267843
"40","ES","ESGA","ESOR",307651,NA,NA,0,2699499,0.0378642470772989,0.0383481914271085,5731,0,0,0,0.0383481914271085,0.0378642470772989,47026208,0.0605002711496746,0.0522402518541108,29504,0.0406041122839252,0.0455845103257516,165833,0.0465898037317766,0.0436092586267843
"41","ES","ESIB","ESPM",1149460,0.0319410319410319,0.0445238095238095,2035,1149460,NA,NA,0,0,0,0,NA,NA,47026208,0.0605002711496746,0.0522402518541108,29504,0.0406041122839252,0.0455845103257516,165833,0.0465898037317766,0.0436092586267843
"42","ES","ESMC","ESMU",1493898,NA,NA,0,1493898,0.019047619047619,0.0224761904761905,2835,0,0,0,0.0224761904761905,0.019047619047619,47026208,0.0605002711496746,0.0522402518541108,29504,0.0406041122839252,0.0455845103257516,165833,0.0465898037317766,0.0436092586267843
"43","ES","ESMD","ESM",6663394,NA,NA,0,6663394,0.072932443098189,0.0773435840466902,93758,0,0,0,0.0773435840466902,0.072932443098189,47026208,0.0605002711496746,0.0522402518541108,29504,0.0406041122839252,0.0455845103257516,165833,0.0465898037317766,0.0436092586267843
"44","ES","ESML",NA,NA,NA,NA,NA,86487,NA,NA,0,0,0,0,NA,NA,47026208,0.0605002711496746,0.0522402518541108,29504,0.0406041122839252,0.0455845103257516,165833,0.0465898037317766,0.0436092586267843
"45","ES","ESNC","ESNA",654214,NA,NA,0,654214,0.04296875,0.0450980392156863,1280,0,0,0,0.0450980392156863,0.04296875,47026208,0.0605002711496746,0.0522402518541108,29504,0.0406041122839252,0.0455845103257516,165833,0.0465898037317766,0.0436092586267843
"46","ES","ESPV","ESVI",331549,NA,NA,0,2207776,0.0510683760683761,0.0544288119288119,4680,0,0,0,0.0544288119288119,0.0510683760683761,47026208,0.0605002711496746,0.0522402518541108,29504,0.0406041122839252,0.0455845103257516,165833,0.0465898037317766,0.0436092586267843
"47","ES","ESPV","ESBI",1152651,NA,NA,0,2207776,0.0510683760683761,0.0544288119288119,4680,0,0,0,0.0544288119288119,0.0510683760683761,47026208,0.0605002711496746,0.0522402518541108,29504,0.0406041122839252,0.0455845103257516,165833,0.0465898037317766,0.0436092586267843
"48","ES","ESPV","ESSS",723576,NA,NA,0,2207776,0.0510683760683761,0.0544288119288119,4680,0,0,0,0.0544288119288119,0.0510683760683761,47026208,0.0605002711496746,0.0522402518541108,29504,0.0406041122839252,0.0455845103257516,165833,0.0465898037317766,0.0436092586267843
"49","ES","ESRI","ESLO",316798,NA,NA,0,316798,0.0482625482625483,0.0545,518,0,0,0,0.0545,0.0482625482625483,47026208,0.0605002711496746,0.0522402518541108,29504,0.0406041122839252,0.0455845103257516,165833,0.0465898037317766,0.0436092586267843
"50","ES","ESVC","ESA",1858683,NA,NA,0,5003769,0.0278062678062678,0.0331271777003484,8775,0,0,0,0.0331271777003484,0.0278062678062678,47026208,0.0605002711496746,0.0522402518541108,29504,0.0406041122839252,0.0455845103257516,165833,0.0465898037317766,0.0436092586267843
"51","ES","ESVC","ESCS",579962,NA,NA,0,5003769,0.0278062678062678,0.0331271777003484,8775,0,0,0,0.0331271777003484,0.0278062678062678,47026208,0.0605002711496746,0.0522402518541108,29504,0.0406041122839252,0.0455845103257516,165833,0.0465898037317766,0.0436092586267843
"52","ES","ESVC","ESV",2565124,NA,NA,0,5003769,0.0278062678062678,0.0331271777003484,8775,0,0,0,0.0331271777003484,0.0278062678062678,47026208,0.0605002711496746,0.0522402518541108,29504,0.0406041122839252,0.0455845103257516,165833,0.0465898037317766,0.0436092586267843
