"","countrycode","regioncode","provincecode","population","estprop_provs","meanprop_provs","estprop_provs2","meanprop_provs2","sumreach_provs","population_region","estprop_regs","meanprop_regs","estprop_regs2","meanprop_regs2","sumreach_regs","estprop_regs_rhs","meanprop_regs_rhs","estprop_regs_rhs2","meanprop_regs_rhs2","sumreach_regs_rhs","meanprop_regs_agg","estprop_regs_agg","meanprop_regs_agg2","estprop_regs_agg2","population_country","estprop_country","meanprop_country","estprop_country2","meanprop_country2","sumreach_country","estprop_country_rhs","meanprop_country_rhs","estprop_country_rhs2","meanprop_country_rhs2","sumreach_country_rhs","meanprop_country_agg","estprop_country_agg","meanprop_country_agg2","estprop_country_agg2"
"11","ES","ESAR","ESHU",220461,0.02,0.02,0,0,50,1319291,0.0397088021178028,0.0561726439583582,0.000220604456210015,0.000416666666666667,4533,0.21427118575286,0.113025230976335,0,0,102,0.0574237688506632,0.0435503044113898,0.000407497303128371,0.000215749730312837,47026208,0.0621320264447587,0.0533195057713896,0.000328914909712857,0.00909090909090909,30403,0.0456231090201518,0.0523732182639895,0.000451422192493015,0.00256258588633954,215386,0.0524902697963505,0.0476651882688583,0.00337011026858825,0.000436268589531266
"12","ES","ESAS","ESO",1022800,NA,NA,NA,NA,0,1022800,0.0237267334833299,0.0236584670231729,0.000204540805890775,0.00037037037037037,4889,0,0,0,0,0,0.0236584670231729,0.0237267334833299,0.00037037037037037,0.000204540805890775,47026208,0.0621320264447587,0.0533195057713896,0.000328914909712857,0.00909090909090909,30403,0.0456231090201518,0.0523732182639895,0.000451422192493015,0.00256258588633954,215386,0.0524902697963505,0.0476651882688583,0.00337011026858825,0.000436268589531266
"13","ES","ESCB","ESS",581078,NA,NA,NA,NA,0,581078,0.031,0.033474801061008,0,0,2000,0,0,0,0,0,0.033474801061008,0.031,0,0,47026208,0.0621320264447587,0.0533195057713896,0.000328914909712857,0.00909090909090909,30403,0.0456231090201518,0.0523732182639895,0.000451422192493015,0.00256258588633954,215386,0.0524902697963505,0.0476651882688583,0.00337011026858825,0.000436268589531266
"14","ES","ESCE",NA,NA,NA,NA,NA,NA,NA,84777,0,0,0,0,100,0,0,0,0,0,0,0,0,0,47026208,0.0621320264447587,0.0533195057713896,0.000328914909712857,0.00909090909090909,30403,0.0456231090201518,0.0523732182639895,0.000451422192493015,0.00256258588633954,215386,0.0524902697963505,0.0476651882688583,0.00337011026858825,0.000436268589531266
"15","ES","ESCL","ESAV",157640,NA,NA,NA,NA,0,2399548,0.051863658656204,0.0620357063203149,0.000122609122118686,0.00072463768115942,8156,0.0277156202381078,0.0276130129507724,0.000410429149341644,0.00036938623440748,132,0.0614874684432903,0.0514790615192363,0.000718979718928332,0.000127193128343762,47026208,0.0621320264447587,0.0533195057713896,0.000328914909712857,0.00909090909090909,30403,0.0456231090201518,0.0523732182639895,0.000451422192493015,0.00256258588633954,215386,0.0524902697963505,0.0476651882688583,0.00337011026858825,0.000436268589531266
"16","ES","ESCL","ESSG",153129,0.05,0.05,0,0,20,2399548,0.051863658656204,0.0620357063203149,0.000122609122118686,0.00072463768115942,8156,0.0277156202381078,0.0276130129507724,0.000410429149341644,0.00036938623440748,132,0.0614874684432903,0.0514790615192363,0.000718979718928332,0.000127193128343762,47026208,0.0621320264447587,0.0533195057713896,0.000328914909712857,0.00909090909090909,30403,0.0456231090201518,0.0523732182639895,0.000451422192493015,0.00256258588633954,215386,0.0524902697963505,0.0476651882688583,0.00337011026858825,0.000436268589531266
"17","ES","ESCL","ESLE",460001,NA,NA,NA,NA,0,2399548,0.051863658656204,0.0620357063203149,0.000122609122118686,0.00072463768115942,8156,0.0277156202381078,0.0276130129507724,0.000410429149341644,0.00036938623440748,132,0.0614874684432903,0.0514790615192363,0.000718979718928332,0.000127193128343762,47026208,0.0621320264447587,0.0533195057713896,0.000328914909712857,0.00909090909090909,30403,0.0456231090201518,0.0523732182639895,0.000451422192493015,0.00256258588633954,215386,0.0524902697963505,0.0476651882688583,0.00337011026858825,0.000436268589531266
"18","ES","ESCL","ESBU",356958,NA,NA,NA,NA,0,2399548,0.051863658656204,0.0620357063203149,0.000122609122118686,0.00072463768115942,8156,0.0277156202381078,0.0276130129507724,0.000410429149341644,0.00036938623440748,132,0.0614874684432903,0.0514790615192363,0.000718979718928332,0.000127193128343762,47026208,0.0621320264447587,0.0533195057713896,0.000328914909712857,0.00909090909090909,30403,0.0456231090201518,0.0523732182639895,0.000451422192493015,0.00256258588633954,215386,0.0524902697963505,0.0476651882688583,0.00337011026858825,0.000436268589531266
"19","ES","ESCL","ESVA",519546,0.1,0.1,0,0,20,2399548,0.051863658656204,0.0620357063203149,0.000122609122118686,0.00072463768115942,8156,0.0277156202381078,0.0276130129507724,0.000410429149341644,0.00036938623440748,132,0.0614874684432903,0.0514790615192363,0.000718979718928332,0.000127193128343762,47026208,0.0621320264447587,0.0533195057713896,0.000328914909712857,0.00909090909090909,30403,0.0456231090201518,0.0523732182639895,0.000451422192493015,0.00256258588633954,215386,0.0524902697963505,0.0476651882688583,0.00337011026858825,0.000436268589531266
"20","ES","ESCL","ESSO",88636,0.0777777777777778,0.075,0.0111111111111111,0.01,90,2399548,0.051863658656204,0.0620357063203149,0.000122609122118686,0.00072463768115942,8156,0.0277156202381078,0.0276130129507724,0.000410429149341644,0.00036938623440748,132,0.0614874684432903,0.0514790615192363,0.000718979718928332,0.000127193128343762,47026208,0.0621320264447587,0.0533195057713896,0.000328914909712857,0.00909090909090909,30403,0.0456231090201518,0.0523732182639895,0.000451422192493015,0.00256258588633954,215386,0.0524902697963505,0.0476651882688583,0.00337011026858825,0.000436268589531266
"21","ES","ESCL","ESSA",330119,0,0,0,NA,5,2399548,0.051863658656204,0.0620357063203149,0.000122609122118686,0.00072463768115942,8156,0.0277156202381078,0.0276130129507724,0.000410429149341644,0.00036938623440748,132,0.0614874684432903,0.0514790615192363,0.000718979718928332,0.000127193128343762,47026208,0.0621320264447587,0.0533195057713896,0.000328914909712857,0.00909090909090909,30403,0.0456231090201518,0.0523732182639895,0.000451422192493015,0.00256258588633954,215386,0.0524902697963505,0.0476651882688583,0.00337011026858825,0.000436268589531266
"22","ES","ESCL","ESP",160980,0,0,0,0,2,2399548,0.051863658656204,0.0620357063203149,0.000122609122118686,0.00072463768115942,8156,0.0277156202381078,0.0276130129507724,0.000410429149341644,0.00036938623440748,132,0.0614874684432903,0.0514790615192363,0.000718979718928332,0.000127193128343762,47026208,0.0621320264447587,0.0533195057713896,0.000328914909712857,0.00909090909090909,30403,0.0456231090201518,0.0523732182639895,0.000451422192493015,0.00256258588633954,215386,0.0524902697963505,0.0476651882688583,0.00337011026858825,0.000436268589531266
"23","ES","ESCL","ESZA",172539,NA,NA,NA,NA,0,2399548,0.051863658656204,0.0620357063203149,0.000122609122118686,0.00072463768115942,8156,0.0277156202381078,0.0276130129507724,0.000410429149341644,0.00036938623440748,132,0.0614874684432903,0.0514790615192363,0.000718979718928332,0.000127193128343762,47026208,0.0621320264447587,0.0533195057713896,0.000328914909712857,0.00909090909090909,30403,0.0456231090201518,0.0523732182639895,0.000451422192493015,0.00256258588633954,215386,0.0524902697963505,0.0476651882688583,0.00337011026858825,0.000436268589531266
"24","ES","ESCM","ESCR",495761,NA,NA,NA,NA,0,2032863,0.071704084660271,0.0737866706589445,0,0,10111,0.0637206655506708,0.0632459355215881,0,0,460,0.0733279876428453,0.0713566839611492,0,0,47026208,0.0621320264447587,0.0533195057713896,0.000328914909712857,0.00909090909090909,30403,0.0456231090201518,0.0523732182639895,0.000451422192493015,0.00256258588633954,215386,0.0524902697963505,0.0476651882688583,0.00337011026858825,0.000436268589531266
"25","ES","ESCM","ESAB",388167,NA,NA,NA,NA,0,2032863,0.071704084660271,0.0737866706589445,0,0,10111,0.0637206655506708,0.0632459355215881,0,0,460,0.0733279876428453,0.0713566839611492,0,0,47026208,0.0621320264447587,0.0533195057713896,0.000328914909712857,0.00909090909090909,30403,0.0456231090201518,0.0523732182639895,0.000451422192493015,0.00256258588633954,215386,0.0524902697963505,0.0476651882688583,0.00337011026858825,0.000436268589531266
"26","ES","ESCM","ESCU",196329,NA,NA,NA,NA,0,2032863,0.071704084660271,0.0737866706589445,0,0,10111,0.0637206655506708,0.0632459355215881,0,0,460,0.0733279876428453,0.0713566839611492,0,0,47026208,0.0621320264447587,0.0533195057713896,0.000328914909712857,0.00909090909090909,30403,0.0456231090201518,0.0523732182639895,0.000451422192493015,0.00256258588633954,215386,0.0524902697963505,0.0476651882688583,0.00337011026858825,0.000436268589531266
"27","ES","ESCM","ESGU",257762,0.266666666666667,0.266666666666667,0,0,60,2032863,0.071704084660271,0.0737866706589445,0,0,10111,0.0637206655506708,0.0632459355215881,0,0,460,0.0733279876428453,0.0713566839611492,0,0,47026208,0.0621320264447587,0.0533195057713896,0.000328914909712857,0.00909090909090909,30403,0.0456231090201518,0.0523732182639895,0.000451422192493015,0.00256258588633954,215386,0.0524902697963505,0.0476651882688583,0.00337011026858825,0.000436268589531266
"28","ES","ESCM","ESTO",694844,0.0875,0.0861111111111111,0,0,400,2032863,0.071704084660271,0.0737866706589445,0,0,10111,0.0637206655506708,0.0632459355215881,0,0,460,0.0733279876428453,0.0713566839611492,0,0,47026208,0.0621320264447587,0.0533195057713896,0.000328914909712857,0.00909090909090909,30403,0.0456231090201518,0.0523732182639895,0.000451422192493015,0.00256258588633954,215386,0.0524902697963505,0.0476651882688583,0.00337011026858825,0.000436268589531266
"29","ES","ESCN","ESTF",1032983,0.00833333333333333,0.00833333333333333,0,0,120,2153389,0.0359032501889645,0.0406033885469369,0,0,2646,0.0411617184199727,0.0411617184199727,0,0,190,0.0406407942859626,0.0362555453102238,0,0,47026208,0.0621320264447587,0.0533195057713896,0.000328914909712857,0.00909090909090909,30403,0.0456231090201518,0.0523732182639895,0.000451422192493015,0.00256258588633954,215386,0.0524902697963505,0.0476651882688583,0.00337011026858825,0.000436268589531266
"30","ES","ESCN","ESGC",1120406,0.0714285714285714,0.0714285714285714,0,0,70,2153389,0.0359032501889645,0.0406033885469369,0,0,2646,0.0411617184199727,0.0411617184199727,0,0,190,0.0406407942859626,0.0362555453102238,0,0,47026208,0.0621320264447587,0.0533195057713896,0.000328914909712857,0.00909090909090909,30403,0.0456231090201518,0.0523732182639895,0.000451422192493015,0.00256258588633954,215386,0.0524902697963505,0.0476651882688583,0.00337011026858825,0.000436268589531266
"31","ES","ESCT","ESB",5664579,0.0416666666666667,0.0466666666666667,0.00757575757575758,0.00285714285714286,264,7675217,0.0503044965379161,0.0655670202868492,0.00100108450821724,0.00391534391534392,11987,0.0307514595352809,0.0344416346795146,0.00559117446096016,0.00210867151099069,264,0.0648962912198068,0.0498831430346351,0.00387641145964648,0.0010999975559296,47026208,0.0621320264447587,0.0533195057713896,0.000328914909712857,0.00909090909090909,30403,0.0456231090201518,0.0523732182639895,0.000451422192493015,0.00256258588633954,215386,0.0524902697963505,0.0476651882688583,0.00337011026858825,0.000436268589531266
"32","ES","ESCT","ESL",434930,NA,NA,NA,NA,0,7675217,0.0503044965379161,0.0655670202868492,0.00100108450821724,0.00391534391534392,11987,0.0307514595352809,0.0344416346795146,0.00559117446096016,0.00210867151099069,264,0.0648962912198068,0.0498831430346351,0.00387641145964648,0.0010999975559296,47026208,0.0621320264447587,0.0533195057713896,0.000328914909712857,0.00909090909090909,30403,0.0456231090201518,0.0523732182639895,0.000451422192493015,0.00256258588633954,215386,0.0524902697963505,0.0476651882688583,0.00337011026858825,0.000436268589531266
"33","ES","ESCT","EST",804664,NA,NA,NA,NA,0,7675217,0.0503044965379161,0.0655670202868492,0.00100108450821724,0.00391534391534392,11987,0.0307514595352809,0.0344416346795146,0.00559117446096016,0.00210867151099069,264,0.0648962912198068,0.0498831430346351,0.00387641145964648,0.0010999975559296,47026208,0.0621320264447587,0.0533195057713896,0.000328914909712857,0.00909090909090909,30403,0.0456231090201518,0.0523732182639895,0.000451422192493015,0.00256258588633954,215386,0.0524902697963505,0.0476651882688583,0.00337011026858825,0.000436268589531266
"34","ES","ESCT","ESGI",771044,NA,NA,NA,NA,0,7675217,0.0503044965379161,0.0655670202868492,0.00100108450821724,0.00391534391534392,11987,0.0307514595352809,0.0344416346795146,0.00559117446096016,0.00210867151099069,264,0.0648962912198068,0.0498831430346351,0.00387641145964648,0.0010999975559296,47026208,0.0621320264447587,0.0533195057713896,0.000328914909712857,0.00909090909090909,30403,0.0456231090201518,0.0523732182639895,0.000451422192493015,0.00256258588633954,215386,0.0524902697963505,0.0476651882688583,0.00337011026858825,0.000436268589531266
"35","ES","ESEX","ESCC",394151,NA,NA,NA,NA,0,1067710,0.0344078232524448,0.0431395348837209,0,0,2761,0,0,0,0,0,0.0431395348837209,0.0344078232524448,0,0,47026208,0.0621320264447587,0.0533195057713896,0.000328914909712857,0.00909090909090909,30403,0.0456231090201518,0.0523732182639895,0.000451422192493015,0.00256258588633954,215386,0.0524902697963505,0.0476651882688583,0.00337011026858825,0.000436268589531266
"36","ES","ESEX","ESBA",673559,NA,NA,NA,NA,0,1067710,0.0344078232524448,0.0431395348837209,0,0,2761,0,0,0,0,0,0.0431395348837209,0.0344078232524448,0,0,47026208,0.0621320264447587,0.0533195057713896,0.000328914909712857,0.00909090909090909,30403,0.0456231090201518,0.0523732182639895,0.000451422192493015,0.00256258588633954,215386,0.0524902697963505,0.0476651882688583,0.00337011026858825,0.000436268589531266
"37","ES","ESGA","ESC",1119596,0,0,0,0,15,2699499,0.0361616639092413,0.0397674023400244,0.000236350744504845,0.00245866371627021,8462,0.0090368651121313,0.00985166506822192,0.00174599990590847,0.00290999984318078,275,0.038825794494111,0.0353079017861779,0.00247286967196443,0.00028386745726506,47026208,0.0621320264447587,0.0533195057713896,0.000328914909712857,0.00909090909090909,30403,0.0456231090201518,0.0523732182639895,0.000451422192493015,0.00256258588633954,215386,0.0524902697963505,0.0476651882688583,0.00337011026858825,0.000436268589531266
"38","ES","ESGA","ESLU",329587,NA,NA,NA,NA,0,2699499,0.0361616639092413,0.0397674023400244,0.000236350744504845,0.00245866371627021,8462,0.0090368651121313,0.00985166506822192,0.00174599990590847,0.00290999984318078,275,0.038825794494111,0.0353079017861779,0.00247286967196443,0.00028386745726506,47026208,0.0621320264447587,0.0533195057713896,0.000328914909712857,0.00909090909090909,30403,0.0456231090201518,0.0523732182639895,0.000451422192493015,0.00256258588633954,215386,0.0524902697963505,0.0476651882688583,0.00337011026858825,0.000436268589531266
"39","ES","ESGA","ESPO",942665,0.015,0.0173333333333333,0.005,0.00833333333333333,200,2699499,0.0361616639092413,0.0397674023400244,0.000236350744504845,0.00245866371627021,8462,0.0090368651121313,0.00985166506822192,0.00174599990590847,0.00290999984318078,275,0.038825794494111,0.0353079017861779,0.00247286967196443,0.00028386745726506,47026208,0.0621320264447587,0.0533195057713896,0.000328914909712857,0.00909090909090909,30403,0.0456231090201518,0.0523732182639895,0.000451422192493015,0.00256258588633954,215386,0.0524902697963505,0.0476651882688583,0.00337011026858825,0.000436268589531266
"40","ES","ESGA","ESOR",307651,0.0333333333333333,0.0333333333333333,0,0,60,2699499,0.0361616639092413,0.0397674023400244,0.000236350744504845,0.00245866371627021,8462,0.0090368651121313,0.00985166506822192,0.00174599990590847,0.00290999984318078,275,0.038825794494111,0.0353079017861779,0.00247286967196443,0.00028386745726506,47026208,0.0621320264447587,0.0533195057713896,0.000328914909712857,0.00909090909090909,30403,0.0456231090201518,0.0523732182639895,0.000451422192493015,0.00256258588633954,215386,0.0524902697963505,0.0476651882688583,0.00337011026858825,0.000436268589531266
"41","ES","ESIB","ESPM",1149460,0.0362768496420048,0.0484897959183673,0,0,2095,1149460,0.032,0.0308333333333333,0.000888888888888889,0.000769230769230769,1125,0.0362768496420048,0.0484897959183673,0,0,2095,0.0423210007605527,0.0347826086956522,0.00026875298614429,0.00031055900621118,47026208,0.0621320264447587,0.0533195057713896,0.000328914909712857,0.00909090909090909,30403,0.0456231090201518,0.0523732182639895,0.000451422192493015,0.00256258588633954,215386,0.0524902697963505,0.0476651882688583,0.00337011026858825,0.000436268589531266
"42","ES","ESMC","ESMU",1493898,0.02,0.02,0,0,50,1493898,0.0185289163391353,0.0197841000807102,0,0,3562,0.02,0.02,0,0,50,0.019787088728541,0.0185492801771872,0,0,47026208,0.0621320264447587,0.0533195057713896,0.000328914909712857,0.00909090909090909,30403,0.0456231090201518,0.0523732182639895,0.000451422192493015,0.00256258588633954,215386,0.0524902697963505,0.0476651882688583,0.00337011026858825,0.000436268589531266
"43","ES","ESMD","ESM",6663394,0.119940586706276,0.118552208276473,0.000371333085777943,0.000757575757575758,2693,6663394,0.0775969637100967,0.0833108723272558,0.000519912654674015,0.00352017018928784,115404,0.119940586706276,0.118552208276473,0.000371333085777943,0.000757575757575758,2693,0.0841144906893754,0.0785625375750443,0.00345717395056373,0.000516524551851444,47026208,0.0621320264447587,0.0533195057713896,0.000328914909712857,0.00909090909090909,30403,0.0456231090201518,0.0523732182639895,0.000451422192493015,0.00256258588633954,215386,0.0524902697963505,0.0476651882688583,0.00337011026858825,0.000436268589531266
"44","ES","ESML",NA,NA,NA,NA,NA,NA,NA,86487,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,47026208,0.0621320264447587,0.0533195057713896,0.000328914909712857,0.00909090909090909,30403,0.0456231090201518,0.0523732182639895,0.000451422192493015,0.00256258588633954,215386,0.0524902697963505,0.0476651882688583,0.00337011026858825,0.000436268589531266
"45","ES","ESNC","ESNA",654214,0.0625,0.0625,0,0,32,654214,0.0428571428571429,0.0463333333333333,0,0,1470,0.0625,0.0625,0,0,32,0.0466777629826897,0.0432756324900133,0,0,47026208,0.0621320264447587,0.0533195057713896,0.000328914909712857,0.00909090909090909,30403,0.0456231090201518,0.0523732182639895,0.000451422192493015,0.00256258588633954,215386,0.0524902697963505,0.0476651882688583,0.00337011026858825,0.000436268589531266
"46","ES","ESPV","ESVI",331549,0.166666666666667,0.166666666666667,0,0,30,2207776,0.052486635347481,0.0523997713582201,0.000485987364328527,0.00233333333333333,6173,0.054294596470631,0.0629813321943289,0,0,405,0.0530512660585278,0.0525979494634548,0.00218967264619439,0.000456065673456978,47026208,0.0621320264447587,0.0533195057713896,0.000328914909712857,0.00909090909090909,30403,0.0456231090201518,0.0523732182639895,0.000451422192493015,0.00256258588633954,215386,0.0524902697963505,0.0476651882688583,0.00337011026858825,0.000436268589531266
"47","ES","ESPV","ESBI",1152651,0.0421052631578947,0.057,0,0,285,2207776,0.052486635347481,0.0523997713582201,0.000485987364328527,0.00233333333333333,6173,0.054294596470631,0.0629813321943289,0,0,405,0.0530512660585278,0.0525979494634548,0.00218967264619439,0.000456065673456978,47026208,0.0621320264447587,0.0533195057713896,0.000328914909712857,0.00909090909090909,30403,0.0456231090201518,0.0523732182639895,0.000451422192493015,0.00256258588633954,215386,0.0524902697963505,0.0476651882688583,0.00337011026858825,0.000436268589531266
"48","ES","ESPV","ESSS",723576,0.0222222222222222,0.025,0,0,90,2207776,0.052486635347481,0.0523997713582201,0.000485987364328527,0.00233333333333333,6173,0.054294596470631,0.0629813321943289,0,0,405,0.0530512660585278,0.0525979494634548,0.00218967264619439,0.000456065673456978,47026208,0.0621320264447587,0.0533195057713896,0.000328914909712857,0.00909090909090909,30403,0.0456231090201518,0.0523732182639895,0.000451422192493015,0.00256258588633954,215386,0.0524902697963505,0.0476651882688583,0.00337011026858825,0.000436268589531266
"49","ES","ESRI","ESLO",316798,NA,NA,NA,NA,0,316798,0.0579531442663379,0.0687454212454212,0,0,811,0,0,0,0,0,0.0687454212454212,0.0579531442663379,0,0,47026208,0.0621320264447587,0.0533195057713896,0.000328914909712857,0.00909090909090909,30403,0.0456231090201518,0.0523732182639895,0.000451422192493015,0.00256258588633954,215386,0.0524902697963505,0.0476651882688583,0.00337011026858825,0.000436268589531266
"50","ES","ESVC","ESA",1858683,0.145,0.151333333333333,0,0,200,5003769,0.030249268162867,0.0350209599629325,8.87075312694048e-05,0.000227272727272727,11273,0.0958211574875461,0.106780102686226,0,0,956,0.0406307187693328,0.0353753394846753,0.000209505720381507,8.17728350641917e-05,47026208,0.0621320264447587,0.0533195057713896,0.000328914909712857,0.00909090909090909,30403,0.0456231090201518,0.0523732182639895,0.000451422192493015,0.00256258588633954,215386,0.0524902697963505,0.0476651882688583,0.00337011026858825,0.000436268589531266
"51","ES","ESVC","ESCS",579962,0.12,0.12,0,0,25,5003769,0.030249268162867,0.0350209599629325,8.87075312694048e-05,0.000227272727272727,11273,0.0958211574875461,0.106780102686226,0,0,956,0.0406307187693328,0.0353753394846753,0.000209505720381507,8.17728350641917e-05,47026208,0.0621320264447587,0.0533195057713896,0.000328914909712857,0.00909090909090909,30403,0.0456231090201518,0.0523732182639895,0.000451422192493015,0.00256258588633954,215386,0.0524902697963505,0.0476651882688583,0.00337011026858825,0.000436268589531266
"52","ES","ESVC","ESV",2565124,0.0547195622435021,0.0715079792002869,0,0,731,5003769,0.030249268162867,0.0350209599629325,8.87075312694048e-05,0.000227272727272727,11273,0.0958211574875461,0.106780102686226,0,0,956,0.0406307187693328,0.0353753394846753,0.000209505720381507,8.17728350641917e-05,47026208,0.0621320264447587,0.0533195057713896,0.000328914909712857,0.00909090909090909,30403,0.0456231090201518,0.0523732182639895,0.000451422192493015,0.00256258588633954,215386,0.0524902697963505,0.0476651882688583,0.00337011026858825,0.000436268589531266
