"","countrycode","regioncode","provincecode","population","p_w_provs","p_m_provs","recent_p_w_provs","recent_p_m_provs","sumreach_provs","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","sumreach_regs","p_w_regs_rhs","p_m_regs_rhs","recent_p_w_regs_rhs","recent_p_m_regs_rhs","sumreach_regs_rhs","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","population_country","p_w_country_only","p_m_country_only","recent_p_w_country_only","recent_p_m_country_only","sumreach_country","p_w_country_rhs","p_m_country_rhs","recent_p_w_country_rhs","recent_p_m_country_rhs","sumreach_country_rhs","p_w_country","p_m_country","recent_p_w_country","recent_p_m_country"
"12","ES","ESAS","ESO",1022800,NA,NA,NA,NA,0,1022800,0,0,0,0,50,0,0,0,0,0,0,0,0,0,47026208,0.062328563402624,0.0526345984453607,0.0150375939849624,0.00588235294117647,30259,0.0424956349212117,0.0403878014428494,0.000400884952634639,0.000400884952634639,1229,0.0615544694905414,0.0521565968728224,0.0144663123728965,0.00566840717904747
"13","ES","ESCB","ESS",581078,NA,NA,NA,NA,0,581078,0.1,0.1,0,0,10,0,0,0,0,0,0.1,0.1,0,0,47026208,0.062328563402624,0.0526345984453607,0.0150375939849624,0.00588235294117647,30259,0.0424956349212117,0.0403878014428494,0.000400884952634639,0.000400884952634639,1229,0.0615544694905414,0.0521565968728224,0.0144663123728965,0.00566840717904747
"14","ES","ESCE",NA,NA,NA,NA,NA,NA,NA,84777,0,0,0,0,100,0,0,0,0,0,0,0,0,0,47026208,0.062328563402624,0.0526345984453607,0.0150375939849624,0.00588235294117647,30259,0.0424956349212117,0.0403878014428494,0.000400884952634639,0.000400884952634639,1229,0.0615544694905414,0.0521565968728224,0.0144663123728965,0.00566840717904747
"15","ES","ESCL","ESAV",157640,NA,NA,NA,NA,0,2399548,0.02,0.02,0,0,100,0.0285364785367911,0.0285364785367911,0.00073877246881496,0.00073877246881496,92,0.0240903959655457,0.0240903959655457,0.000353995141307168,0.000353995141307168,47026208,0.062328563402624,0.0526345984453607,0.0150375939849624,0.00588235294117647,30259,0.0424956349212117,0.0403878014428494,0.000400884952634639,0.000400884952634639,1229,0.0615544694905414,0.0521565968728224,0.0144663123728965,0.00566840717904747
"16","ES","ESCL","ESSG",153129,0.05,0.05,0,0,20,2399548,0.02,0.02,0,0,100,0.0285364785367911,0.0285364785367911,0.00073877246881496,0.00073877246881496,92,0.0240903959655457,0.0240903959655457,0.000353995141307168,0.000353995141307168,47026208,0.062328563402624,0.0526345984453607,0.0150375939849624,0.00588235294117647,30259,0.0424956349212117,0.0403878014428494,0.000400884952634639,0.000400884952634639,1229,0.0615544694905414,0.0521565968728224,0.0144663123728965,0.00566840717904747
"17","ES","ESCL","ESLE",460001,NA,NA,NA,NA,0,2399548,0.02,0.02,0,0,100,0.0285364785367911,0.0285364785367911,0.00073877246881496,0.00073877246881496,92,0.0240903959655457,0.0240903959655457,0.000353995141307168,0.000353995141307168,47026208,0.062328563402624,0.0526345984453607,0.0150375939849624,0.00588235294117647,30259,0.0424956349212117,0.0403878014428494,0.000400884952634639,0.000400884952634639,1229,0.0615544694905414,0.0521565968728224,0.0144663123728965,0.00566840717904747
"18","ES","ESCL","ESBU",356958,NA,NA,NA,NA,0,2399548,0.02,0.02,0,0,100,0.0285364785367911,0.0285364785367911,0.00073877246881496,0.00073877246881496,92,0.0240903959655457,0.0240903959655457,0.000353995141307168,0.000353995141307168,47026208,0.062328563402624,0.0526345984453607,0.0150375939849624,0.00588235294117647,30259,0.0424956349212117,0.0403878014428494,0.000400884952634639,0.000400884952634639,1229,0.0615544694905414,0.0521565968728224,0.0144663123728965,0.00566840717904747
"19","ES","ESCL","ESVA",519546,0.1,0.1,0,0,20,2399548,0.02,0.02,0,0,100,0.0285364785367911,0.0285364785367911,0.00073877246881496,0.00073877246881496,92,0.0240903959655457,0.0240903959655457,0.000353995141307168,0.000353995141307168,47026208,0.062328563402624,0.0526345984453607,0.0150375939849624,0.00588235294117647,30259,0.0424956349212117,0.0403878014428494,0.000400884952634639,0.000400884952634639,1229,0.0615544694905414,0.0521565968728224,0.0144663123728965,0.00566840717904747
"20","ES","ESCL","ESSO",88636,0.1,0.1,0.02,0.02,50,2399548,0.02,0.02,0,0,100,0.0285364785367911,0.0285364785367911,0.00073877246881496,0.00073877246881496,92,0.0240903959655457,0.0240903959655457,0.000353995141307168,0.000353995141307168,47026208,0.062328563402624,0.0526345984453607,0.0150375939849624,0.00588235294117647,30259,0.0424956349212117,0.0403878014428494,0.000400884952634639,0.000400884952634639,1229,0.0615544694905414,0.0521565968728224,0.0144663123728965,0.00566840717904747
"21","ES","ESCL","ESSA",330119,0,0,NA,NA,5,2399548,0.02,0.02,0,0,100,0.0285364785367911,0.0285364785367911,0.00073877246881496,0.00073877246881496,92,0.0240903959655457,0.0240903959655457,0.000353995141307168,0.000353995141307168,47026208,0.062328563402624,0.0526345984453607,0.0150375939849624,0.00588235294117647,30259,0.0424956349212117,0.0403878014428494,0.000400884952634639,0.000400884952634639,1229,0.0615544694905414,0.0521565968728224,0.0144663123728965,0.00566840717904747
"22","ES","ESCL","ESP",160980,0,0,0,0,2,2399548,0.02,0.02,0,0,100,0.0285364785367911,0.0285364785367911,0.00073877246881496,0.00073877246881496,92,0.0240903959655457,0.0240903959655457,0.000353995141307168,0.000353995141307168,47026208,0.062328563402624,0.0526345984453607,0.0150375939849624,0.00588235294117647,30259,0.0424956349212117,0.0403878014428494,0.000400884952634639,0.000400884952634639,1229,0.0615544694905414,0.0521565968728224,0.0144663123728965,0.00566840717904747
"23","ES","ESCL","ESZA",172539,NA,NA,NA,NA,0,2399548,0.02,0.02,0,0,100,0.0285364785367911,0.0285364785367911,0.00073877246881496,0.00073877246881496,92,0.0240903959655457,0.0240903959655457,0.000353995141307168,0.000353995141307168,47026208,0.062328563402624,0.0526345984453607,0.0150375939849624,0.00588235294117647,30259,0.0424956349212117,0.0403878014428494,0.000400884952634639,0.000400884952634639,1229,0.0615544694905414,0.0521565968728224,0.0144663123728965,0.00566840717904747
"24","ES","ESCM","ESCR",495761,NA,NA,NA,NA,0,2032863,0.03,0.03,0,0,100,0.067993235812415,0.067993235812415,0,0,110,0.049901218758884,0.049901218758884,0,0,47026208,0.062328563402624,0.0526345984453607,0.0150375939849624,0.00588235294117647,30259,0.0424956349212117,0.0403878014428494,0.000400884952634639,0.000400884952634639,1229,0.0615544694905414,0.0521565968728224,0.0144663123728965,0.00566840717904747
"25","ES","ESCM","ESAB",388167,NA,NA,NA,NA,0,2032863,0.03,0.03,0,0,100,0.067993235812415,0.067993235812415,0,0,110,0.049901218758884,0.049901218758884,0,0,47026208,0.062328563402624,0.0526345984453607,0.0150375939849624,0.00588235294117647,30259,0.0424956349212117,0.0403878014428494,0.000400884952634639,0.000400884952634639,1229,0.0615544694905414,0.0521565968728224,0.0144663123728965,0.00566840717904747
"26","ES","ESCM","ESCU",196329,NA,NA,NA,NA,0,2032863,0.03,0.03,0,0,100,0.067993235812415,0.067993235812415,0,0,110,0.049901218758884,0.049901218758884,0,0,47026208,0.062328563402624,0.0526345984453607,0.0150375939849624,0.00588235294117647,30259,0.0424956349212117,0.0403878014428494,0.000400884952634639,0.000400884952634639,1229,0.0615544694905414,0.0521565968728224,0.0144663123728965,0.00566840717904747
"27","ES","ESCM","ESGU",257762,0.266666666666667,0.266666666666667,0,0,60,2032863,0.03,0.03,0,0,100,0.067993235812415,0.067993235812415,0,0,110,0.049901218758884,0.049901218758884,0,0,47026208,0.062328563402624,0.0526345984453607,0.0150375939849624,0.00588235294117647,30259,0.0424956349212117,0.0403878014428494,0.000400884952634639,0.000400884952634639,1229,0.0615544694905414,0.0521565968728224,0.0144663123728965,0.00566840717904747
"28","ES","ESCM","ESTO",694844,0.1,0.1,0,0,50,2032863,0.03,0.03,0,0,100,0.067993235812415,0.067993235812415,0,0,110,0.049901218758884,0.049901218758884,0,0,47026208,0.062328563402624,0.0526345984453607,0.0150375939849624,0.00588235294117647,30259,0.0424956349212117,0.0403878014428494,0.000400884952634639,0.000400884952634639,1229,0.0615544694905414,0.0521565968728224,0.0144663123728965,0.00566840717904747
"29","ES","ESCN","ESTF",1032983,0,0,NA,NA,40,2153389,0.04,0.04,0,0,50,0.0371642095320446,0.0371642095320446,0,0,70,0.0383457888936927,0.0383457888936927,0,0,47026208,0.062328563402624,0.0526345984453607,0.0150375939849624,0.00588235294117647,30259,0.0424956349212117,0.0403878014428494,0.000400884952634639,0.000400884952634639,1229,0.0615544694905414,0.0521565968728224,0.0144663123728965,0.00566840717904747
"30","ES","ESCN","ESGC",1120406,0.0714285714285714,0.0714285714285714,0,0,70,2153389,0.04,0.04,0,0,50,0.0371642095320446,0.0371642095320446,0,0,70,0.0383457888936927,0.0383457888936927,0,0,47026208,0.062328563402624,0.0526345984453607,0.0150375939849624,0.00588235294117647,30259,0.0424956349212117,0.0403878014428494,0.000400884952634639,0.000400884952634639,1229,0.0615544694905414,0.0521565968728224,0.0144663123728965,0.00566840717904747
"31","ES","ESCT","ESB",5664579,0,0,0,0,57,7675217,0,0,0,0,100,0,0,0,0,57,0,0,0,0,47026208,0.062328563402624,0.0526345984453607,0.0150375939849624,0.00588235294117647,30259,0.0424956349212117,0.0403878014428494,0.000400884952634639,0.000400884952634639,1229,0.0615544694905414,0.0521565968728224,0.0144663123728965,0.00566840717904747
"32","ES","ESCT","ESL",434930,NA,NA,NA,NA,0,7675217,0,0,0,0,100,0,0,0,0,57,0,0,0,0,47026208,0.062328563402624,0.0526345984453607,0.0150375939849624,0.00588235294117647,30259,0.0424956349212117,0.0403878014428494,0.000400884952634639,0.000400884952634639,1229,0.0615544694905414,0.0521565968728224,0.0144663123728965,0.00566840717904747
"33","ES","ESCT","EST",804664,NA,NA,NA,NA,0,7675217,0,0,0,0,100,0,0,0,0,57,0,0,0,0,47026208,0.062328563402624,0.0526345984453607,0.0150375939849624,0.00588235294117647,30259,0.0424956349212117,0.0403878014428494,0.000400884952634639,0.000400884952634639,1229,0.0615544694905414,0.0521565968728224,0.0144663123728965,0.00566840717904747
"34","ES","ESCT","ESGI",771044,NA,NA,NA,NA,4,7675217,0,0,0,0,100,0,0,0,0,57,0,0,0,0,47026208,0.062328563402624,0.0526345984453607,0.0150375939849624,0.00588235294117647,30259,0.0424956349212117,0.0403878014428494,0.000400884952634639,0.000400884952634639,1229,0.0615544694905414,0.0521565968728224,0.0144663123728965,0.00566840717904747
"35","ES","ESEX","ESCC",394151,NA,NA,NA,NA,0,1067710,0,0,0,0,30,0,0,0,0,0,0,0,0,0,47026208,0.062328563402624,0.0526345984453607,0.0150375939849624,0.00588235294117647,30259,0.0424956349212117,0.0403878014428494,0.000400884952634639,0.000400884952634639,1229,0.0615544694905414,0.0521565968728224,0.0144663123728965,0.00566840717904747
"36","ES","ESEX","ESBA",673559,NA,NA,NA,NA,0,1067710,0,0,0,0,30,0,0,0,0,0,0,0,0,0,47026208,0.062328563402624,0.0526345984453607,0.0150375939849624,0.00588235294117647,30259,0.0424956349212117,0.0403878014428494,0.000400884952634639,0.000400884952634639,1229,0.0615544694905414,0.0521565968728224,0.0144663123728965,0.00566840717904747
"37","ES","ESGA","ESC",1119596,0,0,0,0,19,2699499,0,0,0,0,42,0.0037988653944059,0.0037988653944059,0,0,92,0.00260817624093539,0.00260817624093539,0,0,47026208,0.062328563402624,0.0526345984453607,0.0150375939849624,0.00588235294117647,30259,0.0424956349212117,0.0403878014428494,0.000400884952634639,0.000400884952634639,1229,0.0615544694905414,0.0521565968728224,0.0144663123728965,0.00566840717904747
"38","ES","ESGA","ESLU",329587,NA,NA,NA,NA,0,2699499,0,0,0,0,42,0.0037988653944059,0.0037988653944059,0,0,92,0.00260817624093539,0.00260817624093539,0,0,47026208,0.062328563402624,0.0526345984453607,0.0150375939849624,0.00588235294117647,30259,0.0424956349212117,0.0403878014428494,0.000400884952634639,0.000400884952634639,1229,0.0615544694905414,0.0521565968728224,0.0144663123728965,0.00566840717904747
"39","ES","ESGA","ESPO",942665,0,0,0,0,13,2699499,0,0,0,0,42,0.0037988653944059,0.0037988653944059,0,0,92,0.00260817624093539,0.00260817624093539,0,0,47026208,0.062328563402624,0.0526345984453607,0.0150375939849624,0.00588235294117647,30259,0.0424956349212117,0.0403878014428494,0.000400884952634639,0.000400884952634639,1229,0.0615544694905414,0.0521565968728224,0.0144663123728965,0.00566840717904747
"40","ES","ESGA","ESOR",307651,0.0333333333333333,0.0333333333333333,0,0,60,2699499,0,0,0,0,42,0.0037988653944059,0.0037988653944059,0,0,92,0.00260817624093539,0.00260817624093539,0,0,47026208,0.062328563402624,0.0526345984453607,0.0150375939849624,0.00588235294117647,30259,0.0424956349212117,0.0403878014428494,0.000400884952634639,0.000400884952634639,1229,0.0615544694905414,0.0521565968728224,0.0144663123728965,0.00566840717904747
"41","ES","ESIB","ESPM",1149460,0.183333333333333,0.183333333333333,0,0,60,1149460,0,0,0,0,14,0.183333333333333,0.183333333333333,0,0,60,0.148648648648649,0.148648648648649,0,0,47026208,0.062328563402624,0.0526345984453607,0.0150375939849624,0.00588235294117647,30259,0.0424956349212117,0.0403878014428494,0.000400884952634639,0.000400884952634639,1229,0.0615544694905414,0.0521565968728224,0.0144663123728965,0.00566840717904747
"42","ES","ESMC","ESMU",1493898,0.02,0.02,0,0,50,1493898,0.0625,0.0625,0,0,80,0.02,0.02,0,0,50,0.0461538461538462,0.0461538461538462,0,0,47026208,0.062328563402624,0.0526345984453607,0.0150375939849624,0.00588235294117647,30259,0.0424956349212117,0.0403878014428494,0.000400884952634639,0.000400884952634639,1229,0.0615544694905414,0.0521565968728224,0.0144663123728965,0.00566840717904747
"43","ES","ESMD","ESM",6663394,0.15,0.15,0,0,100,6663394,0.07,0.07,0,0,100,0.15,0.15,0,0,100,0.11,0.11,0,0,47026208,0.062328563402624,0.0526345984453607,0.0150375939849624,0.00588235294117647,30259,0.0424956349212117,0.0403878014428494,0.000400884952634639,0.000400884952634639,1229,0.0615544694905414,0.0521565968728224,0.0144663123728965,0.00566840717904747
"44","ES","ESML",NA,NA,NA,NA,NA,NA,NA,86487,0.06,0.06,NA,NA,50,0,0,0,0,0,0.06,0.06,NA,NA,47026208,0.062328563402624,0.0526345984453607,0.0150375939849624,0.00588235294117647,30259,0.0424956349212117,0.0403878014428494,0.000400884952634639,0.000400884952634639,1229,0.0615544694905414,0.0521565968728224,0.0144663123728965,0.00566840717904747
"45","ES","ESNC","ESNA",654214,0.0625,0.0625,0,0,32,654214,0.02,0.02,0,0,100,0.0625,0.0625,0,0,32,0.0303030303030303,0.0303030303030303,0,0,47026208,0.062328563402624,0.0526345984453607,0.0150375939849624,0.00588235294117647,30259,0.0424956349212117,0.0403878014428494,0.000400884952634639,0.000400884952634639,1229,0.0615544694905414,0.0521565968728224,0.0144663123728965,0.00566840717904747
"46","ES","ESPV","ESVI",331549,0.166666666666667,0.166666666666667,0,0,30,2207776,0,0,0,0,24,0.057078479278091,0.057078479278091,0,0,170,0.0500172241096674,0.0500172241096674,0,0,47026208,0.062328563402624,0.0526345984453607,0.0150375939849624,0.00588235294117647,30259,0.0424956349212117,0.0403878014428494,0.000400884952634639,0.000400884952634639,1229,0.0615544694905414,0.0521565968728224,0.0144663123728965,0.00566840717904747
"47","ES","ESPV","ESBI",1152651,0.03,0.03,0,0,100,2207776,0,0,0,0,24,0.057078479278091,0.057078479278091,0,0,170,0.0500172241096674,0.0500172241096674,0,0,47026208,0.062328563402624,0.0526345984453607,0.0150375939849624,0.00588235294117647,30259,0.0424956349212117,0.0403878014428494,0.000400884952634639,0.000400884952634639,1229,0.0615544694905414,0.0521565968728224,0.0144663123728965,0.00566840717904747
"48","ES","ESPV","ESSS",723576,0.05,0.05,0,0,40,2207776,0,0,0,0,24,0.057078479278091,0.057078479278091,0,0,170,0.0500172241096674,0.0500172241096674,0,0,47026208,0.062328563402624,0.0526345984453607,0.0150375939849624,0.00588235294117647,30259,0.0424956349212117,0.0403878014428494,0.000400884952634639,0.000400884952634639,1229,0.0615544694905414,0.0521565968728224,0.0144663123728965,0.00566840717904747
"49","ES","ESRI","ESLO",316798,NA,NA,NA,NA,0,316798,0.0333333333333333,0.0333333333333333,0,0,30,0,0,0,0,0,0.0333333333333333,0.0333333333333333,0,0,47026208,0.062328563402624,0.0526345984453607,0.0150375939849624,0.00588235294117647,30259,0.0424956349212117,0.0403878014428494,0.000400884952634639,0.000400884952634639,1229,0.0615544694905414,0.0521565968728224,0.0144663123728965,0.00566840717904747
"50","ES","ESVC","ESA",1858683,0.1,0.1,0,0,20,5003769,0.0112359550561798,0.00625,0,0,89,0.0664334144921558,0.0664334144921558,0,0,145,0.045439508980182,0.0435431414588145,0,0,47026208,0.062328563402624,0.0526345984453607,0.0150375939849624,0.00588235294117647,30259,0.0424956349212117,0.0403878014428494,0.000400884952634639,0.000400884952634639,1229,0.0615544694905414,0.0521565968728224,0.0144663123728965,0.00566840717904747
"51","ES","ESVC","ESCS",579962,0.12,0.12,0,0,25,5003769,0.0112359550561798,0.00625,0,0,89,0.0664334144921558,0.0664334144921558,0,0,145,0.045439508980182,0.0435431414588145,0,0,47026208,0.062328563402624,0.0526345984453607,0.0150375939849624,0.00588235294117647,30259,0.0424956349212117,0.0403878014428494,0.000400884952634639,0.000400884952634639,1229,0.0615544694905414,0.0521565968728224,0.0144663123728965,0.00566840717904747
"52","ES","ESVC","ESV",2565124,0.03,0.03,0,0,100,5003769,0.0112359550561798,0.00625,0,0,89,0.0664334144921558,0.0664334144921558,0,0,145,0.045439508980182,0.0435431414588145,0,0,47026208,0.062328563402624,0.0526345984453607,0.0150375939849624,0.00588235294117647,30259,0.0424956349212117,0.0403878014428494,0.000400884952634639,0.000400884952634639,1229,0.0615544694905414,0.0521565968728224,0.0144663123728965,0.00566840717904747
