countrycode,regioncode,provincecode,districtcode,population,regionname,regiontype,references,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESNC,ESNA,,"654,214",Provincia:Navarra / Nafarroa,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESGA,ESOR,,"307,651",Provincia:Ourense,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCL,ESP,,"160,980",Provincia:Palencia,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESGA,ESPO,,"942,665",Provincia:Pontevedra,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCL,ESSA,,"330,119",Provincia:Salamanca,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCN,ESTF,,"1,032,983",Provincia:Santa Cruz de Tenerife,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCL,ESSG,,"153,129",Provincia:Segovia,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESAN,ESSE,,"1,942,389",Provincia:Sevilla,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCL,ESSO,,"88,636",Provincia:Soria,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCT,EST,,"804,664",Provincia:Tarragona,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESAR,ESTE,,"134,137",Provincia:Teruel,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCM,ESTO,,"694,844",Provincia:Toledo,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESVC,ESV,,"2,565,124",Provincia:Valencia / València,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCL,ESVA,,"519,546",Provincia:Valladolid,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESCL,ESZA,,"172,539",Provincia:Zamora,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
ES,ESAR,ESZ,,"964,693",Provincia:Zaragoza,Province,,,,,,,,,,,,,,,,,,,,,,,,,,,
GB,GBENG,,,"56,286,961",England,Country,https://en.wikipedia.org/wiki/Demography_of_the_United_Kingdom,,,,,,,,,,,,,,,,,,,,,,GB,GBENG,England,Country,Country:England
GB,GBSCT,,,"5,463,300",Scotland,Country,,,,,,,,,,,,,,,,,,,,,,,GB,GBSCT,Scotland,Country,Country:Scotland
GB,GBWLS,,,"3,152,879",Wales; Cymru,Country,,,,,,,,,,,,,,,,,,,,,,,GB,GBWLS,Wales; Cymru,Country,Country:Wales; Cymru
GB,GBNIR,,,"1,893,667",Northern Ireland,Province,,,,,,,,,,,,,,,,,,,,,,,GB,GBNIR,Northern Ireland,Province,Province:Northern Ireland
IT,IT82,ITAG,,"434,870",Province:Agrigento,Province,https://en.wikipedia.org/wiki/Provinces_of_Italy,,Sicilia,Agrigento,,IT65,Regioni:Abruzzo,,,,,,,,,,,,,,,,,,,,
IT,IT21,ITAL,,"421,284",Province:Alessandria,Province,,,Piemonte,Alessandria,,IT77,Regioni:Basilicata,,,,,,,,,,,,,,,,,,,,
IT,IT57,ITAN,,"471,228",Province:Ancona,Province,,,Marche,Ancona,,IT78,Regioni:Calabria,,,,,,,,,,,,,,,,,,,,
IT,IT23,ITAO,,"125,666",Province:Aosta,Province,,,Valle d'Aosta,Aosta,,IT72,Regioni:Campania,,,,,,,,,,,,,,,,,,,,
IT,IT52,ITAR,,"342,654",Province:Arezzo,Province,,,Toscana,Arezzo,,IT45,Regioni:Emilia-Romagna,,,,,,,,,,,,,,,,,,,,
IT,IT57,ITAP,,"207,179",Province:Ascoli Piceno,Province,,,Marche,Ascoli Piceno,,IT36,Regioni:Friuli-Venezia Giulia,,,,,,,,,,,,,,,,,,,,
IT,IT21,ITAT,,"214,638",Province:Asti,Province,,,Piemonte,Asti,,IT62,Regioni:Lazio,,,,,,,,,,,,,,,,,,,,
IT,IT72,ITAV,,"418,306",Province:Avellino,Province,,,Campania,Avellino,,IT42,Regioni:Liguria,,,,,,,,,,,,,,,,,,,,
IT,IT75,ITBA,,"1,251,994",Province:Bari,Province,,,Puglia,Bari,,IT25,Regioni:Lombardia,,,,,,,,,,,,,,,,,,,,
IT,IT75,ITBT,,"390,011",Province:Barletta-Andria-Trani,Province,,,Puglia,Barletta-Andria-Trani,,IT57,Regioni:Marche,,,,,,,,,,,,,,,,,,,,
IT,IT34,ITBL,,"202,950",Province:Belluno,Province,,,Veneto,Belluno,,IT67,Regioni:Molise,,,,,,,,,,,,,,,,,,,,
IT,IT72,ITBN,,"277,018",Province:Benevento,Province,,,Campania,Benevento,,IT21,Regioni:Piemonte,,,,,,,,,,,,,,,,,,,,
IT,IT25,ITBG,,"1,114,590",Province:Bergamo,Province,,,Lombardia,Bergamo,,IT75,Regioni:Puglia,,,,,,,,,,,,,,,,,,,,
IT,IT21,ITBI,,"175,585",Province:Biella,Province,,,Piemonte,Biella,,IT88,Regioni:Sardegna,,,,,,,,,,,,,,,,,,,,
IT,IT45,ITBO,,"1,014,619",Province:Bologna,Province,,,Emilia-Romagna,Bologna,,IT82,Regioni:Sicilia,,,,,,,,,,,,,,,,,,,,
IT,IT32,ITBZ,,"531,178",Province:Bolzano,Province,,,Trentino-Alto Adige,Bolzano,,IT52,Regioni:Toscana,,,,,,,,,,,,,,,,,,,,
IT,IT25,ITBS,,"1,265,954",Province:Brescia,Province,,,Lombardia,Brescia,,IT32,Regioni:Trentino-Alto Adige,,,,,,,,,,,,,,,,,,,,
IT,IT75,ITBR,,"392,975",Province:Brindisi,Province,,,Puglia,Brindisi,,IT55,Regioni:Umbria,,,,,,,,,,,,,,,,,,,,
IT,IT88,ITCA,,"431,038",Province:Cagliari,Province,,,Sardegna,Cagliari,,IT23,Regioni:Valle d'Aosta,,,,,,,,,,,,,,,,,,,,
IT,IT82,ITCL,,"262,458",Province:Caltanissetta,Province,,,Sicilia,Caltanissetta,,IT34,Regioni:Veneto,,,,,,,,,,,,,,,,,,,,
IT,IT67,ITCB,,"221,238",Province:Campobasso,Province,,,Molise,Campobasso,,,,,,,,,,,,,,,,,,,,,,,
IT,IT88,ITCI,,"127,133",Province:Carbonia-Iglesias,Province,,,Sardegna,Carbonia-Iglesias,,,,,,,,,,,,,,,,,,,,,,,
IT,IT72,ITCE,,"922,965",Province:Caserta,Province,,,Campania,Caserta,,,,,,,,,,,,,,,,,,,,,,,
IT,IT82,ITCT,,"1,107,702",Province:Catania,Province,,,Sicilia,Catania,,,,,,,,,,,,,,,,,,,,,,,
IT,IT78,ITCZ,,"358,316",Province:Catanzaro,Province,,,Calabria,Catanzaro,,,,,,,,,,,,,,,,,,,,,,,
IT,IT65,ITCH,,"385,588",Province:Chieti,Province,,,Abruzzo,Chieti,,,,,,,,,,,,,,,,,,,,,,,
IT,IT25,ITCO,,"599,204",Province:Como,Province,,,Lombardia,Como,,,,,,,,,,,,,,,,,,,,,,,
IT,IT78,ITCS,,"705,753",Province:Cosenza,Province,,,Calabria,Cosenza,,,,,,,,,,,,,,,,,,,,,,,
IT,IT25,ITCR,,"358,955",Province:Cremona,Province,,,Lombardia,Cremona,,,,,,,,,,,,,,,,,,,,,,,
IT,IT78,ITKR,,"174,980",Province:Crotone,Province,,,Calabria,Crotone,,,,,,,,,,,,,,,,,,,,,,,
IT,IT21,ITCN,,"587,089",Province:Cuneo,Province,,,Piemonte,Cuneo,,,,,,,,,,,,,,,,,,,,,,,
IT,IT82,ITEN,,"164,788",Province:Enna,Province,,,Sicilia,Enna,,,,,,,,,,,,,,,,,,,,,,,
IT,IT57,ITFM,,"173,800",Province:Fermo,Province,,,Marche,Fermo,,,,,,,,,,,,,,,,,,,,,,,
IT,IT45,ITFE,,"345,691",Province:Ferrara,Province,,,Emilia-Romagna,Ferrara,,,,,,,,,,,,,,,,,,,,,,,
IT,IT52,ITFI,,"1,011,349",Province:Firenze,Province,,,Toscana,Firenze,,,,,,,,,,,,,,,,,,,,,,,
IT,IT75,ITFG,,"622,183",Province:Foggia,Province,,,Puglia,Foggia,,,,,,,,,,,,,,,,,,,,,,,
IT,IT45,ITFC,,"394,627",Province:Forlì-Cesena,Province,,,Emilia-Romagna,Forlì-Cesena,,,,,,,,,,,,,,,,,,,,,,,
IT,IT62,ITFR,,"489,083",Province:Frosinone,Province,,,Lazio,Frosinone,,,,,,,,,,,,,,,,,,,,,,,
IT,IT42,ITGE,,"841,180",Province:Genova,Province,,,Liguria,Genova,,,,,,,,,,,,,,,,,,,,,,,
IT,IT36,ITGO,,"139,403",Province:Gorizia,Province,,,Friuli-Venezia Giulia,Gorizia,,,,,,,,,,,,,,,,,,,,,,,
IT,IT52,ITGR,,"221,629",Province:Grosseto,Province,,,Toscana,Grosseto,,,,,,,,,,,,,,,,,,,,,,,
IT,IT42,ITIM,,"213,840",Province:Imperia,Province,,,Liguria,Imperia,,,,,,,,,,,,,,,,,,,,,,,
IT,IT67,ITIS,,"84,379",Province:Isernia,Province,,,Molise,Isernia,,,,,,,,,,,,,,,,,,,,,,,
IT,IT65,ITAQ,,"299,031",Province:L'Aquila,Province,,,Abruzzo,L'Aquila,,,,,,,,,,,,,,,,,,,,,,,
IT,IT42,ITSP,,"219,556",Province:La Spezia,Province,,,Liguria,La Spezia,,,,,,,,,,,,,,,,,,,,,,,
IT,IT62,ITLT,,"575,254",Province:Latina,Province,,,Lazio,Latina,,,,,,,,,,,,,,,,,,,,,,,
IT,IT75,ITLE,,"795,134",Province:Lecce,Province,,,Puglia,Lecce,,,,,,,,,,,,,,,,,,,,,,,
IT,IT25,ITLC,,"337,380",Province:Lecco,Province,,,Lombardia,Lecco,,,,,,,,,,,,,,,,,,,,,,,
IT,IT52,ITLI,,"334,832",Province:Livorno,Province,,,Toscana,Livorno,,,,,,,,,,,,,,,,,,,,,,,
IT,IT25,ITLO,,"230,198",Province:Lodi,Province,,,Lombardia,Lodi,,,,,,,,,,,,,,,,,,,,,,,
IT,IT52,ITLU,,"387,876",Province:Lucca,Province,,,Toscana,Lucca,,,,,,,,,,,,,,,,,,,,,,,
IT,IT57,ITMC,,"314,178",Province:Macerata,Province,,,Marche,Macerata,,,,,,,,,,,,,,,,,,,,,,,
IT,IT25,ITMN,,"412,292",Province:Mantova,Province,,,Lombardia,Mantova,,,,,,,,,,,,,,,,,,,,,,,
IT,IT52,ITMS,,"194,878",Province:Massa-Carrara,Province,,,Toscana,Massa-Carrara,,,,,,,,,,,,,,,,,,,,,,,
IT,IT77,ITMT,,"197,909",Province:Matera,Province,,,Basilicata,Matera,,,,,,,,,,,,,,,,,,,,,,,
IT,IT88,ITVS,,"99,422",Province:Medio Campidano,Province,,,Sardegna,Medio Campidano,,,,,,,,,,,,,,,,,,,,,,,
IT,IT82,ITME,,"626,876",Province:Messina,Province,,,Sicilia,Messina,,,,,,,,,,,,,,,,,,,,,,,
IT,IT25,ITMI,,"3,250,315",Province:Milano,Province,,,Lombardia,Milano,,,,,,,,,,,,,,,,,,,,,,,
IT,IT45,ITMO,,"705,393",Province:Modena,Province,,,Emilia-Romagna,Modena,,,,,,,,,,,,,,,,,,,,,,,
IT,IT25,ITMB,,"873,935",Province:Monza e Brianza,Province,,,Lombardia,Monza e Brianza,,,,,,,,,,,,,,,,,,,,,,,
IT,IT72,ITNA,,"3,084,890",Province:Napoli,Province,,,Campania,Napoli,,,,,,,,,,,,,,,,,,,,,,,
IT,IT21,ITNO,,"369,018",Province:Novara,Province,,,Piemonte,Novara,,,,,,,,,,,,,,,,,,,,,,,
IT,IT88,ITNU,,"208,550",Province:Nuoro,Province,,,Sardegna,Nuoro,,,,,,,,,,,,,,,,,,,,,,,
IT,IT88,ITOG,,"57,275",Province:Ogliastra,Province,,,Sardegna,Ogliastra,,,,,,,,,,,,,,,,,,,,,,,
IT,IT88,ITOT,,"160,368",Province:Olbia-Tempio,Province,,,Sardegna,Olbia-Tempio,,,,,,,,,,,,,,,,,,,,,,,
IT,IT88,ITOR,,"157,707",Province:Oristano,Province,,,Sardegna,Oristano,,,,,,,,,,,,,,,,,,,,,,,
IT,IT34,ITPD,,"937,908",Province:Padova,Province,,,Veneto,Padova,,,,,,,,,,,,,,,,,,,,,,,
IT,IT82,ITPA,,"1,252,588",Province:Palermo,Province,,,Sicilia,Palermo,,,,,,,,,,,,,,,,,,,,,,,
IT,IT45,ITPR,,"451,631",Province:Parma,Province,,,Emilia-Romagna,Parma,,,,,,,,,,,,,,,,,,,,,,,
IT,IT25,ITPV,,"545,888",Province:Pavia,Province,,,Lombardia,Pavia,,,,,,,,,,,,,,,,,,,,,,,
IT,IT55,ITPG,,"656,382",Province:Perugia,Province,,,Umbria,Perugia,,,,,,,,,,,,,,,,,,,,,,,
IT,IT57,ITPU,,"358,886",Province:Pesaro e Urbino,Province,,,Marche,Pesaro e Urbino,,,,,,,,,,,,,,,,,,,,,,,
IT,IT65,ITPE,,"318,909",Province:Pescara,Province,,,Abruzzo,Pescara,,,,,,,,,,,,,,,,,,,,,,,
IT,IT45,ITPC,,"287,152",Province:Piacenza,Province,,,Emilia-Romagna,Piacenza,,,,,,,,,,,,,,,,,,,,,,,
IT,IT52,ITPI,,"419,037",Province:Pisa,Province,,,Toscana,Pisa,,,,,,,,,,,,,,,,,,,,,,,
IT,IT52,ITPT,,"292,473",Province:Pistoia,Province,,,Toscana,Pistoia,,,,,,,,,,,,,,,,,,,,,,,
IT,IT36,ITPN,,"312,533",Province:Pordenone,Province,,,Friuli-Venezia Giulia,Pordenone,,,,,,,,,,,,,,,,,,,,,,,
IT,IT77,ITPZ,,"364,960",Province:Potenza,Province,,,Basilicata,Potenza,,,,,,,,,,,,,,,,,,,,,,,
IT,IT52,ITPO,,"257,716",Province:Prato,Province,,,Toscana,Prato,,,,,,,,,,,,,,,,,,,,,,,
IT,IT82,ITRG,,"320,893",Province:Ragusa,Province,,,Sicilia,Ragusa,,,,,,,,,,,,,,,,,,,,,,,
IT,IT45,ITRA,,"389,456",Province:Ravenna,Province,,,Emilia-Romagna,Ravenna,,,,,,,,,,,,,,,,,,,,,,,
IT,IT78,ITRC,,"548,009",Province:Reggio Calabria,Province,,,Calabria,Reggio Calabria,,,,,,,,,,,,,,,,,,,,,,,
IT,IT45,ITRE,,"531,891",Province:Reggio Emilia,Province,,,Emilia-Romagna,Reggio Emilia,,,,,,,,,,,,,,,,,,,,,,,
IT,IT62,ITRI,,"155,503",Province:Rieti,Province,,,Lazio,Rieti,,,,,,,,,,,,,,,,,,,,,,,
IT,IT45,ITRN,,"339,017",Province:Rimini,Province,,,Emilia-Romagna,Rimini,,,,,,,,,,,,,,,,,,,,,,,
IT,IT62,ITRM,,"4,342,212",Province:Roma,Province,,,Lazio,Roma,,,,,,,,,,,,,,,,,,,,,,,
IT,IT34,ITRO,,"234,937",Province:Rovigo,Province,,,Veneto,Rovigo,,,,,,,,,,,,,,,,,,,,,,,
IT,IT72,ITSA,,"1,098,513",Province:Salerno,Province,,,Campania,Salerno,,,,,,,,,,,,,,,,,,,,,,,
IT,IT88,ITSS,,"491,571",Province:Sassari,Province,,,Sardegna,Sassari,,,,,,,,,,,,,,,,,,,,,,,
IT,IT42,ITSV,,"276,064",Province:Savona,Province,,,Liguria,Savona,,,,,,,,,,,,,,,,,,,,,,,
IT,IT52,ITSI,,"267,197",Province:Siena,Province,,,Toscana,Siena,,,,,,,,,,,,,,,,,,,,,,,
IT,IT82,ITSR,,"399,224",Province:Siracusa,Province,,,Sicilia,Siracusa,,,,,,,,,,,,,,,,,,,,,,,
IT,IT25,ITSO,,"181,095",Province:Sondrio,Province,,,Lombardia,Sondrio,,,,,,,,,,,,,,,,,,,,,,,
IT,IT75,ITTA,,"576,756",Province:Taranto,Province,,,Puglia,Taranto,,,,,,,,,,,,,,,,,,,,,,,
IT,IT65,ITTE,,"308,052",Province:Teramo,Province,,,Abruzzo,Teramo,,,,,,,,,,,,,,,,,,,,,,,
IT,IT55,ITTR,,"225,633",Province:Terni,Province,,,Umbria,Terni,,,,,,,,,,,,,,,,,,,,,,,
IT,IT21,ITTO,,"2,259,523",Province:Torino,Province,,,Piemonte,Torino,,,,,,,,,,,,,,,,,,,,,,,
IT,IT82,ITTP,,"430,492",Province:Trapani,Province,,,Sicilia,Trapani,,,,,,,,,,,,,,,,,,,,,,,
IT,IT32,ITTN,,"541,098",Province:Trento,Province,,,Trentino-Alto Adige,Trento,,,,,,,,,,,,,,,,,,,,,,,
IT,IT34,ITTV,,"887,806",Province:Treviso,Province,,,Veneto,Treviso,,,,,,,,,,,,,,,,,,,,,,,
IT,IT36,ITTS,,"234,493",Province:Trieste,Province,,,Friuli-Venezia Giulia,Trieste,,,,,,,,,,,,,,,,,,,,,,,
IT,IT36,ITUD,,"528,791",Province:Udine,Province,,,Friuli-Venezia Giulia,Udine,,,,,,,,,,,,,,,,,,,,,,,
IT,IT25,ITVA,,"890,768",Province:Varese,Province,,,Lombardia,Varese,,,,,,,,,,,,,,,,,,,,,,,
IT,IT34,ITVE,,"853,338",Province:Venezia,Province,,,Veneto,Venezia,,,,,,,,,,,,,,,,,,,,,,,
IT,IT21,ITVB,,"158,349",Province:Verbano-Cusio-Ossola,Province,,,Piemonte,Verbano-Cusio-Ossola,,,,,,,,,,,,,,,,,,,,,,,
IT,IT21,ITVC,,"170,911",Province:Vercelli,Province,,,Piemonte,Vercelli,,,,,,,,,,,,,,,,,,,,,,,
IT,IT34,ITVR,,"926,497",Province:Verona,Province,,,Veneto,Verona,,,,,,,,,,,,,,,,,,,,,,,
IT,IT78,ITVV,,"160,073",Province:Vibo Valentia,Province,,,Calabria,Vibo Valentia,,,,,,,,,,,,,,,,,,,,,,,
IT,IT34,ITVI,,"862,418",Province:Vicenza,Province,,,Veneto,Vicenza,,,,,,,,,,,,,,,,,,,,,,,
