"","date","cases","deaths","cum_cases","cum_deaths","p_cases","p_cases_daily","population"
"97","2020/06/10",400,17,27560,1183,0.000725782436128249,1.05338524837191e-05,37972812
"98","2020/06/11",197,23,27757,1206,0.00073097035847648,5.18792234823168e-06,37972812
"99","2020/06/12",444,9,28201,1215,0.000742662934733409,1.16925762569282e-05,37972812
"100","2020/06/13",376,7,28577,1222,0.000752564756068105,9.90182133469599e-06,37972812
"101","2020/06/14",440,15,29017,1237,0.000764151993800196,1.15872377320911e-05,37972812
"102","2020/06/15",375,10,29392,1247,0.000774027480503682,9.87548670348669e-06,37972812
"103","2020/06/16",396,9,29788,1256,0.000784455994462564,1.04285139588819e-05,37972812
"104","2020/06/17",407,16,30195,1272,0.000795174189364749,1.07181949021842e-05,37972812
"105","2020/06/18",506,14,30701,1286,0.000808499512756653,1.33253233919047e-05,37972812
"106","2020/06/19",314,30,31015,1316,0.000816768586956373,8.26907419971953e-06,37972812
"107","2020/06/20",301,18,31316,1334,0.000824695310950372,7.92672399399865e-06,37972812
"108","2020/06/21",304,12,31620,1346,0.000832701038837998,8.00572788762655e-06,37972812
"109","2020/06/22",311,10,31931,1356,0.00084089110914409,8.19007030609163e-06,37972812
"110","2020/06/23",296,3,32227,1359,0.000848686159982042,7.79505083795216e-06,37972812
"111","2020/06/24",300,16,32527,1375,0.000856586549344831,7.90038936278936e-06,37972812
"112","2020/06/25",294,21,32821,1396,0.000864328930920365,7.74238157553357e-06,37972812
"113","2020/06/26",298,16,33119,1412,0.000872176651020736,7.84772010037076e-06,37972812
"114","2020/06/27",276,17,33395,1429,0.000879445009234502,7.26835821376621e-06,37972812
"115","2020/06/28",319,6,33714,1435,0.000887845756590268,8.40074735576601e-06,37972812
"116","2020/06/29",193,3,33907,1438,0.000892928340413662,5.08258382339449e-06,37972812
"117","2020/06/30",247,6,34154,1444,0.000899432994322359,6.50465390869657e-06,37972812
"118","2020/07/01",239,19,34393,1463,0.000905726971181381,6.29397685902219e-06,37972812
"119","2020/07/02",382,14,34775,1477,0.000915786800303333,1.00598291219518e-05,37972812
"120","2020/07/03",371,15,35146,1492,0.000925556948481982,9.7701481786495e-06,37972812
