"","date","cases","deaths","cum_cases","cum_deaths","p_cases","p_cases_daily","p_cases_active","population"
"64","2020/05/22",0,0,25,3,0.000257426762086186,0,0,97115
"65","2020/05/23",0,0,25,3,0.000257426762086186,0,0,97115
"66","2020/05/24",0,0,25,3,0.000257426762086186,0,0,97115
"67","2020/05/25",0,0,25,3,0.000257426762086186,0,0,97115
"68","2020/05/26",0,0,25,3,0.000257426762086186,0,0,97115
"69","2020/05/27",0,0,25,3,0.000257426762086186,0,0,97115
"70","2020/05/28",0,0,25,3,0.000257426762086186,0,0,97115
"71","2020/05/29",0,0,25,3,0.000257426762086186,0,0,97115
"72","2020/05/30",0,0,25,3,0.000257426762086186,0,0,97115
"73","2020/05/31",0,0,25,3,0.000257426762086186,0,0,97115
"74","2020/06/01",0,0,25,3,0.000257426762086186,0,0,97115
"75","2020/06/02",0,0,25,3,0.000257426762086186,0,0,97115
"76","2020/06/03",0,0,25,3,0.000257426762086186,0,0,97115
"77","2020/06/04",1,0,26,3,0.000267723832569634,1.02970704834475e-05,1.02970704834475e-05,97115
"78","2020/06/05",0,0,26,3,0.000267723832569634,0,1.02970704834475e-05,97115
"79","2020/06/06",0,0,26,3,0.000267723832569634,0,1.02970704834475e-05,97115
"80","2020/06/07",0,0,26,3,0.000267723832569634,0,1.02970704834475e-05,97115
"81","2020/06/08",0,0,26,3,0.000267723832569634,0,1.02970704834475e-05,97115
"82","2020/06/09",0,0,26,3,0.000267723832569634,0,1.02970704834475e-05,97115
"83","2020/06/10",0,0,26,3,0.000267723832569634,0,1.02970704834475e-05,97115
"84","2020/06/11",0,0,26,3,0.000267723832569634,0,1.02970704834475e-05,97115
"85","2020/06/12",0,0,26,3,0.000267723832569634,0,1.02970704834475e-05,97115
"86","2020/06/13",0,0,26,3,0.000267723832569634,0,1.02970704834475e-05,97115
"87","2020/06/14",0,0,26,3,0.000267723832569634,0,1.02970704834475e-05,97115
"88","2020/06/15",0,0,26,3,0.000267723832569634,0,1.02970704834475e-05,97115
"89","2020/06/16",0,0,26,3,0.000267723832569634,0,0,97115
"90","2020/06/17",0,0,26,3,0.000267723832569634,0,0,97115
"91","2020/06/18",0,0,26,3,0.000267723832569634,0,0,97115
"92","2020/06/19",0,0,26,3,0.000267723832569634,0,0,97115
"93","2020/06/20",0,0,26,3,0.000267723832569634,0,0,97115
"94","2020/06/21",0,0,26,3,0.000267723832569634,0,0,97115
"95","2020/06/22",0,0,26,3,0.000267723832569634,0,0,97115
"96","2020/06/23",0,0,26,3,0.000267723832569634,0,0,97115
"97","2020/06/24",0,0,26,3,0.000267723832569634,0,0,97115
"98","2020/06/25",39,0,65,3,0.000669309581424085,0.000401585748854451,0.000401585748854451,97115
"99","2020/06/26",0,0,65,3,0.000669309581424085,0,0.000401585748854451,97115
"100","2020/06/27",0,0,65,3,0.000669309581424085,0,0.000401585748854451,97115
"101","2020/06/28",0,0,65,3,0.000669309581424085,0,0.000401585748854451,97115
"102","2020/06/29",0,0,65,3,0.000669309581424085,0,0.000401585748854451,97115
"103","2020/06/30",1,0,66,3,0.000679606651907532,1.02970704834475e-05,0.000411882819337898,97115
"104","2020/07/01",0,0,66,3,0.000679606651907532,0,0.000411882819337898,97115
"105","2020/07/02",0,0,66,3,0.000679606651907532,0,0.000411882819337898,97115
"106","2020/07/03",2,0,68,3,0.000700200792874427,2.05941409668949e-05,0.000432476960304793,97115
"107","2020/07/04",0,0,68,3,0.000700200792874427,0,0.000432476960304793,97115
"108","2020/07/05",0,0,68,3,0.000700200792874427,0,0.000432476960304793,97115
"109","2020/07/06",0,0,68,3,0.000700200792874427,0,0.000432476960304793,97115
"110","2020/07/07",2,0,70,3,0.000720794933841322,2.05941409668949e-05,5.14853524172373e-05,97115
"111","2020/07/08",0,0,70,3,0.000720794933841322,0,5.14853524172373e-05,97115
"112","2020/07/09",3,0,73,3,0.000751686145291665,3.08912114503424e-05,8.23765638675797e-05,97115
"113","2020/07/10",0,0,73,3,0.000751686145291665,0,8.23765638675797e-05,97115
"114","2020/07/11",1,0,74,3,0.000761983215775112,1.02970704834475e-05,9.26736343510271e-05,97115
"115","2020/07/12",0,0,74,3,0.000761983215775112,0,8.23765638675797e-05,97115
"116","2020/07/13",0,0,74,3,0.000761983215775112,0,8.23765638675797e-05,97115
"117","2020/07/14",0,0,74,3,0.000761983215775112,0,8.23765638675797e-05,97115
"118","2020/07/15",0,0,74,3,0.000761983215775112,0,6.17824229006848e-05,97115
"119","2020/07/16",0,0,74,3,0.000761983215775112,0,6.17824229006848e-05,97115
"120","2020/07/17",0,0,74,3,0.000761983215775112,0,6.17824229006848e-05,97115
