"","date","cases","deaths","cum_cases","cum_deaths","p_cases","p_cases_daily","p_cases_active","population"
"48","2020/05/17",2,0,21,2,0.000367049446804048,3.49570901718141e-05,0.000122349815601349,57213
"49","2020/05/18",0,0,21,2,0.000367049446804048,0,0.000122349815601349,57213
"50","2020/05/19",0,0,21,2,0.000367049446804048,0,0.000104871270515442,57213
"51","2020/05/20",0,0,21,2,0.000367049446804048,0,0.000104871270515442,57213
"52","2020/05/21",1,0,22,2,0.000384527991889955,1.7478545085907e-05,0.000122349815601349,57213
"53","2020/05/22",0,0,22,2,0.000384527991889955,0,0.000104871270515442,57213
"54","2020/05/23",0,0,22,2,0.000384527991889955,0,0.000104871270515442,57213
"55","2020/05/24",0,0,22,2,0.000384527991889955,0,5.24356352577212e-05,57213
"56","2020/05/25",0,0,22,2,0.000384527991889955,0,5.24356352577212e-05,57213
"57","2020/05/26",0,0,22,2,0.000384527991889955,0,5.24356352577212e-05,57213
"58","2020/05/27",0,0,22,2,0.000384527991889955,0,5.24356352577212e-05,57213
"59","2020/05/28",0,0,22,2,0.000384527991889955,0,5.24356352577212e-05,57213
"60","2020/05/29",0,0,22,2,0.000384527991889955,0,1.7478545085907e-05,57213
"61","2020/05/30",0,0,22,2,0.000384527991889955,0,1.7478545085907e-05,57213
"62","2020/05/31",0,0,22,2,0.000384527991889955,0,1.7478545085907e-05,57213
"63","2020/06/01",0,0,22,2,0.000384527991889955,0,1.7478545085907e-05,57213
"64","2020/06/02",0,0,22,2,0.000384527991889955,0,0,57213
"65","2020/06/03",1,0,23,2,0.000402006536975862,1.7478545085907e-05,1.7478545085907e-05,57213
"66","2020/06/04",1,0,24,2,0.000419485082061769,1.7478545085907e-05,3.49570901718141e-05,57213
"67","2020/06/05",2,0,26,2,0.000454442172233583,3.49570901718141e-05,6.99141803436282e-05,57213
"68","2020/06/06",0,0,26,2,0.000454442172233583,0,6.99141803436282e-05,57213
"69","2020/06/07",1,0,27,2,0.00047192071731949,1.7478545085907e-05,8.73927254295352e-05,57213
"70","2020/06/08",0,0,27,2,0.00047192071731949,0,8.73927254295352e-05,57213
"71","2020/06/09",1,0,28,2,0.000489399262405397,1.7478545085907e-05,0.000104871270515442,57213
"72","2020/06/10",2,0,30,2,0.000524356352577211,3.49570901718141e-05,0.000139828360687256,57213
"73","2020/06/11",0,0,30,2,0.000524356352577211,0,0.000139828360687256,57213
"74","2020/06/12",0,0,30,2,0.000524356352577211,0,0.000139828360687256,57213
"75","2020/06/13",0,0,30,2,0.000524356352577211,0,0.000139828360687256,57213
"76","2020/06/14",0,0,30,2,0.000524356352577211,0,0.000139828360687256,57213
"77","2020/06/15",0,0,30,2,0.000524356352577211,0,0.000122349815601349,57213
"78","2020/06/16",0,0,30,2,0.000524356352577211,0,0.000104871270515442,57213
"79","2020/06/17",0,0,30,2,0.000524356352577211,0,6.99141803436282e-05,57213
"80","2020/06/18",0,0,30,2,0.000524356352577211,0,6.99141803436282e-05,57213
"81","2020/06/19",0,0,30,2,0.000524356352577211,0,5.24356352577212e-05,57213
"82","2020/06/20",0,0,30,2,0.000524356352577211,0,5.24356352577212e-05,57213
"83","2020/06/21",0,0,30,2,0.000524356352577211,0,3.49570901718141e-05,57213
"84","2020/06/22",0,0,30,2,0.000524356352577211,0,0,57213
"85","2020/06/23",0,0,30,2,0.000524356352577211,0,0,57213
"86","2020/06/24",0,0,30,2,0.000524356352577211,0,0,57213
"87","2020/06/25",0,0,30,2,0.000524356352577211,0,0,57213
"88","2020/06/26",0,0,30,2,0.000524356352577211,0,0,57213
"89","2020/06/27",0,0,30,2,0.000524356352577211,0,0,57213
"90","2020/06/28",0,0,30,2,0.000524356352577211,0,0,57213
"91","2020/06/29",0,0,30,2,0.000524356352577211,0,0,57213
"92","2020/06/30",0,0,30,2,0.000524356352577211,0,0,57213
"93","2020/07/01",0,0,30,2,0.000524356352577211,0,0,57213
"94","2020/07/02",0,0,30,2,0.000524356352577211,0,0,57213
"95","2020/07/03",1,0,31,2,0.000541834897663118,1.7478545085907e-05,1.7478545085907e-05,57213
"96","2020/07/04",0,0,31,2,0.000541834897663118,0,1.7478545085907e-05,57213
"97","2020/07/05",0,0,31,2,0.000541834897663118,0,1.7478545085907e-05,57213
"98","2020/07/06",0,0,31,2,0.000541834897663118,0,1.7478545085907e-05,57213
"99","2020/07/07",0,0,31,2,0.000541834897663118,0,1.7478545085907e-05,57213
"100","2020/07/08",0,0,31,2,0.000541834897663118,0,1.7478545085907e-05,57213
"101","2020/07/09",0,0,31,2,0.000541834897663118,0,1.7478545085907e-05,57213
"102","2020/07/10",0,0,31,2,0.000541834897663118,0,1.7478545085907e-05,57213
"103","2020/07/11",0,0,31,2,0.000541834897663118,0,1.7478545085907e-05,57213
"104","2020/07/12",2,0,33,2,0.000576791987834933,3.49570901718141e-05,5.24356352577212e-05,57213
"105","2020/07/13",0,0,33,2,0.000576791987834933,0,5.24356352577212e-05,57213
