"","date","region","regionname","sample_size","reach","cases_est","cases_low","cases_high","recentcases_est","recentcases_low","recentcases_high","fatalities_est","fatalities_low","fatalities_high","p_cases","p_cases_low","p_cases_high","p_fatalities","p_fatalities_low","p_fatalities_high","p_recentcases","p_recentcases_low","p_recentcases_high","p_stillsick","p_stillsick_low","p_stillsick_high","population"
"27","2020/04/10","ESSG","Provincia:Segovia",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153129
"28","2020/04/11","ESSG","Provincia:Segovia",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153129
"29","2020/04/12","ESSG","Provincia:Segovia",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153129
"30","2020/04/13","ESSG","Provincia:Segovia",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153129
"31","2020/04/14","ESSG","Provincia:Segovia",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153129
"32","2020/04/15","ESSG","Provincia:Segovia",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153129
"33","2020/04/16","ESSG","Provincia:Segovia",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153129
"34","2020/04/17","ESSG","Provincia:Segovia",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153129
"35","2020/04/18","ESSG","Provincia:Segovia",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153129
"36","2020/04/19","ESSG","Provincia:Segovia",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153129
"37","2020/04/20","ESSG","Provincia:Segovia",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153129
"38","2020/04/21","ESSG","Provincia:Segovia",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153129
"39","2020/04/22","ESSG","Provincia:Segovia",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153129
"40","2020/04/23","ESSG","Provincia:Segovia",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153129
"41","2020/04/24","ESSG","Provincia:Segovia",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153129
"42","2020/04/25","ESSG","Provincia:Segovia",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153129
"43","2020/04/26","ESSG","Provincia:Segovia",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153129
"44","2020/04/27","ESSG","Provincia:Segovia",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153129
"45","2020/04/28","ESSG","Provincia:Segovia",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153129
"46","2020/04/29","ESSG","Provincia:Segovia",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153129
"47","2020/04/30","ESSG","Provincia:Segovia",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153129
"48","2020/05/01","ESSG","Provincia:Segovia",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153129
"49","2020/05/02","ESSG","Provincia:Segovia",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153129
"50","2020/05/03","ESSG","Provincia:Segovia",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153129
"51","2020/05/04","ESSG","Provincia:Segovia",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153129
"52","2020/05/05","ESSG","Provincia:Segovia",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153129
"53","2020/05/06","ESSG","Provincia:Segovia",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153129
"54","2020/05/07","ESSG","Provincia:Segovia",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153129
"55","2020/05/08","ESSG","Provincia:Segovia",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153129
"56","2020/05/09","ESSG","Provincia:Segovia",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153129
"57","2020/05/10","ESSG","Provincia:Segovia",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153129
"58","2020/05/11","ESSG","Provincia:Segovia",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153129
"59","2020/05/12","ESSG","Provincia:Segovia",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153129
"60","2020/05/13","ESSG","Provincia:Segovia",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153129
"61","2020/05/14","ESSG","Provincia:Segovia",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153129
"62","2020/05/15","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"63","2020/05/16","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"64","2020/05/17","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"65","2020/05/18","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"66","2020/05/19","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"67","2020/05/20","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"68","2020/05/21","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"69","2020/05/22","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"70","2020/05/23","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"71","2020/05/24","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"72","2020/05/25","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"73","2020/05/26","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"74","2020/05/27","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"75","2020/05/28","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"76","2020/05/29","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"77","2020/05/30","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"78","2020/05/31","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"79","2020/06/01","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"80","2020/06/02","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"81","2020/06/03","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"82","2020/06/04","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"83","2020/06/05","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"84","2020/06/06","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"85","2020/06/07","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"86","2020/06/08","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"87","2020/06/09","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"88","2020/06/10","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"89","2020/06/11","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"90","2020/06/12","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"91","2020/06/13","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"92","2020/06/14","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"93","2020/06/15","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"94","2020/06/16","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"95","2020/06/17","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"96","2020/06/18","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"97","2020/06/19","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"98","2020/06/20","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"99","2020/06/21","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"100","2020/06/22","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"101","2020/06/23","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"102","2020/06/24","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"103","2020/06/25","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"104","2020/06/26","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"105","2020/06/27","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"106","2020/06/28","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"107","2020/06/29","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"108","2020/06/30","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"109","2020/07/01","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"110","2020/07/02","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"111","2020/07/03","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"112","2020/07/04","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"113","2020/07/05","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"114","2020/07/06","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"115","2020/07/07","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"116","2020/07/08","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"117","2020/07/09","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"118","2020/07/10","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"119","2020/07/11","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"120","2020/07/12","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"121","2020/07/13","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"122","2020/07/14","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"123","2020/07/15","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"124","2020/07/16","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"125","2020/07/17","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"126","2020/07/18","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"127","2020/07/19","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"128","2020/07/20","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"129","2020/07/21","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"130","2020/07/22","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"131","2020/07/23","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"132","2020/07/24","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"133","2020/07/25","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"134","2020/07/26","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"135","2020/07/27","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"136","2020/07/28","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"137","2020/07/29","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"138","2020/07/30","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"139","2020/07/31","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"140","2020/08/01","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"141","2020/08/02","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
"142","2020/08/03","ESSG","Provincia:Segovia",1,20,7656.45,0,22282.8465696093,0,0,0,NA,NA,NA,0.05,0,0.145516829402721,NA,NA,NA,0,0,0,0,0,0,153129
