"","countrycode","regioncode","provincecode","population","p_w_provs","p_m_provs","recent_p_w_provs","recent_p_m_provs","sumreach_provs","n_obs_provs","population_region","p_w_regs_only","p_m_regs_only","recent_p_w_regs_only","recent_p_m_regs_only","sumreach_regs","n_obs_regs","p_w_regs_rhs","p_m_regs_rhs","recent_p_w_regs_rhs","recent_p_m_regs_rhs","sumreach_regs_rhs1","sumreach_regs_rhs2","p_w_regs","p_m_regs","recent_p_w_regs","recent_p_m_regs","population_country","p_w_country_only","p_m_country_only","recent_p_w_country_only","recent_p_m_country_only","sumreach_country","n_obs_country","p_w_country_rhs","p_m_country_rhs","sumreach_country_rhs","recent_p_w_country_rhs","recent_p_m_country_rhs","recent_sumreach_country_rhs","p_w_country","p_m_country","recent_p_w_country","recent_p_m_country"
"41","ES","ESIB","ESPM",1149460,NA,NA,NA,NA,0,0,1149460,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,NA,NA,NA,NA,0,0,0.107928047968021,0.107452200697371,55,0.00202689732268883,0.00559376455796386,55,0.107928047968021,0.107452200697371,0.00202689732268883,0.00559376455796386
"42","ES","ESMC","ESMU",1493898,NA,NA,NA,NA,0,0,1493898,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,NA,NA,NA,NA,0,0,0.107928047968021,0.107452200697371,55,0.00202689732268883,0.00559376455796386,55,0.107928047968021,0.107452200697371,0.00202689732268883,0.00559376455796386
"43","ES","ESMD","ESM",6663394,0.106500691562932,0.105969696969697,0.00141242937853107,0.00526315789473684,1446,20,6663394,0.145454545454545,0.146428571428571,0.0181818181818182,0.0142857142857143,55,2,0.106500691562932,0.105969696969697,0.00141242937853107,0.00526315789473684,1446,1446,0.107928047968021,0.107452200697371,0.00202689732268883,0.00559376455796386,47026208,NA,NA,NA,NA,0,0,0.107928047968021,0.107452200697371,55,0.00202689732268883,0.00559376455796386,55,0.107928047968021,0.107452200697371,0.00202689732268883,0.00559376455796386
"44","ES","ESML","",86487,NA,NA,NA,NA,0,0,86487,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,NA,NA,NA,NA,0,0,0.107928047968021,0.107452200697371,55,0.00202689732268883,0.00559376455796386,55,0.107928047968021,0.107452200697371,0.00202689732268883,0.00559376455796386
"45","ES","ESNC","ESNA",654214,NA,NA,NA,NA,0,0,654214,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,NA,NA,NA,NA,0,0,0.107928047968021,0.107452200697371,55,0.00202689732268883,0.00559376455796386,55,0.107928047968021,0.107452200697371,0.00202689732268883,0.00559376455796386
"46","ES","ESPV","ESVI",331549,0.14,0.14,0,0,50,1,2207776,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,NA,NA,NA,NA,0,0,0.107928047968021,0.107452200697371,55,0.00202689732268883,0.00559376455796386,55,0.107928047968021,0.107452200697371,0.00202689732268883,0.00559376455796386
"47","ES","ESPV","ESBI",1152651,NA,NA,NA,NA,0,0,2207776,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,NA,NA,NA,NA,0,0,0.107928047968021,0.107452200697371,55,0.00202689732268883,0.00559376455796386,55,0.107928047968021,0.107452200697371,0.00202689732268883,0.00559376455796386
"48","ES","ESPV","ESSS",723576,NA,NA,NA,NA,0,0,2207776,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,NA,NA,NA,NA,0,0,0.107928047968021,0.107452200697371,55,0.00202689732268883,0.00559376455796386,55,0.107928047968021,0.107452200697371,0.00202689732268883,0.00559376455796386
"49","ES","ESRI","ESLO",316798,NA,NA,NA,NA,0,0,316798,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,NA,NA,NA,NA,0,0,0.107928047968021,0.107452200697371,55,0.00202689732268883,0.00559376455796386,55,0.107928047968021,0.107452200697371,0.00202689732268883,0.00559376455796386
"50","ES","ESVC","ESA",1858683,NA,NA,NA,NA,0,0,5003769,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,NA,NA,NA,NA,0,0,0.107928047968021,0.107452200697371,55,0.00202689732268883,0.00559376455796386,55,0.107928047968021,0.107452200697371,0.00202689732268883,0.00559376455796386
"51","ES","ESVC","ESCS",579962,NA,NA,NA,NA,0,0,5003769,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,NA,NA,NA,NA,0,0,0.107928047968021,0.107452200697371,55,0.00202689732268883,0.00559376455796386,55,0.107928047968021,0.107452200697371,0.00202689732268883,0.00559376455796386
"52","ES","ESVC","ESV",2565124,NA,NA,NA,NA,0,0,5003769,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,47026208,NA,NA,NA,NA,0,0,0.107928047968021,0.107452200697371,55,0.00202689732268883,0.00559376455796386,55,0.107928047968021,0.107452200697371,0.00202689732268883,0.00559376455796386
