"","countrycode","regioncode","population_region","p_w_regs_only","p_m_regs_only","sumreach_regs","p_w_regs","p_m_regs","population_country","p_w_country_only","p_m_country_only","sumreach_country","p_w_country_rhs","p_m_country_rhs","sumreach_country_rhs","p_w_country","p_m_country"
"25","US","USMO",6137428,NA,NA,4,NA,NA,328300544,0.0315186246418338,0.0403157894736842,698,0.01453241280393,0.0215743945724811,11821,0.0154794833257654,0.0226193257683466
"26","US","USMS",2976149,NA,NA,0,NA,NA,328300544,0.0315186246418338,0.0403157894736842,698,0.01453241280393,0.0215743945724811,11821,0.0154794833257654,0.0226193257683466
"27","US","USMT",1068778,NA,NA,0,NA,NA,328300544,0.0315186246418338,0.0403157894736842,698,0.01453241280393,0.0215743945724811,11821,0.0154794833257654,0.0226193257683466
"28","US","USNC",10488084,0.0125,0.1,160,0.0125,0.1,328300544,0.0315186246418338,0.0403157894736842,698,0.01453241280393,0.0215743945724811,11821,0.0154794833257654,0.0226193257683466
"29","US","USND",762062,NA,NA,0,NA,NA,328300544,0.0315186246418338,0.0403157894736842,698,0.01453241280393,0.0215743945724811,11821,0.0154794833257654,0.0226193257683466
"30","US","USNE",1934408,NA,NA,0,NA,NA,328300544,0.0315186246418338,0.0403157894736842,698,0.01453241280393,0.0215743945724811,11821,0.0154794833257654,0.0226193257683466
"31","US","USNH",1359711,0,0,100,0,0,328300544,0.0315186246418338,0.0403157894736842,698,0.01453241280393,0.0215743945724811,11821,0.0154794833257654,0.0226193257683466
"32","US","USNJ",8882190,0.0134615384615385,0.0357142857142857,520,0.0134615384615385,0.0357142857142857,328300544,0.0315186246418338,0.0403157894736842,698,0.01453241280393,0.0215743945724811,11821,0.0154794833257654,0.0226193257683466
"33","US","USNM",2096829,0,0,25,0,0,328300544,0.0315186246418338,0.0403157894736842,698,0.01453241280393,0.0215743945724811,11821,0.0154794833257654,0.0226193257683466
"34","US","USNV",3080156,NA,NA,0,NA,NA,328300544,0.0315186246418338,0.0403157894736842,698,0.01453241280393,0.0215743945724811,11821,0.0154794833257654,0.0226193257683466
"35","US","USNY",19453561,0.0419354838709677,0.059,310,0.0419354838709677,0.059,328300544,0.0315186246418338,0.0403157894736842,698,0.01453241280393,0.0215743945724811,11821,0.0154794833257654,0.0226193257683466
"36","US","USOH",11689100,NA,NA,20,NA,NA,328300544,0.0315186246418338,0.0403157894736842,698,0.01453241280393,0.0215743945724811,11821,0.0154794833257654,0.0226193257683466
"37","US","USOK",3956971,NA,NA,0,NA,NA,328300544,0.0315186246418338,0.0403157894736842,698,0.01453241280393,0.0215743945724811,11821,0.0154794833257654,0.0226193257683466
"38","US","USOR",4217737,0.0719424460431655,0.0333333333333333,139,0.0719424460431655,0.0333333333333333,328300544,0.0315186246418338,0.0403157894736842,698,0.01453241280393,0.0215743945724811,11821,0.0154794833257654,0.0226193257683466
"39","US","USPA",12801989,0.0153846153846154,0.0333333333333333,130,0.0153846153846154,0.0333333333333333,328300544,0.0315186246418338,0.0403157894736842,698,0.01453241280393,0.0215743945724811,11821,0.0154794833257654,0.0226193257683466
"40","US","USRI",1059361,0.005,0.01,200,0.005,0.01,328300544,0.0315186246418338,0.0403157894736842,698,0.01453241280393,0.0215743945724811,11821,0.0154794833257654,0.0226193257683466
"41","US","USSC",5148714,0,0,300,0,0,328300544,0.0315186246418338,0.0403157894736842,698,0.01453241280393,0.0215743945724811,11821,0.0154794833257654,0.0226193257683466
"42","US","USSD",884659,NA,NA,0,NA,NA,328300544,0.0315186246418338,0.0403157894736842,698,0.01453241280393,0.0215743945724811,11821,0.0154794833257654,0.0226193257683466
"43","US","USTN",6833174,NA,NA,0,NA,NA,328300544,0.0315186246418338,0.0403157894736842,698,0.01453241280393,0.0215743945724811,11821,0.0154794833257654,0.0226193257683466
"44","US","USTX",28995881,NA,NA,227,NA,NA,328300544,0.0315186246418338,0.0403157894736842,698,0.01453241280393,0.0215743945724811,11821,0.0154794833257654,0.0226193257683466
"45","US","USUT",3205958,0.0123456790123457,0.045,162,0.0123456790123457,0.045,328300544,0.0315186246418338,0.0403157894736842,698,0.01453241280393,0.0215743945724811,11821,0.0154794833257654,0.0226193257683466
"46","US","USVA",8535519,0.0495626822157434,0.0483333333333333,343,0.0495626822157434,0.0483333333333333,328300544,0.0315186246418338,0.0403157894736842,698,0.01453241280393,0.0215743945724811,11821,0.0154794833257654,0.0226193257683466
"47","US","USVT",623989,NA,NA,0,NA,NA,328300544,0.0315186246418338,0.0403157894736842,698,0.01453241280393,0.0215743945724811,11821,0.0154794833257654,0.0226193257683466
"48","US","USWA",7614893,0.0354838709677419,0.0326666666666667,310,0.0354838709677419,0.0326666666666667,328300544,0.0315186246418338,0.0403157894736842,698,0.01453241280393,0.0215743945724811,11821,0.0154794833257654,0.0226193257683466
"49","US","USWI",5822434,NA,NA,0,NA,NA,328300544,0.0315186246418338,0.0403157894736842,698,0.01453241280393,0.0215743945724811,11821,0.0154794833257654,0.0226193257683466
"50","US","USWV",1792147,NA,NA,0,NA,NA,328300544,0.0315186246418338,0.0403157894736842,698,0.01453241280393,0.0215743945724811,11821,0.0154794833257654,0.0226193257683466
"51","US","USWY",578759,NA,NA,0,NA,NA,328300544,0.0315186246418338,0.0403157894736842,698,0.01453241280393,0.0215743945724811,11821,0.0154794833257654,0.0226193257683466
